,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,-308.3,0.0,0.0,448.1,513.9,13.9,-1303.6,-351.5,-377.2,-248.5,20.5,57.9,162.1,192.9,214.7,204.3,288.3,302.0,740.0,2757.1,-1745.5,-625.9,371.4,431.6,334.3,193.8,-310.8,-183.4,-66.8,-95.6,-30.5,-94.2,-217.5,-175.8,-721.9,-1044.2,413.8,444.1,434.9,-105.9,109.8,119.5,74.5,-3683.8,96.9,126.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,44.6,21.0,614.7,0.0,0.0,0.0,0.0,812.9,287.6,106.1,94.1,88.9,70.0,38.1,28.8,11.7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,25.8,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,189.7,151.4,8.6,0.0,0.0,0.0,0.0,23.9,41.0,81.7,95.2,107.3,117.3,137.2,121.5,163.6,664.3,918.8,2580.0,400.0,775.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,916.7,137.5,176.5,129.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,136.4,125.0,133.3,154.5,133.3,141.7,133.3,123.1,133.3,115.4,115.4,114.3,114.3,107.1,107.1,123.1,107.1,115.4,125.0,133.3,145.5,145.5,141.7,138.5,146.2,133.3,145.5,154.5,170.0,170.0,180.0,172.7,154.5,160.0,140.0,136.4,140.0,118.2,118.2,127.3,127.3,127.3,150.0,145.5,160.0,150.0,166.7,145.5
% of debt/equity-to-industry,61.9,58.3,31.0,33.3,30.6,25.2,23.9,22.8,30.4,20.9,21.5,25.3,19.8,5.6,6.4,8.3,4.4,3.5,3.7,14.6,14.7,22.2,15.7,10.6,21.5,23.5,31.2,27.0,24.2,29.4,26.4,27.1,22.1,17.8,9.4,15.2,11.5,14.2,26.5,29.5,72.1,64.7,69.6,70.4,71.3,72.5,60.9,70.4
% of earnings-to-industry,0.0,0.0,-28.3,0.0,0.0,38.7,32.7,2.0,-78.9,-23.2,-26.7,-14.3,4.2,8.0,16.2,21.2,27.8,27.6,36.4,39.2,73.4,169.4,191.8,701.8,91.7,142.5,38.7,22.8,-32.8,-16.4,-5.9,-8.5,-2.7,-8.6,-26.3,-21.9,11726.6,187.2,30.8,32.9,33.7,-15.7,8.6,8.3,4.8,8.1,9.9,14.2
% of gross profit margin-to-industry,0.0,0.0,162.1,0.0,0.0,153.6,155.1,154.1,157.0,165.8,193.7,192.6,188.3,194.1,201.9,173.8,176.3,172.9,200.0,188.9,173.0,151.3,70.6,106.3,101.4,110.7,95.1,93.2,95.0,94.5,92.7,84.4,83.3,81.5,95.5,95.2,95.8,95.3,99.7,97.2,93.7,90.0,83.7,83.3,85.7,86.1,94.7,94.9
% of leverage-to-industry,96.9,96.9,78.8,78.1,78.1,78.1,76.5,79.4,82.9,75.0,77.1,81.3,78.1,74.2,78.6,75.9,77.8,72.4,69.0,65.6,61.1,82.1,71.4,69.0,73.3,80.0,77.4,77.4,71.9,72.7,66.7,65.7,67.6,63.9,56.8,61.8,65.6,70.0,71.9,73.3,88.2,81.6,84.2,82.1,82.1,84.2,77.3,85.0
% of net profit margin-to-industry,0.0,0.0,-133.3,0.0,0.0,140.0,125.0,12.5,-316.7,-85.7,-115.0,-65.2,19.2,36.4,66.7,81.3,94.7,91.9,115.6,117.9,191.7,400.0,566.7,1500.0,300.0,600.0,122.2,83.3,-122.2,-66.7,-21.4,-31.4,-10.8,-30.3,-75.0,-72.7,0.0,650.0,108.3,107.7,112.5,-50.0,27.0,25.0,14.3,23.8,28.6,45.0
% of post-tax profit margin-to-industry,0.0,0.0,-133.3,0.0,0.0,140.0,83.3,9.1,-30.8,26.7,65.2,76.9,88.9,92.6,70.6,82.4,89.5,89.2,106.5,100.0,169.2,257.1,0.0,-375.0,275.0,450.0,-266.7,-114.3,-112.5,-120.0,-38.9,-45.2,-53.6,-64.0,-166.7,-162.5,-200.0,-300.0,162.5,175.0,128.6,-46.7,28.6,25.6,15.0,23.8,23.8,36.8
