,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.13,0.18,0.28,0.34,0.00,0.35,0.36,0.36,0.37,0.36,0.39,0.39,0.30,0.35,0.49,0.59,0.33,0.29,0.56,0.34,0.22,0.50,0.18,0.27,0.23,0.40,0.36,0.73,0.19,0.26,0.28,0.19,0.12,0.34,-0.05,-0.06,-0.28,0.28,0.58,0.26,0.27,0.26,0.26,0.28,0.16,0.30,0.16,0.41,0.18,0.23,0.25,0.17,-0.11,0.11,-0.04,-0.01,0.01,0.01,-0.01,-0.05,-0.14,-0.07,-0.02,-0.08,-0.01,-0.02
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.28,0.00,0.13,0.00,-0.02,-0.05,0.00,0.18,-0.05,0.19,0.00,0.55,0.11,0.18,0.00,0.72,0.00,0.25,0.14,0.00,1.87,0.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.22,0.83,1.13,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,2.65,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.13,0.18,0.28,0.34,0.00,0.35,0.36,0.36,0.36,0.36,0.39,0.39,0.30,0.35,0.49,0.59,0.33,0.29,0.55,0.34,0.22,0.49,0.18,0.27,0.23,0.40,0.36,0.72,0.19,0.26,0.28,0.19,0.11,0.33,-0.05,-0.06,-0.28,0.28,0.58,0.26,0.26,0.26,0.26,0.28,0.15,0.30,0.16,0.40,0.17,0.23,0.25,0.17,-0.11,0.11,-0.04,-0.01,0.01,0.01,-0.01,-0.05,-0.14,-0.07,-0.02,-0.08,-0.01,-0.02
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.27,0.00,0.13,0.00,-0.02,-0.05,0.00,0.17,-0.03,0.19,0.00,0.55,0.11,0.18,0.00,0.72,0.01,0.25,0.14,0.00,1.86,0.00,0.17,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.22,0.83,1.13,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,2.65,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.26,0.65,1.03,0.39,0.79,1.20,1.60,0.41,0.83,1.25,1.67,0.42,0.87,1.32,1.77,0.45,0.93,1.41,1.89,0.48,0.98,1.47,1.97,0.50,0.99,1.49,1.98,0.50,0.99,1.49,1.98,0.50,1.01,1.52,2.03,0.51,1.06,1.57,2.10,0.53,1.09,1.64,2.20,0.56,1.14,1.72,2.30,0.58,0.93,1.28,1.63,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35,0.70,1.05,1.40,0.35
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2,-2.2,-9.8,-9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-454.8,0.0
basic earnings indicator,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.0,0.0,0.0,0.0,8.9,8.9,8.9,8.9,6.4,6.4,6.4,6.4,26.1,26.1,26.1,26.1,17.6,17.6,17.6,17.6,16.5,16.5,16.5,16.5,15.8,15.8,15.8,15.8,9.9,9.9,9.9,9.9,4.9,4.9,4.9,4.9,3.9,3.9,3.9,3.9,11.9,11.9,11.9,11.9,11.7,11.7,11.7,11.7,9.6,9.6,9.6,9.6,9.9,9.9,9.9,9.9,14.8,14.8,14.8,14.8,4.8,4.8,4.8,4.8,16.7
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.4,0.4,0.0,0.5,0.5,0.5,0.6,0.6,0.6,0.7,0.7,0.7,0.7,0.8
common stock equity,-113.8,169.8,166.9,392.1,397.2,456.0,477.6,476.4,475.9,475.3,474.7,478.5,472.9,437.5,439.8,443.9,441.4,439.1,445.7,444.2,440.6,458.3,452.7,450.2,440.0,436.8,436.7,455.2,451.4,443.8,441.8,440.9,431.1,434.7,418.8,413.1,397.7,405.7,539.7,559.9,552.7,532.1,526.2,520.0,571.7,556.8,541.7,545.3,534.5,558.8,747.0,742.1,733.4,724.0,997.7,980.0,964.8,950.1,"1,148.6","1,139.7","1,172.1","1,594.2","1,597.6","1,826.8","1,997.2","1,992.6"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
earnings period indicator,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
