,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-372.9,0.0,0.0,615.0,321.5,285.5,96.9,143.0,154.3,275.0,-775.0,-29.7,-36.8,-41.2,-38.8,2750.0,-63.0,-95.9,-79.0,5.2,-55.4,35.5,94.7,-647.6,-25.7,21.4,42.8,58.7,-66.8,-110.0,-233.7,-424.8,101.8,135.3,136.7,130.0,69.1,11.1
% of PE-to-Industry,0.0,0.0,0.0,21.3,33.6,40.6,92.4,65.1,52.3,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.1,0.0,0.0,0.0,0.0,0.0,163.5,104.8,129.3,0.0,0.0,0.0,0.0,58.0,51.3,32.9,27.5,58.6,273.1
% of ROE-to-Industry,0.0,0.0,0.0,1174.2,637.1,520.8,230.4,322.0,194.4,176.1,119.5,104.7,127.1,127.3,102.8,0.0,0.0,0.0,0.0,12.2,0.0,0.0,0.0,0.0,0.0,79.2,140.0,174.3,62.5,66.8,65.1,75.9,204.1,319.5,384.8,275.2,115.7,18.6
% of current ratio-to-industry,158.8,206.3,188.2,152.6,121.1,121.1,147.4,142.1,136.8,140.0,147.6,140.0,172.2,168.4,160.0,136.8,164.7,135.0,135.0,145.0,152.6,120.0,110.5,135.0,119.0,128.6,123.8,127.3,168.2,168.2,160.9,126.1,123.8,161.9,136.4,166.7,168.2,134.8
% of debt/equity-to-industry,367.4,392.6,154.0,130.4,104.8,97.1,85.8,96.0,107.6,115.7,151.2,161.3,148.8,160.3,173.6,215.7,192.0,206.7,221.6,229.3,254.4,181.8,226.6,242.0,288.2,207.4,182.5,184.7,100.0,113.8,96.8,70.3,59.1,72.6,75.0,54.4,54.5,44.4
% of earnings-to-industry,-17.3,0.0,0.0,36.7,15.9,15.8,6.1,8.7,4.5,3.9,3.2,2.7,3.5,3.4,2.6,-1.1,-3.2,-4.3,-3.6,0.2,-3.4,2.0,5.4,-7.6,-0.8,0.6,1.1,1.2,0.7,0.7,1.0,1.3,4.0,6.7,7.8,7.3,2.2,0.3
% of gross profit margin-to-industry,99.7,0.0,0.0,0.0,90.0,100.4,115.6,127.6,127.6,125.7,117.2,106.7,100.4,94.8,91.5,90.3,85.8,83.8,81.8,80.0,82.4,69.3,55.1,54.5,50.7,62.1,74.9,84.0,104.7,122.8,143.2,155.6,158.9,167.4,153.5,130.9,106.9,63.6
% of leverage-to-industry,205.9,205.9,96.9,91.2,85.3,80.0,71.4,79.4,91.4,94.1,106.7,110.3,97.0,103.1,110.0,130.0,112.9,132.1,140.7,144.4,130.3,133.3,141.2,136.4,150.0,127.6,125.0,122.2,84.6,92.0,84.0,80.0,76.9,80.0,80.0,69.2,73.1,79.2
% of net profit margin-to-industry,-966.7,0.0,0.0,1964.3,648.8,640.9,251.6,380.0,218.5,196.3,144.0,111.8,130.6,119.2,94.5,-40.8,-118.6,-153.8,-135.0,6.9,-140.0,77.8,235.3,-375.0,-55.6,51.8,95.1,116.1,79.6,82.8,112.3,131.8,305.6,454.8,494.4,432.4,165.7,25.3
% of post-tax profit margin-to-industry,-621.4,0.0,0.0,2291.7,664.3,640.9,243.8,380.0,226.9,196.3,138.5,111.8,152.4,155.0,126.8,-54.1,-127.5,-157.9,-131.7,6.5,350.0,200.0,800.0,-157.9,-52.6,50.9,95.1,116.1,80.4,84.2,113.3,134.3,317.3,465.9,523.5,470.6,170.8,31.0
% of pre-tax profit margin-to-industry,-9800.0,0.0,0.0,0.0,105.6,136.4,181.1,294.4,273.8,244.2,157.5,115.7,110.3,109.1,121.1,105.4,55.2,31.3,11.6,-6.3,50.0,600.0,0.0,-119.4,-60.2,-9.4,47.0,79.3,83.6,116.4,153.6,178.9,312.9,383.5,372.4,327.8,177.7,36.8
% of pric/free cashlow-to-industry,20.9,-791.2,-261.8,-29.1,16.9,595.0,265.9,-265.1,173.4,47.6,10.0,-163.5,22.4,-20.3,-68.5,860.0,-267.3,71.3,30.1,44.7,46.7,-13.1,42.2,74.7,101.7,167.1,191.1,-10.4,8.7,44.3,34.8,29.9,-22.2,20.5,30.4,149.1,50.2,9.3
% of price-to-industry,51.7,70.1,76.5,87.2,71.8,77.1,68.9,72.0,61.6,61.1,64.3,63.0,64.1,63.1,50.1,38.2,40.1,61.0,42.5,41.6,57.5,39.4,25.3,28.3,42.8,35.1,44.8,76.2,64.6,77.5,74.6,58.4,59.1,69.3,44.9,35.7,40.4,30.2
% of price/book-to-industry,460.1,599.4,274.7,273.8,214.1,223.3,174.4,184.8,157.3,162.3,140.6,142.3,119.9,127.5,113.7,105.2,89.7,180.1,128.1,123.1,155.2,110.3,97.5,107.7,162.4,115.9,152.6,261.7,121.9,183.0,166.7,118.0,106.6,116.1,80.2,59.4,70.8,59.3
% of price/cashflow-to-industry,96.4,0.0,0.0,0.0,63.3,77.2,121.7,119.5,138.9,155.2,172.9,175.1,118.4,121.0,126.1,548.8,-539.2,-489.9,-463.4,147.5,100.2,89.5,1050.2,326.6,941.3,113.2,116.7,173.9,202.9,290.1,279.7,173.1,72.1,54.8,36.7,35.8,75.6,202.2
