,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,320.7,0.0,0.0,0.0,344.0,187.0,40.9,22.5,31.5,35.5,43.4,45.3,50.3,46.0,29.9,21.6,-2.2,-4.8,2.6,8.6,14.2,16.1,-5.7,36.5,39.3,33.6,45.7,20.3,32.9,36.5,41.5,45.6,42.8,45.7,51.8,50.2,49.7,39.6,28.2,23.2,25.9,43.8,53.3,63.2,57.7,60.4,65.8,74.7,84.7,84.1,92.8,89.3,86.4,91.3
% of PE-to-Industry,7.7,0.0,0.0,0.0,13.2,29.0,140.6,227.2,166.6,156.3,136.5,116.4,96.1,99.8,152.0,188.7,0.0,0.0,1965.8,548.2,318.9,288.5,0.0,144.2,126.5,128.8,107.1,281.4,172.3,175.5,146.5,116.1,134.7,137.0,135.9,149.9,92.3,94.6,135.4,238.1,309.4,204.9,177.5,135.9,172.3,168.4,161.8,153.1,147.2,156.8,130.4,147.2,158.1,167.3
% of ROE-to-Industry,275.0,0.0,0.0,0.0,643.2,335.2,77.8,46.2,58.2,62.4,76.7,77.8,86.5,76.7,42.0,34.6,3.8,2.4,14.5,21.6,28.6,28.0,0.0,55.3,55.9,55.8,73.2,32.0,46.0,48.1,55.8,56.8,58.6,58.5,69.5,63.7,62.6,52.1,38.3,32.7,30.6,37.0,39.2,45.3,51.4,64.1,58.6,77.5,90.2,106.1,194.2,167.1,70.3,67.5
% of current ratio-to-industry,225.0,271.4,83.3,166.7,150.0,150.0,180.0,166.7,166.7,166.7,142.9,157.1,171.4,171.4,285.7,285.7,225.0,250.0,211.1,177.8,111.1,100.0,100.0,87.5,100.0,100.0,88.9,88.9,100.0,111.1,110.0,60.0,66.7,70.0,70.0,77.8,60.0,109.1,127.3,84.6,125.0,107.1,100.0,115.4,140.0,133.3,123.1,154.5,125.0,125.0,127.3,116.7,100.0,76.9
% of debt/equity-to-industry,72.0,49.5,30.1,115.2,111.1,105.3,111.1,106.6,102.2,92.3,94.3,93.0,92.8,89.3,71.1,71.1,71.1,74.7,77.3,76.3,91.4,91.4,174.6,163.5,195.0,180.0,180.7,169.0,189.1,174.1,177.2,125.8,106.7,100.0,109.4,106.2,107.0,148.6,147.1,139.7,145.3,141.5,109.5,107.9,115.5,103.2,103.3,101.6,86.6,86.2,83.1,82.5,74.6,69.2
% of earnings-to-industry,8.2,0.0,0.0,0.0,11.4,6.2,1.4,0.8,1.0,1.1,1.4,1.4,1.5,1.4,0.9,0.8,0.1,0.1,0.3,0.4,0.6,0.6,-0.1,1.4,1.4,1.4,1.8,0.8,1.1,1.2,1.3,1.5,1.5,1.6,1.8,1.8,1.8,1.5,1.1,0.9,0.8,1.2,1.5,1.7,1.9,2.0,2.3,3.1,3.9,4.6,8.6,7.4,3.1,3.0
% of gross profit margin-to-industry,63.3,0.0,0.0,0.0,32.3,28.7,27.1,27.1,31.5,30.9,32.2,29.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.4,127.3,116.2,111.3,104.4,99.3,95.2,85.6,108.2,116.9,130.0,130.6,106.2,127.3,129.0,131.6,105.4,121.6,111.8,115.2,84.0,84.4,85.5,85.4,91.0,89.0,94.0,95.2,96.6,104.2,103.5,103.8,100.5,102.9
% of leverage-to-industry,80.0,68.8,56.3,93.8,96.9,93.8,93.8,93.8,96.8,93.5,90.3,93.3,90.0,86.7,76.7,76.7,78.6,79.3,82.1,82.8,82.8,82.8,117.9,107.1,114.8,111.1,115.4,111.1,111.5,111.5,116.0,111.5,111.5,107.4,111.5,107.4,107.4,107.4,100.0,103.8,103.8,108.0,96.0,96.0,92.0,88.5,92.0,92.0,84.6,84.6,80.8,80.8,80.8,76.9
% of net profit margin-to-industry,250.7,0.0,0.0,0.0,883.1,474.0,109.1,62.7,77.1,86.3,108.9,113.9,124.7,114.1,75.0,61.6,7.5,3.7,24.1,35.3,47.5,46.2,-6.1,78.0,64.7,60.0,75.4,35.1,48.2,51.5,56.6,61.4,63.8,68.8,78.5,78.5,78.0,65.1,48.4,40.5,37.0,49.6,55.2,59.9,64.3,72.3,81.3,110.9,131.7,148.6,282.8,241.7,107.0,103.4
% of post-tax profit margin-to-industry,250.7,0.0,0.0,0.0,63.8,59.4,49.2,67.7,78.3,86.3,108.9,112.5,118.8,108.5,72.2,59.2,8.1,3.9,25.6,37.0,46.9,49.4,-6.5,82.5,68.2,60.0,75.4,35.1,48.2,51.5,56.6,61.8,64.2,69.3,79.1,78.5,78.0,65.1,48.4,40.5,37.0,50.0,55.2,59.9,64.3,72.3,81.3,110.9,131.7,148.6,282.8,241.7,107.0,103.4
