,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,231.0,0.0,186.6,104.6,235.5,109.2,84.7,148.4,243.0,-31.3,81.1,145.4,131.8,169.6,179.1,94.4,88.3,79.6,0.0,329.5,195.5,133.4,71.7,22.5,27.8,73.8,154.3,178.1,398.8,377.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,62.1,117.0,112.5,54.2,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,30.1,47.1,74.9,188.8,133.6,67.1,52.5,43.3,20.1,20.7
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,208.0,65.2,138.2,185.8,253.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307.7,0.0,1509.8,137.2,196.3,195.0,329.7,111.4,411.2,425.4
% of current ratio-to-industry,90.0,100.0,100.0,137.5,120.0,171.4,133.3,162.5,140.0,162.5,133.3,137.5,100.0,133.3,133.3,133.3,114.3,114.3,112.5,128.6,125.0,142.9,125.0,142.9,125.0,142.9,142.9,166.7,157.1,183.3,150.0
% of debt/equity-to-industry,101.9,44.7,58.7,57.6,40.9,45.2,45.3,92.1,96.7,111.1,96.0,136.7,1977.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-605.4,556.7,0.0,1719.7,601.4,643.2,328.2,192.4,129.3,119.4,43.0
% of earnings-to-industry,0.0,9.6,0.0,0.3,0.1,38.8,14.8,10.7,16.1,17.3,-2.4,5.8,11.5,9.7,12.3,12.6,6.6,6.0,5.7,-6.9,37.6,16.9,13.0,7.6,2.6,2.8,6.9,17.4,12.2,33.4,64.1
% of gross profit margin-to-industry,0.0,127.0,0.0,93.6,89.3,81.3,82.1,81.9,83.6,81.4,76.4,76.7,71.3,165.7,191.6,201.5,209.2,99.0,97.8,100.7,107.1,143.0,148.4,137.2,139.1,93.0,64.3,67.7,53.0,103.2,101.8
% of leverage-to-industry,101.2,40.1,52.7,50.9,42.3,43.6,45.8,83.1,82.1,91.8,82.6,111.5,1544.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-432.8,383.1,0.0,1214.2,379.0,421.2,211.5,131.2,75.9,81.0,41.7
% of net profit margin-to-industry,0.0,161.0,0.0,2.8,0.0,260.0,89.7,60.5,97.8,144.0,-22.9,54.1,106.7,90.5,118.8,120.4,65.6,62.5,58.3,-77.8,377.8,168.0,134.6,80.0,25.0,23.8,60.0,143.5,100.0,306.7,600.0
% of post-tax profit margin-to-industry,0.0,161.0,0.0,2.8,0.0,260.0,89.7,60.5,97.8,144.0,-22.9,54.1,106.7,90.5,118.8,120.4,65.6,62.5,58.3,-77.8,377.8,168.0,134.6,80.0,25.0,23.8,60.0,143.5,100.0,306.7,600.0
