,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,190.9,0.0,0.0,0.0,72.1,60.4,52.4,41.2,46.3,37.3,5.0,10.7,-89.3,-42.6,0.0,8.6,44.4,50.7,54.2,57.6,68.3,-179.4,-1575.0,20500.0,-896.0,39.3,26.2,32.6,40.9,62.5,84.7,87.8,83.7,78.7,74.7,69.0,60.4,60.2,63.0,67.0,77.5,83.4,75.9,-208.3,318.9,91.2,127.7,168.7,99.2,89.9,88.4,81.3,78.9,75.1,70.8,63.5,77.3,88.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,42.3,60.2,111.4,123.6,89.6,141.6,1036.2,499.9,0.0,0.0,0.0,795.8,133.7,142.3,94.3,92.0,84.2,0.0,0.0,0.0,0.0,207.4,313.0,301.7,229.6,145.7,90.4,70.7,90.6,99.3,82.5,92.4,126.6,109.3,88.4,103.1,135.2,118.5,129.8,0.0,64.9,243.4,181.1,120.1,207.7,205.4,146.2,128.4,150.8,165.8,206.6,220.1,193.1,188.3
% of ROE-to-Industry,201.4,0.0,0.0,0.0,62.2,45.8,45.7,38.5,41.6,35.5,3.8,9.5,0.0,0.0,1.4,16.0,65.0,77.6,78.3,43.7,67.3,0.0,0.0,0.0,0.0,98.1,65.1,68.0,62.9,116.8,152.5,160.8,174.6,160.9,142.4,137.4,134.8,123.3,147.5,151.5,200.0,215.1,173.3,0.0,447.4,251.2,236.1,198.6,178.6,166.4,211.6,201.0,139.0,133.6,119.9,106.4,129.3,155.4
% of current ratio-to-industry,100.0,51.9,66.7,59.3,118.8,76.0,65.4,70.8,100.0,60.0,52.0,54.2,86.7,54.2,52.0,54.2,86.7,52.0,56.0,100.0,107.7,107.7,100.0,107.7,107.7,100.0,107.1,107.7,123.1,133.3,133.3,125.0,133.3,130.8,141.7,125.0,133.3,123.1,123.1,133.3,133.3,133.3,107.7,72.2,82.4,53.6,55.6,64.0,53.6,53.6,85.0,75.0,76.2,94.4,84.2,89.5,88.2,85.7
% of debt/equity-to-industry,70.3,93.9,171.4,165.6,147.5,272.2,228.2,219.5,125.4,197.7,157.1,141.2,83.5,228.0,192.2,161.2,98.8,160.4,136.0,63.4,61.1,84.9,64.1,74.7,85.1,103.7,126.8,61.3,35.9,34.2,31.8,30.2,29.3,42.1,46.2,27.5,48.8,112.5,163.0,145.5,157.9,173.6,96.5,75.7,64.0,23.6,33.5,36.7,32.9,50.9,82.6,84.6,82.4,103.9,98.1,82.2,66.4,100.0
% of earnings-to-industry,10.6,0.0,0.0,0.0,5.2,4.6,4.8,4.2,4.7,3.9,0.4,1.0,-9.8,-4.9,0.1,1.2,5.2,6.0,6.5,7.8,12.1,-24.4,74.8,45.2,-146.2,8.0,5.6,7.2,8.9,14.6,19.2,19.4,19.8,18.3,17.5,16.2,14.1,14.5,15.3,16.4,19.1,19.6,17.2,-44.6,4.2,0.8,0.7,0.6,0.5,0.5,0.4,0.4,0.2,0.2,0.2,0.2,0.2,0.2
% of gross profit margin-to-industry,115.9,0.0,0.0,0.0,110.4,111.4,115.2,117.4,117.3,118.8,117.9,118.6,117.8,118.2,118.5,118.8,119.8,122.5,123.2,125.5,126.4,127.5,131.3,131.7,127.8,125.6,123.1,123.5,125.5,129.8,133.2,137.6,146.6,143.8,139.3,136.7,133.0,135.9,139.9,143.5,151.5,148.5,151.0,82.9,90.3,78.3,73.0,69.0,64.2,62.4,62.2,62.3,65.5,67.2,68.6,69.6,65.7,67.1
% of leverage-to-industry,81.6,89.7,92.3,79.4,84.8,87.9,82.4,80.0,77.8,73.7,80.6,73.0,71.1,102.6,95.0,87.2,81.0,82.9,80.0,66.0,65.2,80.9,72.5,81.4,82.1,94.1,103.2,90.0,71.0,64.7,66.7,69.7,65.6,67.7,71.0,71.0,71.0,90.3,103.2,96.9,100.0,105.7,94.1,117.4,104.0,54.9,64.0,61.2,61.7,77.3,87.2,90.2,87.8,94.9,97.4,89.7,87.2,97.4
% of net profit margin-to-industry,207.1,0.0,0.0,0.0,75.6,60.9,57.1,44.7,50.0,39.4,3.8,10.5,-107.7,-52.6,0.0,12.5,61.3,74.1,84.6,91.7,87.1,-152.9,383.3,225.0,-900.0,51.1,34.2,45.2,64.3,102.1,134.2,142.4,145.2,140.0,133.3,123.7,109.8,112.5,116.2,120.0,134.6,136.4,123.8,-2100.0,200.0,47.6,49.0,48.1,50.7,43.9,45.9,41.3,36.0,37.0,35.1,34.2,38.8,40.5
% of post-tax profit margin-to-industry,207.1,0.0,0.0,0.0,75.6,60.9,57.1,44.7,50.0,39.4,3.8,10.0,-82.4,-43.5,0.0,11.4,59.4,71.4,78.6,84.6,87.1,-193.8,414.3,230.8,-442.9,281.8,157.1,152.0,187.5,150.0,145.7,138.2,128.6,123.5,114.3,120.5,109.8,112.5,116.2,120.0,133.3,136.4,133.3,2200.0,244.4,60.0,55.6,53.3,48.1,41.7,44.2,40.5,35.1,38.7,37.5,43.9,56.8,53.6
% of pre-tax profit margin-to-industry,140.0,0.0,0.0,0.0,83.9,65.7,63.5,50.7,55.4,45.8,10.5,25.9,-56.0,-23.5,19.5,22.6,62.0,71.7,79.5,83.3,89.4,-76.7,-285.7,2200.0,-91.3,196.0,157.6,153.8,179.5,151.0,155.1,144.7,134.1,128.6,117.4,135.4,132.7,136.0,151.1,161.0,245.8,300.0,306.7,171.4,145.8,75.8,71.2,72.4,58.9,48.6,48.5,44.0,36.4,41.3,40.0,48.2,64.8,63.6
