,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,19.9,0.0,0.0,0.0,23.0,22.1,17.6,19.9,23.0,28.7,36.7,41.9,61.0,62.9,69.4,79.8,71.0,71.8,73.9,62.3,56.4,52.1,42.0,46.9,49.0,50.2,59.8,67.9,73.9,82.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.2,146.9,163.1,123.1,79.1,97.3,106.2,114.1,145.0,133.9,132.3,148.6,149.4,153.3,205.8,124.3,108.3,123.8,138.4,162.7,146.0,156.9
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,58.3,75.4,101.9,116.4,161.7,160.5,173.8,188.0,158.8,153.3,149.6,121.5,103.5,89.3,69.2,89.9,74.8,89.8,157.0,164.0,100.5,86.5
% of current ratio-to-industry,130.8,0.0,0.0,0.0,135.7,107.7,100.0,116.7,258.3,208.3,241.7,283.3,300.0,225.0,238.5,275.0,246.2,250.0,253.8,253.8,257.1,246.2,246.2,300.0,242.9,192.9,200.0,235.7,223.1,246.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.3,0.5,0.5,0.6,0.7,0.6,0.6,0.6,0.6,0.5,0.5,0.4,0.5,0.5,0.6,1.0,1.1,0.7,0.7
% of gross profit margin-to-industry,107.8,0.0,0.0,0.0,102.4,0.0,0.0,0.0,100.3,101.2,102.9,103.8,105.0,105.3,105.6,106.1,106.4,105.8,104.9,103.7,102.9,103.4,103.4,104.0,105.5,107.0,109.3,111.0,113.6,115.6
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1126.1,63.6,69.6,63.6,61.9,61.9,71.4,70.0,70.0,73.7,66.7,70.0,70.0,65.0,63.6,63.6,59.1,63.6,62.5,62.5,58.3,62.5,51.9
% of net profit margin-to-industry,64.7,0.0,0.0,0.0,61.9,55.9,42.4,45.6,50.0,60.8,79.2,90.9,127.8,127.0,134.3,147.1,128.9,125.0,126.8,104.7,93.3,88.9,71.7,97.3,84.8,100.0,171.4,186.2,116.0,110.3
% of post-tax profit margin-to-industry,64.7,0.0,0.0,0.0,61.9,55.9,42.4,45.6,50.9,62.0,80.9,93.0,127.8,127.0,130.6,142.9,128.9,125.0,126.8,107.1,93.3,88.9,71.7,97.3,84.8,100.0,171.4,186.2,116.0,110.3
