,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),2.23,0.23,0.21,0.25,0.46,0.23,0.24,0.28,0.27,0.28,0.31,0.32,0.27,0.36,0.44,0.40,0.39,0.41,0.40,0.45,0.61,0.44,0.48,0.54,0.56,0.55,0.58,0.56,0.56,0.54,0.52,0.53,0.50,0.52,0.42,0.53,0.43,0.49,0.47,0.44,0.44,0.43,0.45,0.45,0.43,0.38,1.20,0.36,0.58,0.40,0.36,0.41,0.38,0.35,0.27,0.32,0.31,0.30,0.42,0.28,0.31,0.30,-0.57,0.24,0.28,0.29,0.25,0.23,0.30,0.27,0.22,0.29,0.26,0.26,0.26,0.25
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.06,0.01,0.02,0.00,0.15,0.01,0.00,0.02,0.00,0.04,0.09,0.08,0.08,0.21,0.03,0.66,0.19,0.12,0.31,0.03,0.19,0.06,0.12,0.01,0.03,0.11,0.12,0.00,0.04,0.09,0.07,0.02,0.02,0.01,0.02,0.02,0.44,0.04,0.08,0.03,0.03,-0.02,0.12,0.35
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.03,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.05,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),2.23,0.23,0.21,0.25,0.46,0.23,0.24,0.28,0.27,0.28,0.31,0.32,0.27,0.36,0.43,0.40,0.39,0.41,0.40,0.45,0.60,0.44,0.48,0.53,0.55,0.54,0.57,0.55,0.56,0.53,0.51,0.53,0.50,0.51,0.41,0.53,0.42,0.48,0.46,0.43,0.44,0.42,0.44,0.45,0.43,0.37,1.19,0.36,0.58,0.40,0.36,0.40,0.38,0.35,0.28,0.32,0.31,0.30,0.42,0.28,0.31,0.30,-0.57,0.24,0.27,0.29,0.24,0.23,0.30,0.27,0.22,0.29,0.26,0.24,0.27,0.25
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.01,0.02,0.00,0.15,0.01,0.00,0.02,0.00,0.04,0.09,0.07,0.08,0.21,0.02,0.65,0.18,0.12,0.31,0.03,0.19,0.06,0.11,0.01,0.03,0.11,0.12,0.00,0.04,0.09,0.07,0.02,0.02,0.01,0.02,0.02,0.44,0.04,0.08,0.03,0.03,0.00,0.01,0.35
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.43,0.40,0.80,1.20,1.60,0.40,0.80,1.20,1.61,0.41,0.82,1.23,1.65,0.42,0.84,1.26,1.71,0.45,0.90,1.35,1.87,0.52,1.04,1.56,2.13,0.57,1.14,1.71,2.30,0.59,1.18,1.77,2.37,0.60,1.20,1.80,2.41,0.61,1.21,1.82,2.43,0.61,1.22,1.83,2.45,0.62,1.23,1.85,2.47,0.62,1.24,1.86,2.49,0.63,1.25,1.88,2.50,0.48,0.95,1.43,1.90,0.48,0.95,1.43,1.90,0.48,0.95,1.43,1.90,0.48,0.95,1.43,1.43,0.48
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,10.8,10.8,10.8,25.2,25.2,25.2,25.2,10.6,10.6,10.6,10.6,19.6,19.6,19.6,19.6,55.1,55.1,55.1,55.1,14.4,14.4,14.4,14.4,9.1,9.1,9.1,9.1,4.6,4.6,4.6,4.6,19.4,19.4,19.4,19.4,11.1,11.1,11.1,7.9,21.8,21.8,21.8,21.8,33.7,33.7,33.7,33.7,61.6,61.6,61.6,61.6,53.7,53.7,53.7,53.7,38.0,38.0,38.0,38.0,15.8,15.8,15.8,15.8,237.4,237.4,237.4,237.4,108.4,108.4,108.4,108.4,18.2,18.2,18.2,18.2,38.4
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
common stock equity,235.2,233.2,229.7,225.4,221.6,218.0,335.5,337.2,344.0,367.3,375.5,559.3,582.0,730.3,955.6,937.0,"1,033.3","1,143.6","1,267.0","1,158.3","1,170.0","1,172.9","1,173.8","1,174.8","1,185.6","1,197.7","1,200.0","1,238.2","1,245.4","1,294.5","1,302.6","1,314.5","1,330.1","1,348.5","1,351.6","1,368.1","1,402.7","1,428.0","1,544.9","1,572.5","1,574.3","1,578.9","1,596.3","1,613.1","1,623.7","1,638.5","1,709.2","1,762.1","1,822.5","1,836.6","1,871.6","1,881.3","1,847.1","1,843.9","1,837.0","1,824.0","1,820.4","1,805.7","1,956.7","1,998.8","2,121.2","2,169.7","2,122.3","2,103.6","2,093.3","2,089.7","2,082.2","2,075.2","2,120.0","2,110.5","2,103.6","2,107.8","2,103.0","2,090.5","2,091.0","2,150.0"
