,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,68.3,65.1,68.8,70.8,75.0,78.5,127.0,132.7,126.4,119.8,78.9,95.1,98.8,0.0,0.0,54.1,66.7,282.0,279.7,299.3,295.8,98.8,96.6,89.3,93.0,99.1,102.7,92.3,89.9,95.7,127.3,188.9,200.0,196.8,144.4,120.0,122.4,120.2,134.4,141.7,134.7,143.7,135.0,137.4,121.8,115.0,94.9,126.6,142.5,144.4,149.2,136.6,125.8,151.2,141.2,156.2,168.3,139.0,168.1,205.4,174.9,194.2,117.0,131.8,140.9,155.4,156.6,165.6,171.9,180.9,198.7,178.2,171.3,156.3,137.7,152.7,140.2
% of PE-to-Industry,94.0,111.6,109.8,104.7,113.3,103.1,55.5,51.2,52.7,43.8,69.7,56.9,53.3,0.0,0.0,115.7,100.0,16.7,23.2,21.7,22.3,70.7,93.5,63.8,87.3,96.3,129.0,111.7,95.7,78.4,68.1,57.5,48.1,45.4,74.3,65.2,79.1,75.6,70.2,60.7,64.2,59.3,85.1,70.2,68.3,79.8,93.2,74.2,67.3,71.5,75.6,74.2,79.5,59.0,67.0,58.7,56.3,64.9,38.2,35.6,0.0,42.9,74.9,69.3,79.0,82.7,87.9,0.0,96.0,82.9,95.4,95.3,0.0,107.6,106.4,103.2,113.1
% of ROE-to-Industry,116.8,112.5,115.0,104.5,104.6,111.4,161.0,185.2,329.8,306.3,173.8,148.7,146.1,0.0,0.0,65.0,75.9,294.8,278.9,259.9,246.3,80.2,76.9,83.0,84.2,91.8,98.4,96.4,99.4,109.4,142.7,176.6,127.7,126.0,97.2,83.1,85.6,86.0,95.9,92.5,103.8,108.1,95.8,165.0,180.8,166.7,141.2,145.2,161.7,160.6,172.5,139.9,129.0,189.5,194.7,186.2,206.4,169.6,230.3,450.0,850.0,0.0,322.2,147.5,189.3,198.1,201.7,297.8,422.2,674.1,871.6,4846.9,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,145.8,130.4,114.3,139.1,145.8,113.0,172.7,162.5,75.0,70.0,65.0,85.0,81.0,0.0,0.0,95.0,95.5,95.0,88.2,100.0,105.3,88.9,94.1,100.0,123.5,118.8,100.0,123.5,127.8,111.8,118.8,100.0,109.1,119.0,125.0,126.1,140.0,137.5,143.5,128.0,120.8,112.5,129.2,78.3,82.6,81.8,76.2,81.8,90.9,86.4,80.0,76.2,81.8,100.0,95.0,100.0,114.3,115.0,100.0,104.5,113.0,126.1,109.1,108.7,96.0,100.0,95.7,73.9,95.8,90.9,85.0,84.2,104.8,95.0,84.2,73.7,78.9
% of debt/equity-to-industry,123.8,123.8,118.2,109.1,114.3,104.5,82.6,90.9,170.8,173.9,168.2,161.9,154.5,0.0,0.0,133.3,124.0,123.1,112.0,104.2,100.0,153.8,125.0,86.4,75.0,70.4,67.9,70.8,65.4,40.0,40.0,32.1,18.8,17.2,17.2,39.3,46.4,46.4,48.1,50.0,68.2,71.4,118.2,241.4,296.0,326.1,354.5,323.8,335.0,325.0,347.4,329.4,275.0,504.2,466.7,436.7,450.0,400.0,389.5,387.5,415.8,455.3,442.9,500.0,512.0,488.0,492.0,607.1,723.3,1410.0,1446.8,4886.5,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,32.3,30.4,31.5,28.5,29.6,30.6,49.9,54.4,50.1,45.7,25.0,23.9,23.0,0.0,0.0,10.5,12.3,47.6,46.0,44.3,42.2,11.5,10.9,12.5,12.9,13.7,14.6,14.8,14.8,16.2,21.6,28.2,29.2,28.5,20.5,17.9,18.3,17.9,19.7,19.3,17.8,18.2,16.7,16.7,14.4,12.9,10.3,12.2,13.6,13.7,14.2,12.9,12.0,14.3,13.5,13.9,14.9,12.1,14.8,31.3,56.5,-1594.5,20.0,10.6,11.1,12.1,12.2,13.6,14.2,15.0,18.2,18.6,20.4,20.2,17.8,10.6,7.7
% of gross profit margin-to-industry,89.1,88.3,88.9,91.5,91.5,92.0,90.2,88.3,88.0,87.9,88.5,91.2,92.1,0.0,0.0,94.2,93.7,93.8,93.3,91.9,92.5,93.0,93.1,94.9,95.4,96.2,97.2,96.1,95.8,96.3,95.9,102.7,104.6,105.9,105.3,107.2,107.4,108.0,108.8,103.9,102.9,102.3,102.1,100.0,98.0,96.7,95.5,98.2,101.3,101.5,103.0,101.2,100.0,98.2,97.0,96.7,96.0,96.8,97.0,93.4,93.7,93.4,93.0,95.9,96.2,96.7,98.3,99.0,99.8,101.7,101.9,100.0,101.4,100.0,100.9,103.9,100.9
% of leverage-to-industry,94.1,100.0,100.0,100.0,94.1,100.0,83.3,88.9,121.1,126.3,131.6,116.7,116.7,0.0,0.0,110.5,105.3,110.5,104.8,105.3,100.0,105.0,100.0,100.0,90.0,90.0,90.5,94.7,89.5,89.5,85.0,89.5,73.7,73.7,73.7,78.9,83.3,83.3,78.9,83.3,83.3,88.9,94.4,130.0,131.6,136.8,147.4,136.8,126.3,126.3,136.8,133.3,127.8,163.2,166.7,170.0,165.0,157.1,163.6,168.2,171.4,181.0,176.2,165.0,173.7,168.4,178.9,220.0,295.2,472.7,520.8,1939.1,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,125.0,123.3,128.6,124.5,131.1,134.9,225.9,239.2,231.4,217.3,123.8,122.0,119.0,0.0,0.0,57.1,65.9,259.5,255.7,252.9,244.8,67.2,66.1,75.8,80.6,88.3,93.0,87.5,88.6,97.5,133.3,189.7,200.0,200.0,150.0,147.5,159.5,159.1,180.9,160.0,151.9,151.9,140.7,138.9,124.1,116.7,98.1,119.0,133.3,132.1,135.7,123.5,113.7,136.5,131.5,142.0,156.0,133.3,164.1,342.9,700.0,0.0,216.7,118.2,126.0,137.7,140.0,150.0,155.4,160.7,187.8,227.8,263.3,269.2,255.6,138.5,107.4
% of post-tax profit margin-to-industry,127.9,123.3,122.7,119.6,125.5,131.8,225.9,244.0,231.4,217.3,123.8,116.3,116.3,0.0,0.0,57.1,65.9,262.8,259.0,252.9,244.8,67.2,66.1,75.8,80.6,88.3,93.0,87.5,88.6,97.5,133.3,183.3,200.0,200.0,145.7,143.9,153.5,156.8,175.0,160.0,149.1,151.9,140.7,138.9,124.1,114.5,96.4,119.0,133.3,132.1,138.2,121.2,113.7,136.5,136.5,142.0,156.0,130.6,145.5,200.0,200.0,220.0,144.4,115.6,123.5,135.2,137.5,147.4,152.6,157.9,187.8,227.8,263.3,269.2,255.6,138.5,105.8
