,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,73.7,69.6,69.2,22.5,28.0,28.9,28.2,28.2,32.5,40.0,47.6,58.8,91.4,0.0,0.0,69.6,82.9,87.2,82.9,83.3,81.8,70.4,82.2,73.5,80.4,102.2,104.2,1766.7,5665.0,0.0,-6404.0,222.8,165.2,148.4,126.6,96.6,91.0,79.6,77.3,81.5,89.5,90.3,92.6,81.0,83.2,85.3,95.5,97.8,98.9,111.6,100.5,112.8,108.8,99.3,115.6,151.0,156.8,299.5,411.1,365.1,489.0,605.3,329.8,95.1,81.7,79.3,77.7,79.2,78.5,84.5,90.5,83.9,88.0,54.9,53.3,91.4,56.6
% of PE-to-Industry,26.8,31.8,28.4,93.6,67.6,61.5,70.9,63.0,72.6,52.8,39.3,33.4,22.2,0.0,0.0,49.4,53.4,41.5,40.3,30.7,36.3,53.9,81.6,86.3,111.8,107.7,140.2,7.8,0.0,0.0,0.0,45.1,63.7,72.2,71.4,87.1,81.3,103.5,93.6,90.0,72.4,72.0,73.9,84.8,90.2,88.2,95.9,91.2,86.4,79.8,110.1,111.5,116.6,160.6,123.6,97.6,86.2,42.9,32.4,45.7,25.8,22.2,38.9,129.4,136.3,152.4,164.0,157.3,167.1,151.0,123.6,135.2,133.8,224.7,202.6,148.5,280.6
% of ROE-to-Industry,740.0,661.9,0.0,207.9,252.3,0.0,0.0,202.9,198.6,0.0,221.8,211.3,235.0,0.0,0.0,311.1,312.7,346.4,354.0,375.0,338.1,296.1,270.0,275.7,0.0,0.0,255.3,3037.5,0.0,0.0,0.0,310.5,244.2,212.3,184.3,189.9,186.4,168.7,156.7,143.7,144.0,150.0,151.5,133.3,77.6,159.7,172.5,138.9,183.2,183.2,107.0,133.6,116.9,112.0,120.0,140.7,154.9,252.9,289.8,580.8,1700.0,0.0,616.7,84.2,77.9,77.0,68.6,68.3,67.2,60.6,63.9,99.2,117.6,131.0,118.0,68.5,50.0
% of current ratio-to-industry,133.3,116.7,0.0,138.9,156.3,0.0,0.0,52.9,52.9,0.0,47.1,52.9,47.1,0.0,0.0,52.9,50.0,50.0,47.1,47.1,52.9,29.4,46.7,40.0,0.0,0.0,60.0,66.7,0.0,0.0,0.0,40.0,37.5,43.8,46.7,73.3,68.8,62.5,62.5,62.5,58.8,64.7,81.3,68.8,68.8,68.8,73.3,80.0,81.3,73.3,78.6,71.4,78.6,78.6,71.4,64.3,64.3,91.7,108.3,54.5,52.2,60.9,54.5,60.9,56.0,58.3,60.9,60.9,62.5,63.6,65.0,68.4,66.7,70.0,73.7,68.4,73.7
% of debt/equity-to-industry,6.9,8.0,0.0,6.1,7.3,0.0,0.0,416.0,316.1,0.0,302.3,272.7,208.0,0.0,0.0,162.0,138.5,103.2,76.5,81.0,72.0,89.3,83.9,81.8,0.0,0.0,74.6,76.2,0.0,0.0,0.0,18.2,6.4,25.5,38.6,122.4,122.9,118.6,161.4,165.8,145.9,183.8,178.6,217.9,137.3,205.0,171.4,182.5,212.5,203.2,135.9,119.4,95.8,92.0,75.0,154.0,134.6,154.4,133.8,252.5,244.7,236.8,217.1,344.0,324.0,324.0,308.0,267.9,165.1,172.5,138.3,119.2,122.2,114.3,117.3,98.1,94.1
% of earnings-to-industry,19.9,17.0,14.6,5.7,7.2,7.1,7.0,6.5,6.6,7.8,8.3,8.4,10.3,0.0,0.0,16.5,17.6,18.5,20.9,21.7,21.4,18.5,18.4,18.5,18.7,23.6,24.5,309.2,1222.9,1149.0,3954.7,39.8,30.4,29.6,26.7,26.2,25.3,22.0,20.6,19.0,18.5,18.5,18.9,17.4,20.8,21.7,25.0,19.5,16.9,16.9,15.4,20.0,19.4,19.2,21.3,23.3,23.4,37.9,50.9,75.2,215.8,-7194.7,84.2,11.1,9.3,8.9,8.6,9.2,9.2,10.0,11.9,13.0,15.8,17.9,16.9,10.1,7.5
% of gross profit margin-to-industry,143.5,143.0,0.0,145.5,0.0,0.0,0.0,130.6,0.0,0.0,0.0,131.9,0.0,0.0,0.0,278.8,278.4,278.4,266.9,269.2,261.7,260.5,269.0,265.3,0.0,0.0,0.0,288.6,0.0,0.0,0.0,266.7,0.0,0.0,0.0,243.9,245.2,242.9,230.7,224.7,222.8,222.4,222.2,216.4,209.9,209.3,216.8,225.7,219.9,213.4,211.8,209.6,211.4,220.8,223.0,230.3,239.0,241.3,241.0,180.6,181.5,180.0,177.5,171.7,167.1,165.6,166.0,169.9,170.6,172.9,172.8,165.3,163.8,160.5,159.4,164.0,159.6
% of leverage-to-industry,65.4,75.0,0.0,66.7,70.8,0.0,0.0,217.4,200.0,0.0,177.3,160.9,137.5,0.0,0.0,145.5,136.4,125.0,100.0,104.3,113.0,152.2,134.6,137.5,0.0,0.0,96.4,100.0,0.0,0.0,0.0,107.4,108.0,112.0,96.3,100.0,113.0,117.4,120.8,127.3,122.7,122.7,117.4,130.4,111.5,126.1,112.5,108.7,119.0,119.0,95.8,95.7,92.0,85.2,77.8,111.5,107.7,96.6,87.5,131.8,133.3,123.8,119.0,125.0,131.6,136.8,131.6,125.0,114.3,109.1,95.8,104.3,108.7,100.0,95.8,87.5,87.0
% of net profit margin-to-industry,900.0,740.0,686.4,233.3,245.2,201.6,151.5,106.1,87.8,90.8,93.3,116.0,146.7,0.0,0.0,375.0,413.6,450.0,517.6,511.8,517.6,438.1,420.0,425.0,545.0,664.7,711.1,10600.0,0.0,0.0,0.0,735.7,594.1,530.0,491.3,396.7,389.7,346.7,329.0,296.9,279.4,279.4,290.9,237.8,237.1,232.4,253.3,251.6,250.0,251.5,235.1,245.9,241.0,242.9,270.3,309.4,328.6,550.0,772.7,1042.9,3500.0,0.0,1050.0,145.5,130.0,128.3,123.6,125.0,126.8,132.1,153.1,205.6,246.7,288.5,281.5,148.1,117.6
% of post-tax profit margin-to-industry,900.0,740.0,686.4,236.9,245.2,201.6,151.5,127.9,106.8,114.5,121.7,120.8,151.7,0.0,0.0,375.0,395.7,450.0,517.6,511.8,517.6,438.1,420.0,425.0,545.0,664.7,711.1,5300.0,10900.0,10800.0,10500.0,735.7,594.1,530.0,491.3,396.7,389.7,346.7,329.0,296.9,279.4,279.4,290.9,251.4,244.1,254.8,271.4,288.9,275.9,267.7,248.6,248.6,243.6,245.2,265.8,291.2,317.2,517.6,772.7,608.3,1000.0,1320.0,700.0,142.2,127.5,125.9,121.4,117.5,119.3,124.6,144.9,205.6,246.7,288.5,281.5,148.1,115.9
