,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-88.9,-45.2,-7.6,22.5,72.5,79.7,0.0,0.0,302.1,339.1,356.5,349.0,250.0,250.0,309.8,269.0,850.0,787.5,636.7,616.7,266.2,290.8,314.0,345.1,1900.0,2566.7,2650.0,1300.0,195.3,146.7,117.7,109.0,178.7,237.3,215.9,207.7,232.9,197.8,214.3,265.3,355.3,386.2,347.6,162.5,-18.2,21.8,38.7,46.5,132.8,311.9,1310.0,-60.8,-38.6,-26.6,-11.4,-30.0,-40.3,-73.1,-257.9,822.4,128.2,80.3,48.5,17.9,14.4,15.3,-2.1,-4.2,96.1,104.7
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,694.0,245.1,230.0,0.0,0.0,68.8,83.2,60.2,41.5,42.9,33.6,45.9,58.8,13.5,12.2,18.9,24.4,67.2,53.5,47.7,43.6,6.9,5.0,5.3,7.9,52.9,69.9,77.0,89.1,65.8,56.9,60.7,45.5,47.5,57.1,52.8,43.3,29.8,36.0,31.8,78.2,0.0,586.5,324.3,217.3,76.0,49.6,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,83.8,123.6,182.5,604.4,848.5,539.3,0.0,0.0,88.9,79.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,47.8,10.1,66.9,23.8,0.0,0.0,175.7,180.6,154.5,143.0,151.7,143.1,151.2,140.8,231.6,186.8,196.4,155.0,134.2,134.3,148.9,163.0,635.0,693.8,713.3,367.9,88.7,69.0,54.2,51.1,70.3,104.3,94.2,101.0,110.1,68.9,72.3,88.3,103.3,89.7,72.2,38.2,0.0,20.0,56.6,59.0,72.3,136.8,116.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.9,39.8,27.2,12.8,4.3,4.7,6.0,26.8,74.1,28.7,31.1
% of current ratio-to-industry,0.0,0.0,0.0,200.0,0.0,215.0,215.0,246.7,185.0,0.0,0.0,165.2,195.0,196.0,190.9,153.8,127.6,143.8,134.5,140.7,119.4,157.1,157.1,156.7,142.4,210.0,211.5,189.3,170.0,183.3,211.1,141.7,151.5,165.6,166.7,151.6,146.7,154.8,160.7,131.3,123.5,146.9,151.7,128.1,96.7,138.7,163.3,143.3,122.9,139.4,140.0,122.9,195.5,178.3,187.0,200.0,203.8,219.2,220.7,242.3,259.3,240.7,248.1,244.0,96.2,254.5,233.3,250.0,226.1,247.6,255.0,252.6,114.3
% of debt/equity-to-industry,0.0,0.0,0.0,7789.5,0.0,5711.1,523.1,502.9,528.1,0.0,0.0,242.6,259.3,387.2,355.0,448.1,458.1,434.3,430.3,482.1,390.9,503.6,507.1,450.0,417.8,507.0,502.6,512.1,512.5,600.0,637.5,645.5,479.3,462.1,448.3,508.3,642.3,623.1,528.1,550.0,591.7,486.7,482.1,444.8,435.7,428.6,457.7,458.3,548.0,579.2,694.7,706.7,350.0,359.3,309.1,292.5,297.4,302.5,290.0,173.9,182.1,186.5,191.4,181.1,100.0,55.0,91.7,48.3,55.6,53.6,59.6,58.3,0.0
% of earnings-to-industry,0.0,0.0,0.0,-0.4,0.0,0.5,0.8,1.6,2.0,0.0,0.0,9.0,9.6,9.9,9.9,10.5,10.8,14.7,13.8,21.5,22.4,19.1,18.4,14.6,15.6,17.3,18.8,76.7,82.3,81.7,44.0,10.8,8.0,6.4,5.9,8.1,10.6,9.8,9.4,10.5,9.3,9.8,11.7,12.9,11.5,9.3,4.8,-0.7,2.2,5.9,6.5,7.5,6.7,5.7,-4.0,-1.3,-0.9,-0.4,-0.9,-1.3,-3.0,-685.9,5.2,3.1,1.9,1.1,0.5,0.4,0.5,2.3,5.9,2.4,2.5
% of gross profit margin-to-industry,0.0,0.0,0.0,59.6,0.0,0.0,0.0,71.5,71.5,0.0,0.0,99.7,100.6,100.3,98.6,101.4,103.8,110.2,112.1,87.9,84.1,81.8,79.8,82.4,81.8,80.8,79.8,79.4,78.9,77.5,76.3,69.8,67.0,65.2,64.5,66.8,67.9,67.4,66.7,67.9,66.2,65.0,64.3,62.8,62.3,60.9,61.4,64.3,65.7,69.1,68.7,66.9,80.6,88.5,95.3,99.1,94.4,90.6,90.8,81.6,80.3,77.5,73.8,76.8,76.7,79.2,78.5,75.1,74.1,75.6,75.6,77.1,77.1
% of leverage-to-industry,0.0,0.0,0.0,1750.0,0.0,1545.8,175.0,150.0,169.6,0.0,0.0,145.8,141.7,170.0,154.5,172.2,183.3,183.3,183.3,177.8,172.2,172.2,205.0,194.7,194.7,205.3,185.0,178.9,188.9,183.3,177.8,200.0,172.2,172.2,166.7,170.6,200.0,200.0,200.0,194.1,194.1,177.8,163.2,172.2,183.3,161.1,161.1,164.7,188.2,188.2,182.4,175.0,135.0,142.1,128.6,120.8,121.7,126.1,127.3,95.8,95.5,95.5,95.5,91.3,100.0,64.3,68.0,62.1,69.2,63.0,68.0,69.2,70.8
% of net profit margin-to-industry,0.0,0.0,0.0,-16.9,0.0,14.7,23.5,49.2,59.3,0.0,0.0,140.0,162.5,163.6,160.0,98.3,84.3,90.8,72.0,150.0,147.4,130.2,120.5,102.0,106.5,112.2,118.9,477.8,585.7,525.0,300.0,61.6,45.0,36.9,33.7,55.8,72.0,67.3,63.3,71.2,60.6,61.9,69.5,72.0,66.7,51.7,27.6,-5.3,15.2,41.5,46.8,50.7,68.4,77.6,-65.2,-26.9,-18.2,-7.8,-19.2,-25.4,-60.6,0.0,112.0,71.4,45.5,26.5,10.6,10.9,12.8,53.6,142.9,58.5,61.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-16.9,0.0,14.5,23.2,49.2,59.3,0.0,0.0,140.0,162.5,163.6,160.0,129.5,111.3,143.9,107.3,167.6,164.7,133.3,126.2,115.9,122.5,131.4,141.9,477.8,585.7,525.0,300.0,61.6,44.4,36.5,33.7,54.7,72.0,67.3,63.3,71.2,60.6,61.9,69.5,72.0,66.7,51.7,27.6,-5.3,15.2,32.7,37.9,50.7,68.4,88.4,-58.8,-26.9,-18.2,-7.8,-19.2,-25.4,-60.6,833.3,100.0,65.8,42.6,26.0,10.4,10.9,12.8,53.6,142.9,49.4,52.4
