,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,1581.4,2256.0,137.5,140.0,148.6,179.8,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,77.5,86.7,77.2,65.9,0.0
% of ROE-to-Industry,0.0,317.8,0.0,49.4,54.3,118.8,155.9,193.5,142.7,0.0
% of current ratio-to-industry,127.3,131.8,113.6,121.7,139.1,109.5,114.3,131.8,109.1,108.7
% of debt/equity-to-industry,86.1,73.2,70.8,69.4,64.1,57.6,56.5,61.7,59.1,58.7
% of earnings-to-industry,0.0,56.2,0.0,12.2,14.9,26.8,35.0,42.6,28.1,0.0
% of gross profit margin-to-industry,0.0,52.1,0.0,58.1,58.5,46.1,45.2,47.3,51.7,0.0
% of leverage-to-industry,88.9,84.6,88.0,84.0,80.0,84.6,84.0,80.0,84.6,87.5
% of net profit margin-to-industry,0.0,216.8,0.0,49.1,55.5,77.8,97.6,119.4,92.5,0.0
% of post-tax profit margin-to-industry,0.0,217.9,0.0,48.7,55.6,80.8,100.0,126.5,96.9,0.0
% of pre-tax profit margin-to-industry,0.0,189.7,0.0,50.4,57.0,72.9,78.5,84.2,97.9,0.0
% of pric/free cashlow-to-industry,-3.9,-5.8,0.0,-10.2,11.8,18.6,-46.7,-85.9,-37.2,-78.9
% of price-to-industry,91.5,104.5,104.9,91.3,88.8,106.5,121.2,114.5,118.3,122.3
% of price/book-to-industry,67.8,75.0,73.4,62.4,55.6,82.5,94.1,92.6,97.3,100.3
% of price/cashflow-to-industry,0.0,28.7,0.0,112.4,95.6,75.8,69.3,63.7,75.8,0.0
% of price/sales-to-industry,0.0,51.1,0.0,62.2,57.1,53.7,57.6,57.1,63.7,0.0
% of sales-to-industry,0.0,25.9,0.0,24.9,26.9,34.3,36.3,35.7,30.0,0.0
(increase) decrease in inventories,-237.0,-395.0,-799.0,-619.0,-864.0,-732.0,346.0,-379.0,441.0,-242.0
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
