,1994/03,1994/06,1994/09,1994/12
Basic EPS (Continuing),0.13,,,
Basic EPS (Discontinued),0.00,,,
Basic EPS (Other Gains/Losses),0.00,,,
Basic EPS (Tax Loss Carry Forward),0.00,,,
Diluted EPS (Continuing),0.12,,,
Diluted EPS (Discontinued),0.00,,,
Diluted EPS (Extraordinary),0.00,,,
Diluted EPS (Other Gains/Losses),0.00,,,
Diluted EPS (Tax Loss Carry Forward),0.00,,,
Dividends Paid Per Share (YTD),0.00,,,
acquisitions,0.0,,,
basic earnings indicator,N,,,
capital lease obligations,0.0,,,
cash at beginning of period,63.0,,,
common par,0.0,,,
common stock equity,178.3,,,
deferred income taxes,-0.8,,,
earnings period indicator,Q,,,
income from tax loss carryforward,0.0,,,
income taxes,2.9,,,
minority interest,0.0,,,
number of employees,None,,,
number of part-time employees,None,,,
other equity adjustments,0.0,,,
other non-cash items,-3.0,,,
other special charges,0.0,,,
preferred dividends,0.0,,,
preferred shares,0.0,,,
preferred stock equity,0.0,,,
quarterly indicator,1,,,
repayment of long-term debt,-189.3,,,
restricted cash,0.0,,,
retained earnings,60.1,,,
total ordinary shares,0.0,,,
treasury shares,3.9,,,
treasury stock,0.0,,,
