,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,178.7,106.6,49.3,85.9,10.4,28.0,45.1,-6.7,25.4,-38.5,-280.0,-218.8,-424.2,0.0,0.0,-12.9,1450.0,-991.7,-177.5,-251.0,-219.6,-369.2,316.8,-0.7,0.0,0.0,-66.7,-16.9,-33.3,-12.1,-3.7,37.8,25.3,271.3,1072.2,-721.8,-588.2,-395.7,-153.3,466.7,296.0,246.7,112.2,-12.7,-20.0,-32.0,-46.5,135.3,136.4,75.1,95.6,144.7,158.9,215.2,214.6,182.2,169.3,159.3,137.2,111.7,81.8,86.6,131.3,181.7,199.7,161.6,94.6,57.8,56.6,47.0,42.9,29.0,24.8,22.6,30.4,42.6,37.5
% of PE-to-Industry,70.4,129.6,282.0,160.5,1328.9,383.7,181.0,0.0,303.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.2,39.7,98.4,68.3,43.1,36.3,33.4,49.6,62.6,73.0,72.4,68.1,45.7,44.4,47.8,33.0,21.9,21.5,25.2,47.6,81.9,84.7,86.0,77.2,101.3,129.6,139.8,100.4,67.5,68.8
% of ROE-to-Industry,149.1,95.8,64.2,88.8,23.1,29.9,36.7,7.0,42.9,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.6,0.0,0.0,0.0,0.0,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4047.8,1022.4,719.1,461.3,354.4,322.6,298.0,299.4,264.0,227.4,190.6,174.3,177.8,176.6,243.2,322.4,339.0,285.9,274.6,182.6,178.8,132.7,134.4,112.3,105.1,109.4,131.3,110.6,92.1
% of current ratio-to-industry,55.6,68.8,68.8,62.5,62.5,68.8,73.3,68.8,92.3,92.3,91.7,100.0,91.7,0.0,0.0,118.2,110.0,91.7,100.0,100.0,110.0,84.6,64.7,110.0,76.9,52.9,56.3,56.3,50.0,38.9,38.9,34.8,53.3,42.1,42.1,32.0,56.3,69.2,64.3,40.0,40.0,40.0,40.0,42.3,76.9,92.3,100.0,100.0,85.7,76.9,84.6,69.2,71.4,78.6,71.4,71.4,71.4,78.6,71.4,71.4,50.0,50.0,52.2,52.2,52.2,59.1,76.2,71.4,77.3,81.0,72.7,71.4,76.2,0.0,76.2,72.7,76.2
% of debt/equity-to-industry,413.3,342.9,251.3,332.1,221.6,272.4,245.5,259.4,170.0,172.9,242.2,246.5,358.1,0.0,0.0,287.9,172.5,145.1,160.5,143.5,77.4,66.7,48.1,77.4,66.7,49.4,55.6,57.5,58.6,16.7,18.8,20.0,20.0,29.0,72.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1132.4,35.3,18.8,11.8,6.3,3.6,4.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.8,6.5,9.7,9.7,12.9,16.7,15.2,14.7,15.2,0.0,14.3,13.9,8.3
% of earnings-to-industry,6.0,3.9,2.2,3.3,1.1,1.5,1.7,0.3,4.5,1.3,-6.3,-2.8,-65.1,0.0,0.0,-1.0,284.6,-3159.7,-91.0,-150.5,-85.8,-217.0,61.5,-0.2,0.0,0.0,-15.3,-5.2,-10.0,-3.6,-0.8,8.0,5.5,69.2,245.5,-208.4,-159.4,-107.0,-39.9,-355.9,252.0,156.3,31.2,28.5,38.3,62.3,32.9,36.7,34.5,24.6,31.3,30.5,34.0,37.0,35.4,34.2,30.6,28.0,23.2,19.6,2.8,3.0,4.4,6.0,6.8,5.6,3.5,2.4,2.2,1.8,1.8,1.5,1.4,1.4,1.7,1.4,1.1
% of gross profit margin-to-industry,47.8,47.1,46.8,52.0,45.8,44.5,46.6,44.8,134.0,145.6,136.4,138.1,130.3,0.0,0.0,151.3,156.7,157.6,164.6,160.4,161.4,150.9,128.3,161.4,0.0,0.0,98.5,88.5,81.4,89.8,90.9,105.2,103.4,87.8,57.1,19.7,26.6,24.2,49.1,47.8,46.2,70.8,88.5,127.1,146.7,155.3,165.1,206.0,209.3,197.5,194.8,173.7,170.7,173.3,170.0,192.4,193.1,196.5,184.7,163.7,55.2,55.6,63.2,70.0,73.6,78.2,83.5,86.7,75.6,65.0,50.8,52.8,53.5,51.7,58.8,62.4,58.4
% of leverage-to-industry,256.5,320.8,329.2,339.1,279.2,282.6,262.5,278.3,220.7,209.4,225.0,206.3,321.2,0.0,0.0,202.9,194.1,171.0,146.9,145.2,163.6,177.4,150.0,148.5,80.6,78.1,80.6,83.9,89.7,86.2,92.9,69.2,67.6,96.9,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1850.0,689.2,402.8,258.3,185.3,156.3,144.8,135.7,125.9,111.5,103.8,125.0,160.0,157.9,155.6,150.0,138.9,133.3,94.4,100.0,94.4,94.4,94.4,100.0,100.0,0.0,100.0,94.7,89.5
% of net profit margin-to-industry,54.7,35.2,22.0,35.0,12.9,16.1,19.6,4.1,37.5,10.0,-55.6,-25.0,-650.0,0.0,0.0,-7.7,1966.7,0.0,-777.8,-1400.0,-762.5,-1500.0,500.0,0.0,0.0,0.0,-150.0,-52.2,-95.2,-33.3,-5.3,100.0,69.2,906.7,3300.0,-3700.0,-2835.7,-1775.0,-650.0,-4200.0,3050.0,3100.0,516.7,533.3,728.6,1242.9,623.5,713.3,584.2,326.1,336.4,259.4,255.6,278.9,265.9,300.0,285.7,267.6,229.7,180.6,61.7,64.9,86.9,114.5,132.7,114.3,89.2,121.8,83.8,84.1,88.0,72.1,71.7,80.9,94.0,77.9,61.0
% of post-tax profit margin-to-industry,54.7,35.2,22.0,33.3,12.1,15.2,19.1,4.1,35.3,10.0,-55.6,-25.0,-650.0,0.0,0.0,-7.7,1966.7,0.0,-1400.0,-3500.0,-1525.0,1000.0,375.0,0.0,0.0,0.0,-128.6,-52.2,-95.2,-33.3,-5.6,91.7,64.3,856.3,3075.0,-3750.0,-2680.0,-1806.3,-613.3,-4400.0,3050.0,3200.0,516.7,533.3,728.6,1242.9,623.5,668.8,560.0,291.7,291.7,235.3,234.2,265.0,259.5,291.9,277.8,267.6,223.7,180.6,61.1,62.3,82.8,108.6,125.0,116.4,104.7,139.7,98.7,100.0,85.3,77.4,78.3,85.7,104.0,77.6,61.8
