,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,89.7,111.1,103.3,106.7,91.4,100.0,132.3,145.2,173.1,221.7,185.7,252.4,261.9,0.0,0.0,188.0,126.3,96.1,86.0,76.3,129.0,230.0,278.9,410.5,257.1,324.1,576.5,918.2,386.4,283.9,155.8,128.3,150.9,143.3,155.9,157.5,183.1,188.9,194.8,186.6,188.2,196.5,207.2,196.7,155.8,126.0,133.9,147.7,190.0,208.9,207.3,223.1,202.5,202.4,195.4,155.7,239.0,1714.8,3313.3,1399.0,305.8,156.9,135.3,139.4,253.7,237.2,275.7,299.0,175.8,165.7,222.2,207.8,240.3,274.8,0.0,0.0,250.6
% of PE-to-Industry,62.0,51.1,56.3,50.0,71.0,70.1,78.6,69.2,54.2,41.6,57.3,40.8,39.6,0.0,0.0,86.2,89.6,138.6,148.3,221.3,122.6,53.7,43.1,38.6,65.0,61.9,35.6,24.5,42.2,66.9,107.2,169.0,120.6,111.0,105.0,97.0,83.3,83.5,67.0,79.8,82.0,82.0,76.7,77.9,96.3,127.6,137.4,119.7,76.1,69.2,62.4,62.0,70.8,72.9,72.7,98.7,94.6,15.1,5.0,8.5,34.0,84.3,112.5,127.8,69.0,58.7,48.2,54.7,91.4,74.4,54.5,60.9,54.0,44.1,49.4,52.5,57.1
% of ROE-to-Industry,257.0,273.8,249.5,258.0,236.6,225.5,309.0,306.3,326.7,328.4,261.3,339.2,482.5,0.0,0.0,316.2,226.3,172.9,116.1,77.1,148.8,203.0,267.2,340.9,214.9,249.0,373.4,458.0,306.5,220.2,130.6,103.1,125.4,122.5,136.1,119.1,135.6,141.7,151.0,145.0,142.1,162.4,164.8,157.8,118.5,86.8,92.8,97.7,163.3,190.0,180.7,174.1,163.5,191.1,184.4,161.1,203.2,940.0,1093.8,681.3,216.7,163.2,127.2,128.2,189.3,186.7,200.9,295.8,359.3,356.6,383.0,330.0,191.8,184.3,0.0,0.0,169.1
% of current ratio-to-industry,65.5,66.7,73.3,77.4,85.7,93.3,100.0,103.2,89.7,103.3,96.9,100.0,77.4,0.0,0.0,100.0,112.5,116.7,111.5,84.6,96.0,88.9,95.8,85.7,120.0,123.1,124.0,200.0,121.7,187.5,52.9,36.0,56.3,38.5,104.2,136.8,100.0,120.0,52.4,44.0,65.0,58.3,113.0,119.0,100.0,83.3,70.8,72.0,96.0,82.1,114.8,111.1,147.6,190.0,200.0,82.6,87.5,80.0,84.6,88.5,88.9,88.5,88.0,84.0,73.1,66.7,63.0,76.2,90.5,90.5,90.5,95.2,64.0,72.7,0.0,0.0,216.0
% of debt/equity-to-industry,13.3,0.0,0.0,0.0,7.1,0.0,0.0,0.0,7.1,6.7,6.7,6.3,5.3,0.0,0.0,4.5,4.5,5.9,6.3,4.5,0.0,0.0,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,260.0,96.2,150.0,0.0,0.0,0.0,0.0,117.6,146.2,118.8,73.1,30.0,30.0,181.3,177.4,168.8,170.0,188.9,172.4,150.0,144.4,125.0,107.1,115.8,113.5,132.5,133.3,130.6,120.0,142.4,145.5,154.8,117.9,137.8,142.9,132.4,123.1,93.5,130.3,0.0,0.0,119.6
% of earnings-to-industry,44.1,46.7,43.7,43.8,38.9,39.3,48.4,50.4,56.6,63.3,57.1,72.2,87.9,0.0,0.0,57.3,41.4,30.6,26.6,22.6,42.6,59.2,73.3,99.3,68.0,81.2,121.5,162.6,110.2,83.6,44.9,38.0,45.3,42.7,45.9,44.2,46.7,45.7,47.2,45.8,46.2,49.0,51.7,49.3,39.0,29.6,32.0,35.8,48.3,55.6,53.9,54.4,51.0,51.8,50.5,41.4,57.1,280.5,335.4,206.8,63.8,33.1,26.6,27.3,40.7,37.7,40.1,47.2,60.6,60.3,68.7,59.1,33.1,32.8,0.0,0.0,31.6
% of gross profit margin-to-industry,134.2,133.7,132.7,131.3,132.7,133.7,134.9,137.5,136.8,138.1,139.9,141.0,144.8,0.0,0.0,142.8,137.5,134.6,134.3,131.8,126.6,126.1,127.1,126.4,125.4,125.4,123.8,124.7,123.3,120.4,119.5,117.9,120.3,121.2,122.4,122.5,120.4,119.1,116.4,116.1,118.3,118.4,118.6,118.4,117.2,116.9,116.8,116.8,116.8,116.9,116.3,116.1,116.2,115.8,117.1,117.6,116.3,116.3,116.8,115.9,115.5,114.7,115.5,116.4,115.2,115.8,117.0,114.7,116.9,115.8,114.4,115.8,113.6,113.9,0.0,0.0,0.0
% of leverage-to-industry,93.8,100.0,100.0,93.3,100.0,93.3,93.3,86.7,93.3,86.7,86.7,86.7,87.5,0.0,0.0,82.4,82.4,81.3,81.3,87.5,76.5,81.3,76.5,81.3,76.5,75.0,75.0,66.7,72.2,72.2,94.4,94.1,100.0,106.3,100.0,100.0,94.1,93.8,100.0,93.8,100.0,93.8,93.8,100.0,100.0,94.1,94.1,94.1,116.7,117.6,105.9,105.9,105.9,105.9,100.0,117.6,105.6,105.6,94.4,94.4,100.0,100.0,100.0,100.0,105.6,117.6,117.6,105.3,100.0,100.0,95.0,95.0,95.0,100.0,0.0,0.0,95.0
% of net profit margin-to-industry,269.4,287.9,271.0,272.6,252.2,247.9,306.7,325.4,348.3,392.5,340.3,417.6,471.7,0.0,0.0,308.9,258.8,194.5,170.3,127.4,173.8,254.9,295.8,392.2,257.6,300.0,444.0,592.1,417.8,318.6,171.6,141.7,157.7,150.9,161.7,155.6,167.2,167.7,174.8,173.8,166.2,175.8,187.9,179.5,142.1,104.1,109.4,120.5,161.4,187.8,181.0,182.3,174.0,181.1,183.9,150.9,203.7,958.8,1085.7,696.4,225.8,127.3,104.4,108.9,179.8,170.8,190.6,262.0,412.8,441.9,528.2,462.2,234.7,226.3,0.0,0.0,220.0
% of post-tax profit margin-to-industry,269.4,287.9,271.0,272.6,256.1,251.4,306.7,320.0,342.4,392.5,340.3,417.6,471.7,0.0,0.0,303.5,279.4,205.8,179.2,135.0,171.2,254.9,284.0,377.4,257.6,304.2,444.0,608.1,427.3,318.6,171.6,141.7,159.4,152.4,164.6,156.9,167.2,169.1,174.8,173.8,164.9,175.8,187.9,179.5,143.2,111.7,121.7,134.8,173.8,189.2,176.7,176.6,175.4,181.1,182.4,149.6,203.7,958.8,1085.7,696.4,225.8,126.0,103.6,108.9,179.8,170.8,190.6,262.0,412.8,452.4,542.1,448.9,226.9,216.3,0.0,0.0,224.7
