,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,147.1,137.1,133.3,138.5,107.4,136.0,125.8,280.0,225.0,172.4,0.0,0.0,-372.2,-270.4,-385.7,-271.9,-109.6,-128.4,-107.8,-99.4,359.1,843.8,259.4,163.0,147.8,95.8,120.2,130.0,107.9,110.3,112.2,125.6,114.2,128.5,137.9,146.3,184.4,190.0,189.0,183.3,177.2,167.7,175.7,208.0,1550.0,-561.4,-432.3,-501.1,1050.0,217.9,153.3,139.1,145.2,228.1,304.7,736.2,467.9,423.8,455.0,298.8,269.2,258.3,236.2,213.6,180.0,178.5,190.4,184.6,325.4,320.0,316.8,346.6,287.5,310.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,72.0,61.9,80.4,116.5,60.0,70.6,81.4,0.0,0.0,0.0,0.0,0.0,0.0,72.9,55.2,0.0,0.0,11.7,5.8,23.7,30.8,49.6,78.3,79.4,88.5,88.9,99.8,65.2,85.7,122.9,69.6,74.3,87.3,78.4,83.7,99.0,83.9,84.6,89.2,89.1,73.0,9.9,0.0,0.0,0.0,18.7,98.7,140.6,162.6,170.5,118.8,60.6,29.2,34.0,41.6,46.0,80.2,92.8,83.2,89.1,84.5,120.2,99.6,103.9,114.7,70.0,69.2,64.4,60.3,77.3,69.4
% of ROE-to-Industry,0.0,0.0,0.0,380.7,0.0,0.0,104.3,169.8,223.6,211.8,241.7,208.7,162.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.7,364.0,136.6,92.6,81.8,59.7,50.6,40.2,41.6,55.9,58.6,61.5,62.4,68.3,69.1,69.5,98.0,144.0,141.9,133.0,147.0,119.7,119.2,72.4,293.2,0.0,0.0,0.0,306.4,80.1,60.8,57.3,60.3,98.4,132.2,248.7,190.2,175.3,183.5,59.8,113.0,107.4,97.3,86.8,72.5,79.0,70.5,65.0,172.6,241.2,345.7,400.0,92.2,88.1
% of current ratio-to-industry,0.0,0.0,0.0,231.8,0.0,0.0,452.0,413.0,209.1,112.0,266.7,242.9,186.4,0.0,0.0,161.1,66.7,78.9,73.7,72.2,76.5,94.1,57.1,72.7,72.7,61.5,75.0,66.7,84.6,69.2,118.2,127.3,172.7,216.7,138.5,142.9,120.0,93.3,66.7,80.0,150.0,125.0,107.7,100.0,100.0,85.7,64.7,71.4,86.7,78.6,92.9,100.0,146.2,146.2,92.9,100.0,86.7,78.6,64.3,60.0,73.3,58.8,40.0,42.1,73.3,76.9,68.8,56.3,105.3,94.4,100.0,86.7,161.5,130.8,94.1,76.5,131.3
% of debt/equity-to-industry,0.0,0.0,0.0,4.4,0.0,0.0,1.1,1.4,1.6,1.8,3.2,3.2,2.9,0.0,0.0,2.8,1.2,7.8,9.0,3.9,4.0,16.7,0.8,1.0,1.0,1.0,1.2,0.0,0.0,3.5,4.6,1.3,1.7,0.0,0.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,38.5,60.9,31.8,0.0,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,17.0,12.0,16.8,12.4,5.8,4.2,11.8,4.9,0.0,11.2,13.0,4.2,3.2,2.2,5.7,0.0,2.3,7.4,9.9
% of earnings-to-industry,0.0,0.0,0.0,3.0,2.6,2.3,2.0,2.9,3.2,2.7,5.5,4.6,3.5,0.0,0.0,-12.2,-8.5,-14.4,-8.8,-3.1,-3.7,-3.0,-2.8,7.2,12.5,4.5,2.9,2.6,1.7,2.3,3.1,3.5,4.3,4.7,5.3,3.3,3.5,3.5,3.5,5.1,5.1,5.1,4.9,4.7,4.5,4.8,5.9,28.9,-25.0,-15.9,-18.8,32.0,7.9,5.9,5.2,5.2,8.0,10.0,20.6,16.5,15.4,16.6,11.6,10.6,10.7,10.2,9.1,8.4,8.1,8.5,8.3,21.9,29.6,41.9,40.0,8.8,8.2
% of gross profit margin-to-industry,0.0,0.0,0.0,295.2,0.0,0.0,0.0,263.6,0.0,300.0,323.6,365.9,352.2,0.0,0.0,388.2,467.2,578.8,593.6,324.2,308.0,288.4,280.0,334.7,354.5,370.7,390.4,404.5,446.2,486.9,535.9,0.0,653.1,703.7,670.8,455.7,418.2,380.3,363.2,457.8,461.7,494.4,550.3,582.4,611.5,607.6,521.7,200.8,128.4,56.6,55.4,103.5,110.7,118.1,159.4,98.0,27.3,27.5,-5.2,97.0,97.8,96.4,100.9,92.1,91.6,91.4,87.9,100.3,99.1,98.6,96.7,99.4,100.9,103.0,109.7,111.2,112.0
% of leverage-to-industry,0.0,0.0,0.0,50.0,0.0,0.0,47.8,52.4,60.0,63.2,57.1,57.1,57.1,0.0,0.0,54.5,52.2,54.2,52.0,44.8,48.3,53.6,51.7,51.7,51.7,53.6,53.8,48.1,46.4,50.0,44.4,41.4,46.2,39.3,44.4,48.0,48.0,50.0,54.2,56.5,60.0,60.0,60.0,70.0,73.7,68.4,59.1,36.1,33.3,34.2,35.1,35.1,34.3,39.4,40.6,46.7,43.3,46.7,53.3,51.6,50.0,50.0,45.5,51.9,51.9,51.9,50.0,51.9,53.8,48.1,48.1,48.1,46.4,50.0,52.0,53.8,50.0
% of net profit margin-to-industry,0.0,0.0,0.0,383.7,368.2,323.4,294.1,450.0,496.9,425.6,868.4,771.4,596.3,0.0,0.0,-1472.7,-1018.8,-1610.0,-935.3,-257.4,-267.9,-202.8,-180.3,647.1,1137.5,475.0,312.5,300.0,214.3,295.5,371.4,318.5,360.7,380.6,391.2,269.1,266.1,245.9,247.5,373.2,378.0,407.7,432.4,441.7,425.7,408.3,394.6,853.3,-488.9,-160.7,-222.6,950.0,223.9,162.0,142.5,145.8,222.0,276.9,573.3,451.4,403.0,403.1,238.2,223.0,221.0,206.0,202.8,159.3,151.0,152.6,142.3,441.9,618.2,893.3,886.7,201.5,192.6
% of post-tax profit margin-to-industry,0.0,0.0,0.0,366.7,352.2,330.4,288.5,425.0,467.6,415.0,785.7,623.1,503.1,0.0,0.0,-3240.0,-1481.8,-1788.9,-935.3,603.8,454.5,442.4,376.5,407.4,350.0,271.4,208.3,180.0,195.7,270.8,354.5,318.5,360.7,368.8,391.2,264.3,256.9,241.9,239.7,364.3,369.0,397.5,432.4,454.3,425.7,420.0,394.6,752.9,-600.0,-184.9,-219.0,1169.2,483.9,402.7,279.6,263.8,248.4,245.2,500.0,402.9,400.0,403.1,218.3,206.1,201.5,189.0,200.0,151.0,146.5,148.0,139.4,472.4,647.6,1030.8,950.0,201.5,195.5
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,350.0,0.0,0.0,0.0,369.6,0.0,361.0,591.5,473.7,432.3,0.0,0.0,1084.0,1582.4,1488.9,2955.6,422.6,342.5,324.0,304.2,340.0,301.9,234.9,195.8,183.3,200.0,277.3,351.2,353.3,391.3,416.3,426.9,358.2,340.8,306.3,297.6,343.1,341.1,375.0,411.3,425.4,408.6,396.6,374.2,405.8,943.5,5550.0,1520.0,431.6,325.7,302.5,291.7,287.2,278.0,272.5,370.3,347.7,339.1,342.9,229.5,204.6,198.2,188.2,185.8,193.0,189.0,188.2,186.7,213.5,208.6,209.7,224.0,214.0,239.8
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,-90.4,-209.8,208.7,-1224.7,21.3,-174.4,-157.8,0.0,0.0,67.4,37.5,56.7,107.9,164.6,8.4,34.8,26.2,19.1,4.5,62.3,23.0,21.4,-140.1,174.4,58.6,4.8,437.3,-88.9,65.8,33.3,-114.2,-102.8,1515.6,252.5,61.0,29.5,127.2,127.5,-44.9,-170.0,-108.5,-343.8,372.7,1488.7,-1534.6,-462.9,198.4,-657.1,1667.5,-196.3,66.1,140.0,26.9,23.4,-63.8,-489.4,206.6,202.0,-27.1,-198.0,74.9,-12.2,-1.9,-156.0,-216.2,-223.2,281.8,-1212.9,-3328.8,491.6,-183.6
