,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-122.4,0.0,0.0,0.0,300.0,800.0,0.0,-600.0,25.0,19.4,28.9,51.8,33.7,38.5,34.4,18.6,24.2,20.7,21.3,20.2,13.1,12.3,12.3,15.6,20.9,31.3,27.0,28.5,34.9,21.8,21.9,21.5,26.9,29.2,64.1,106.2,-95.8,-79.2,-147.2,-272.3,212.3,224.6,228.5,174.1,146.1,151.5,139.3,130.3,123.0,108.5,98.3,153.1,165.7,165.4
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.3,23.0,15.9,24.3,97.3,88.4,193.8,337.1,245.4,178.4,95.3,84.5,91.0,85.9,90.1,94.4,88.4,91.9,218.6,115.2,148.0,131.1,168.6,109.1,84.3,78.2,45.4,37.0,0.0,0.0,0.0,0.0,68.1,49.8,56.6,74.3,84.5,56.9,139.3,135.7,111.9,131.2,110.4,91.1,87.6,69.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,13312.5,37850.0,19400.0,48900.0,681.6,493.0,500.9,552.1,413.8,429.5,326.0,110.4,108.9,95.5,92.0,88.6,64.6,33.5,66.9,82.6,98.4,173.7,180.2,117.4,125.9,101.9,76.1,71.5,84.3,100.9,181.4,232.2,0.0,0.0,0.0,0.0,415.5,205.3,156.7,134.7,215.0,161.2,174.7,206.4,421.7,627.3,1172.7,0.0,184.2,194.8
% of current ratio-to-industry,40.0,68.8,62.5,73.3,133.3,137.5,166.7,166.7,300.0,231.3,256.3,160.0,173.3,268.8,118.8,250.0,287.5,305.9,376.5,418.8,250.0,243.8,256.3,206.7,213.3,212.5,240.0,285.7,200.0,178.6,235.7,271.4,178.6,164.3,183.3,208.3,192.3,207.1,220.0,280.0,350.0,231.3,237.5,260.0,253.3,225.0,187.5,181.3,200.0,164.7,162.5,170.6,193.8,176.5
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,138.1,110.3,93.1,80.3,38.2,34.0,17.6,129.8,120.4,102.1,86.0,68.2,73.7,67.6,73.0,59.5,59.0,37.3,52.5,45.2,45.0,50.0,48.4,33.3,33.3,22.9,30.0,31.3,28.0,25.0,22.8,16.9,13.4,14.3,13.6,18.8,16.7,16.7,13.1,12.1,12.3,11.8,12.0,13.3,13.0,11.4,11.4,11.9,10.5,2.9
% of earnings-to-industry,-0.4,0.0,0.0,0.0,0.9,3.3,2.5,7.9,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1,0.1,0.2,0.4,-0.6,-0.5,-0.6,-1.5,1.1,0.5,0.5,0.4,0.7,0.5,0.7,0.8,1.7,2.5,4.7,-0.9,0.8,0.8
% of gross profit margin-to-industry,171.4,0.0,0.0,0.0,204.4,205.4,198.2,208.0,204.8,205.7,216.8,217.0,231.5,238.1,244.2,234.7,231.1,238.0,236.6,239.3,238.4,229.3,231.3,240.2,244.6,237.3,228.9,226.3,222.0,224.0,234.8,242.0,247.6,256.5,261.1,259.0,241.9,231.8,221.3,214.6,219.8,217.8,218.0,214.4,216.9,215.6,223.9,231.0,250.3,263.2,256.3,255.6,240.2,241.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,171.4,150.0,134.6,111.1,111.1,116.0,88.0,92.6,88.0,82.6,82.6,66.7,68.2,63.6,63.6,60.9,60.9,53.8,60.9,58.3,60.9,66.7,61.9,54.2,56.5,52.0,48.1,48.1,50.0,53.8,48.3,40.6,40.6,44.8,46.4,46.4,48.1,48.1,48.1,48.1,48.1,52.0,53.8,56.0,53.8,60.0,57.7,60.0,56.0,58.3
% of net profit margin-to-industry,-3430.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,835.7,623.5,765.0,1208.7,706.7,658.6,516.7,283.9,296.9,250.0,250.0,239.4,173.0,160.0,155.9,176.7,219.4,240.6,233.3,216.2,186.5,164.1,131.0,127.0,143.8,153.6,300.0,463.6,-577.8,-414.3,-433.3,-940.0,553.8,242.9,176.5,154.2,271.4,196.6,253.3,263.0,516.7,742.9,1550.0,-214.3,236.8,250.0
% of post-tax profit margin-to-industry,-1985.0,0.0,0.0,0.0,9000.0,16100.0,13000.0,12100.0,835.7,623.5,765.0,1208.7,706.7,658.6,516.7,283.9,296.9,250.0,250.0,239.4,182.9,164.7,171.0,189.3,251.9,265.5,248.4,228.6,186.5,164.1,131.0,123.7,135.3,148.3,282.4,463.6,-577.8,-414.3,-433.3,-940.0,553.8,242.9,187.5,154.2,271.4,196.6,253.3,273.1,516.7,742.9,1550.0,-250.0,236.8,240.0
