,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,34.4,0.0,0.0,0.0,35.5,34.0,35.2,39.7,43.1,48.2,52.0,53.8,84.7,86.5,82.3,73.6,48.8,68.5,56.6,57.4,53.3,50.0,69.7,78.6,89.7,93.6,92.0,102.0,103.1,104.4,108.0,106.6,124.2,123.3,125.4,0.0,131.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,111.5,109.1,106.1,109.3,114.8,127.0,115.2,103.2,69.3,65.1,77.3,84.9,108.9,91.1,121.2,147.5,178.9,186.7,146.6,128.0,144.0,151.5,142.3,131.1,136.0,129.0,113.6,115.5,101.8,90.3,85.3,69.7,81.2
% of ROE-to-Industry,38.8,0.0,0.0,0.0,58.7,55.4,57.2,64.4,57.1,60.6,62.7,54.1,104.0,111.7,138.9,102.7,67.2,96.8,81.1,80.6,67.9,96.7,123.8,123.9,127.6,135.0,140.8,127.9,141.8,151.0,164.7,171.4,222.4,241.0,249.4,0.0,213.5
% of current ratio-to-industry,106.7,106.7,106.3,93.3,87.5,93.3,114.3,114.3,114.3,130.8,138.5,115.4,100.0,100.0,92.9,100.0,92.3,92.3,100.0,100.0,100.0,92.3,100.0,100.0,100.0,92.3,92.3,108.3,100.0,92.3,91.7,83.3,83.3,75.0,63.6,0.0,66.7
% of debt/equity-to-industry,0.0,0.0,0.0,84.8,78.8,80.0,71.0,71.0,59.4,57.7,58.3,65.2,48.0,48.0,57.1,48.0,48.0,37.5,61.1,60.5,113.5,118.4,135.3,136.0,131.4,140.4,151.1,138.3,140.0,160.0,168.8,211.3,237.7,231.7,170.6,0.0,127.1
% of earnings-to-industry,17.4,0.0,0.0,0.0,16.2,15.6,16.2,18.1,17.3,18.6,20.0,21.1,42.0,43.0,42.1,39.2,25.5,35.8,29.6,30.1,26.9,22.5,27.6,27.2,28.7,29.6,28.8,31.7,32.1,32.2,33.1,32.0,36.7,35.9,36.1,0.0,35.2
% of gross profit margin-to-industry,64.3,0.0,0.0,0.0,66.7,71.2,74.6,75.7,77.1,78.6,78.6,78.6,88.9,90.3,91.9,93.5,96.8,103.2,106.3,109.5,137.3,134.6,141.2,151.0,126.7,127.6,128.1,130.9,120.7,121.1,123.2,119.3,130.2,127.8,127.8,0.0,127.8
% of leverage-to-industry,51.7,53.6,55.6,75.0,74.1,71.4,67.9,67.9,64.3,62.1,60.7,62.1,62.1,60.0,64.3,58.1,63.3,60.6,61.8,58.3,68.6,81.3,87.5,84.4,90.6,90.6,96.9,80.0,87.5,88.2,94.3,100.0,116.2,115.4,115.0,0.0,107.7
% of net profit margin-to-industry,78.6,0.0,0.0,0.0,80.0,80.0,86.7,92.9,100.0,100.0,115.4,123.1,228.6,260.0,216.7,233.3,150.0,200.0,161.5,161.5,142.9,133.3,166.7,161.5,183.3,175.0,175.0,190.9,175.0,175.0,183.3,183.3,200.0,200.0,190.9,0.0,190.9
% of post-tax profit margin-to-industry,78.6,0.0,0.0,0.0,80.0,80.0,86.7,92.9,93.3,100.0,115.4,123.1,228.6,216.7,185.7,175.0,136.4,200.0,210.0,210.0,200.0,181.8,166.7,175.0,169.2,175.0,175.0,190.9,175.0,175.0,183.3,183.3,200.0,200.0,190.9,0.0,190.9
% of pre-tax profit margin-to-industry,90.5,0.0,0.0,0.0,87.5,91.3,95.7,104.8,104.5,114.3,120.0,125.0,250.0,200.0,210.0,200.0,141.2,213.3,226.7,233.3,242.9,188.2,183.3,188.9,184.2,178.9,184.2,184.2,205.9,194.4,194.4,194.4,194.4,194.4,194.4,0.0,188.9
