,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,10.9,18.9,-34.2,-95.5,77.9,117.3,142.2,114.4,127.5,130.2,100.0,95.1,9.4,-18.5,-18.9,17.0,145.8,125.0,88.9,17.5,-97.5,-137.0,-184.1,53.7,109.2,135.7,153.9,-27.2,-5.4,-10.8,94.2,94.4,73.7,113.2,78.6,65.9,49.5,68.2,60.5,73.8,52.0,-50.2,-29.5,-78.7,2215.1,1305.3,1816.6,2770.6,2737.3,4145.4,4919.7,1827.1,143.5,126.6,110.2,48.2,19.5,-29.7,-42.4,-41.3,-23.8,-34.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.1,34.9,42.4,73.2,68.6,60.1,95.9,117.4,1007.0,0.0,0.0,392.3,47.7,42.0,61.8,309.7,0.0,0.0,0.0,136.0,82.0,61.5,56.3,0.0,0.0,0.0,100.0,78.9,112.0,76.6,110.5,110.7,184.3,139.4,156.1,102.6,135.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,16.4,18.8,47.5,111.6,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,9.3,10.0,0.0,0.0,66.3,83.1,95.3,68.3,102.9,101.4,85.9,74.7,6.9,0.0,0.0,11.9,115.7,101.0,82.0,16.5,0.0,0.0,0.0,49.4,89.4,112.1,133.0,0.0,0.0,0.0,75.0,71.6,59.5,98.8,65.9,52.0,24.9,23.8,21.2,26.8,23.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,162.5,0.0,0.0,157.1,207.7,200.0,184.6,150.0,164.3,150.0,146.7,93.8,140.0,200.0,153.8,130.8,100.0,82.4,100.0,131.3,156.3,147.1,156.3,105.6,115.8,110.0,84.2,90.5,71.4,73.7,72.2,68.4,136.4,140.0,130.0,120.0,120.0,111.1,150.0,170.0,130.0,120.0,100.0,100.0,136.4,140.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,132.5,0.0,0.0,102.0,86.4,100.0,67.9,55.9,51.4,50.0,88.9,66.7,85.2,108.9,103.3,108.8,95.0,78.9,88.1,84.4,93.1,110.9,135.8,119.0,146.2,149.0,106.0,65.3,53.7,43.1,44.9,40.4,24.3,25.0,29.7,16.7,33.3,31.6,63.5,102.0,58.3,23.1,49.0,86.8,132.7,146.4,156.5,393.2,441.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,0.1,0.1,-0.1,-0.3,0.5,0.7,0.9,0.8,1.0,1.2,1.0,0.8,0.1,-0.1,-0.1,0.1,1.2,1.0,0.7,0.1,-0.8,-1.1,-1.4,0.4,0.8,0.9,1.1,-0.2,0.0,0.0,0.1,0.1,0.1,0.2,0.1,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,-0.1,59.9,38.2,52.1,81.5,49.8,55.3,90.9,-171.0,1.7,2.2,1.6,0.6,3.6,3.7,0.6,0.3,-0.2,-0.2
% of gross profit margin-to-industry,0.0,0.0,0.0,79.6,77.1,79.3,79.8,84.4,100.5,94.6,97.5,98.1,74.8,75.3,56.1,90.1,102.5,111.1,115.2,92.9,92.3,92.8,94.2,84.7,87.7,87.2,106.5,99.4,117.6,118.8,103.6,106.9,103.8,119.0,122.9,134.7,149.0,141.7,139.9,103.0,107.6,105.9,106.8,102.8,72.1,66.7,48.1,0.0,7.4,10.2,30.9,0.0,89.4,171.1,0.0,0.0,109.3,131.1,164.5,0.0,119.2,119.8,101.6,0.0,39.9
% of leverage-to-industry,100.0,0.0,0.0,100.0,84.6,92.0,80.0,84.6,77.8,81.5,95.8,95.8,100.0,100.0,100.0,100.0,104.0,104.0,104.0,96.0,95.8,113.6,122.7,126.1,136.4,147.6,123.8,109.5,95.2,90.9,100.0,100.0,65.6,62.5,65.6,64.5,64.5,64.5,70.0,78.6,70.4,60.7,64.3,77.8,82.1,85.7,93.1,339.1,539.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,0.0,0.0,14.3,19.2,-28.0,-55.0,100.0,134.5,165.4,145.5,145.5,162.5,121.9,112.5,9.4,-18.5,-15.4,16.0,174.1,145.5,106.3,21.2,-105.7,-131.4,-156.8,38.5,91.1,102.0,124.0,-26.0,-6.3,-5.3,62.3,81.2,95.2,156.5,112.8,86.0,41.4,50.5,43.3,58.1,56.5,-74.2,-52.7,-161.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-79800.0,634.4,0.0,0.0,442.7,4985.7,4360.0,856.5,476.5,-293.8,-342.1
% of post-tax profit margin-to-industry,0.0,0.0,0.0,14.3,19.2,-28.0,-45.8,100.0,134.5,165.4,160.0,110.3,125.8,95.1,92.3,10.0,-20.0,-16.0,16.7,174.1,145.5,106.3,20.0,-105.7,-127.8,-145.0,18.4,56.5,73.5,98.0,-38.8,-6.3,-5.3,61.5,83.1,98.8,164.2,118.3,90.2,46.6,56.7,47.9,63.5,57.1,-77.4,-55.8,-174.4,0.0,0.0,0.0,0.0,0.0,0.0,18225.0,7330.0,324.7,431.1,390.3,-105.2,-9385.7,4725.0,802.3,442.2,-319.8,-364.7
