,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,49.5,42.2,56.4,57.9,61.4,42.4,37.7,28.1,28.3,30.6,31.9,37.0,38.4,0.0,0.0,135.4,145.7,152.2,157.1,112.9,131.1,163.1,151.4,240.9,152.1,131.7,131.7,123.2,136.2,157.0,132.4,794.4,1216.7,1233.3,658.3,95.9,92.4,89.6,89.5,150.8,155.1,139.9,128.8,125.6,111.8,129.8,165.3,217.0,375.9,566.7,612.5,425.0,131.0,94.5,93.5,166.4,372.0,1474.6,-71.7,-3.7,9.8,16.6,120.0,149.9,249.8,956.0,-1411.2,-343.1,-195.1,-49.8,-48.9,141.1,178.1,-8.3,-11.8,197.5,192.5
% of PE-to-Industry,62.3,69.2,52.1,59.0,49.6,58.7,75.2,123.4,99.0,144.4,198.5,164.8,174.3,0.0,0.0,71.4,90.8,52.3,34.6,46.4,34.7,39.8,54.7,22.3,14.6,37.6,46.5,55.8,53.8,50.8,63.5,8.7,6.3,5.3,8.6,61.1,77.1,75.8,0.0,45.0,0.0,40.3,46.7,55.5,54.2,57.4,46.0,36.2,22.6,17.9,19.1,27.5,99.7,108.4,109.8,53.3,31.9,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.9,52.6,0.0,0.0,74.8,54.1
% of ROE-to-Industry,31.9,27.6,38.3,100.0,30.2,73.9,14.3,49.2,12.7,15.4,17.4,69.3,21.1,0.0,0.0,105.8,108.7,95.9,93.0,105.0,121.5,133.9,128.8,122.4,71.4,78.3,56.0,117.1,126.9,142.6,114.8,495.0,606.3,573.3,317.9,68.5,69.0,66.4,67.2,91.2,92.4,83.7,81.4,83.8,56.3,67.4,81.7,92.2,126.5,168.5,194.5,179.7,137.9,155.4,129.0,100.8,194.1,161.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.1,85.3,135.4,101.7,70.3,84.5
% of current ratio-to-industry,156.0,166.7,147.6,225.0,166.7,182.4,164.7,237.5,168.4,140.0,125.0,213.3,130.0,0.0,0.0,152.2,160.0,108.0,118.2,150.0,96.6,90.6,113.8,122.2,96.8,103.6,92.9,93.3,78.8,83.3,92.3,110.7,100.0,96.7,107.4,127.8,124.2,115.6,110.0,132.3,96.7,100.0,110.7,143.8,123.5,106.3,106.9,156.3,196.7,183.9,160.0,176.7,180.0,178.8,142.9,148.6,277.3,269.6,226.1,137.5,126.9,288.5,234.5,250.0,248.1,222.2,218.5,240.0,250.0,290.9,225.0,250.0,252.2,281.0,0.0,310.5,333.3
% of debt/equity-to-industry,200.0,200.0,209.5,130.3,153.8,117.6,123.3,100.0,134.5,82.2,105.1,111.8,125.0,0.0,0.0,39.3,44.4,61.5,52.5,122.2,109.7,88.6,87.9,107.1,97.0,107.1,71.4,59.5,57.8,58.1,59.0,60.6,59.4,65.4,66.7,68.2,44.8,44.8,41.4,37.5,34.6,34.6,46.9,53.8,58.3,50.0,50.0,113.8,103.6,96.4,88.5,83.3,76.0,66.7,63.2,73.3,50.0,40.7,42.4,0.0,0.0,25.0,15.0,6.5,7.7,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.8,2.7,4.2,3.9,3.9,2.9,2.6,1.9,1.9,2.3,2.4,2.5,2.6,0.0,0.0,10.4,10.5,10.9,12.3,13.2,15.6,21.8,21.6,17.1,11.9,10.6,9.2,18.0,19.2,22.8,19.2,86.0,105.3,103.1,60.9,14.5,13.8,13.4,13.5,19.2,19.5,18.2,17.2,17.4,16.3,18.5,22.9,24.9,35.2,47.7,56.7,50.8,41.1,44.8,41.4,29.4,24.9,20.0,-14.1,-0.4,1.0,1.6,11.0,13.7,27.1,6478.5,-21.8,-17.1,-9.7,-2.3,-2.4,8.6,12.2,18.5,14.3,10.3,11.6
% of gross profit margin-to-industry,114.1,115.0,118.3,118.6,119.0,118.3,117.2,116.0,116.7,119.3,121.2,116.6,116.8,0.0,0.0,167.9,169.9,168.7,167.4,174.3,178.9,193.2,202.2,145.2,141.4,139.2,135.8,153.0,151.4,150.2,150.2,152.9,153.1,151.9,149.6,140.5,137.9,136.9,135.9,140.0,138.2,136.3,135.5,134.3,132.5,130.9,127.7,127.5,127.6,129.7,128.8,134.4,135.2,134.5,135.7,129.0,156.4,178.1,192.7,203.7,191.8,182.6,168.5,142.8,137.1,127.3,128.3,122.0,121.9,125.4,124.8,131.8,132.0,133.6,128.4,126.9,123.1
% of leverage-to-industry,115.8,109.5,110.0,76.9,95.2,87.5,84.6,73.1,87.0,87.5,95.8,76.9,95.7,0.0,0.0,70.8,75.0,95.0,86.4,100.0,111.1,105.6,100.0,100.0,105.6,105.6,100.0,94.7,100.0,100.0,95.0,89.5,94.4,94.4,94.4,93.8,83.3,83.3,88.9,82.4,88.9,88.2,88.9,88.2,88.2,88.9,89.5,94.4,88.9,88.9,88.9,88.2,88.2,88.2,88.2,87.5,70.0,73.7,66.7,58.3,60.9,56.5,59.1,54.2,59.1,59.1,54.5,56.5,57.1,42.9,52.0,44.8,50.0,48.1,0.0,46.2,50.0
% of net profit margin-to-industry,117.6,114.3,167.3,179.2,176.6,147.3,120.4,80.0,80.6,79.4,82.4,91.5,91.5,0.0,0.0,191.4,206.3,206.1,211.4,131.0,127.1,141.5,119.5,123.7,81.6,72.1,61.4,130.0,139.1,158.5,140.5,633.3,842.9,762.5,464.3,91.8,85.0,81.0,81.4,132.7,132.0,120.0,108.3,106.8,92.4,98.4,111.9,114.0,163.9,220.7,262.1,247.4,202.2,224.4,208.5,145.3,187.7,206.1,-191.3,-6.4,16.4,28.4,187.7,214.9,424.2,0.0,-388.0,-331.4,-188.6,-42.9,-44.7,152.2,205.1,310.7,238.1,175.4,201.4
% of post-tax profit margin-to-industry,122.4,119.1,170.8,183.0,176.6,147.3,118.2,80.0,80.6,78.3,81.2,91.5,91.5,0.0,0.0,191.4,206.3,206.1,211.4,172.7,167.9,224.4,178.2,138.2,91.2,73.8,64.3,147.7,160.0,185.7,167.7,633.3,842.9,762.5,464.3,91.8,84.0,80.0,81.4,130.2,132.0,120.0,108.3,106.8,92.4,98.4,111.9,114.0,163.9,220.7,262.1,247.4,202.2,176.9,169.0,145.3,187.7,234.9,-172.5,-6.4,16.4,28.4,187.7,214.9,424.2,-4933.3,-182.1,-142.1,-83.0,-42.0,-43.8,152.2,205.1,310.7,238.1,148.1,172.6
% of pre-tax profit margin-to-industry,77.3,68.9,94.7,95.9,86.8,70.4,73.5,76.0,78.6,89.4,91.7,83.7,84.9,0.0,0.0,162.3,167.3,164.2,168.4,144.1,151.3,226.4,181.4,85.0,50.0,44.4,38.9,121.1,132.3,149.2,122.6,205.9,211.8,205.6,193.3,87.7,83.9,82.6,83.6,112.9,110.8,100.0,90.6,84.0,80.2,86.8,100.0,128.4,158.1,196.1,204.2,172.4,147.8,131.2,131.0,90.3,112.3,141.4,-169.4,-14.3,32.0,52.0,286.7,183.1,327.6,-1030.0,-163.2,-44.3,-19.8,2.4,4.9,88.8,109.1,128.8,141.1,102.1,104.1
