,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,70.7,83.6,78.0,76.5,74.7,75.3,73.3,85.7,92.1,90.0,93.8,95.1,101.9,126.7,0.0,143.8,162.5,155.4,156.0,142.4,144.2,144.0,171.7,185.6,192.4,203.1,184.2,185.9,192.9,191.1,191.3,174.4,167.9,163.9,162.5,158.6,152.6,179.6,184.7,188.2,202.0,166.9,142.7,141.1,137.2,110.2,116.0,109.9,101.9,118.1,103.1,81.5,85.8,87.0,92.2,63.1,91.1,88.9,83.9,153.9,119.9,121.1,163.8,189.5,170.1,159.8,115.7,12.9,25.1,41.9,56.7,84.7,95.4,96.0,105.2,78.5,77.5
% of PE-to-Industry,112.8,90.2,103.6,106.2,111.6,114.5,115.5,103.5,89.8,96.8,100.9,103.9,96.8,75.3,0.0,62.2,56.9,68.7,64.3,71.9,83.8,82.6,67.7,64.2,57.9,58.6,67.8,76.6,69.9,64.0,64.8,64.5,66.0,70.0,71.6,86.6,88.8,77.2,70.7,57.6,54.0,68.8,58.5,56.5,61.4,71.2,60.5,75.5,87.2,77.1,93.7,127.2,122.3,132.9,131.3,219.6,114.1,116.9,104.7,59.3,76.4,73.8,55.7,53.1,61.6,69.0,89.6,792.5,373.2,216.9,161.7,114.6,102.6,107.7,100.1,123.3,126.2
% of ROE-to-Industry,60.5,85.2,71.2,90.3,75.0,81.1,76.6,80.2,72.3,78.1,83.9,93.6,77.8,82.5,0.0,126.2,98.4,96.3,87.3,122.0,96.2,121.0,130.5,167.9,137.4,174.1,121.6,172.3,119.6,150.6,108.1,139.3,105.8,135.0,116.3,121.7,109.4,156.9,202.5,212.1,214.5,171.5,149.6,150.7,141.9,116.6,123.9,131.6,100.8,138.5,101.9,108.2,89.0,109.3,93.5,89.6,100.4,120.7,92.8,183.3,109.3,134.6,132.8,102.3,81.1,98.5,71.3,11.6,19.3,31.8,41.4,119.4,161.3,317.9,182.4,77.3,57.1
% of current ratio-to-industry,66.7,68.8,85.7,108.3,116.7,107.7,107.7,115.4,107.1,100.0,114.3,123.1,121.4,120.0,0.0,115.4,113.3,100.0,112.5,130.8,113.3,106.7,93.3,92.9,87.5,81.3,81.3,87.5,80.0,73.3,78.6,78.6,78.6,78.6,73.3,80.0,68.8,75.0,75.0,75.0,76.5,82.4,72.2,64.7,82.4,100.0,94.1,100.0,88.9,88.2,73.7,75.0,88.2,80.0,76.5,75.0,100.0,105.9,76.5,81.3,105.3,119.0,168.2,105.9,100.0,94.4,94.1,111.8,111.1,131.3,116.7,117.6,123.5,140.0,143.8,118.8,111.8
% of debt/equity-to-industry,62.5,64.3,66.7,27.8,33.3,19.5,40.0,36.4,44.8,44.8,44.4,38.5,41.7,50.0,0.0,36.7,70.0,45.5,104.8,75.8,88.9,100.0,100.0,92.3,127.3,150.0,125.0,126.3,109.1,100.0,103.7,115.4,103.6,111.5,107.7,108.0,116.7,127.3,159.1,137.5,120.0,116.0,100.0,112.5,133.3,143.5,131.8,138.1,113.6,125.0,119.0,168.4,142.9,116.7,82.6,84.6,66.7,65.5,62.5,70.0,45.5,93.0,78.3,77.1,63.4,75.8,65.8,82.4,76.3,80.0,80.0,87.5,84.8,87.1,91.4,86.1,75.0
% of earnings-to-industry,14.9,18.1,17.6,17.7,17.1,17.1,16.3,13.7,14.1,14.6,15.2,14.3,14.5,15.9,0.0,18.3,18.1,16.2,15.9,17.0,17.4,17.4,19.9,17.8,17.5,16.9,15.4,15.3,14.9,14.4,14.2,14.7,14.4,14.2,13.7,13.2,12.5,14.4,14.5,15.4,16.0,13.4,11.4,11.4,11.1,9.0,9.4,8.1,7.6,8.5,7.5,5.9,6.2,6.4,6.8,4.7,6.8,6.5,5.9,10.1,7.4,7.4,9.9,14.6,13.7,13.6,11.1,1.5,2.5,3.9,6.6,15.9,25.7,43.3,28.9,9.9,9.0
% of gross profit margin-to-industry,101.5,95.6,90.9,93.9,92.3,91.8,89.8,81.0,79.4,77.9,76.6,77.8,77.1,75.7,0.0,76.3,74.8,73.6,72.9,73.1,70.3,70.3,70.9,68.6,68.7,68.8,67.6,64.1,61.5,59.5,58.4,58.1,57.0,55.6,54.9,54.5,55.1,55.6,62.0,110.3,80.3,102.8,101.3,106.1,106.1,106.2,107.5,107.0,107.4,106.5,105.7,105.3,104.0,103.9,105.1,106.4,107.3,108.6,108.9,105.7,105.3,105.4,105.9,97.2,93.7,92.9,93.2,98.3,101.3,103.4,104.6,103.2,103.6,102.8,101.5,103.4,102.7
% of leverage-to-industry,90.5,95.0,90.5,76.9,80.0,73.1,82.6,76.9,91.3,91.3,91.3,83.3,90.9,90.9,0.0,83.3,95.2,90.9,113.6,100.0,109.1,118.2,117.4,112.5,136.4,138.1,133.3,122.7,117.4,121.7,121.7,117.4,121.7,117.4,117.4,113.0,118.2,123.8,140.0,123.8,123.8,119.0,125.0,119.0,114.3,125.0,125.0,125.0,121.1,121.1,121.1,131.6,115.0,121.1,110.0,135.0,114.3,109.5,119.0,113.6,104.3,109.1,95.5,90.5,86.4,90.5,86.4,90.5,86.4,90.5,90.5,90.5,90.5,90.5,90.5,90.9,90.9
% of net profit margin-to-industry,130.6,146.0,134.6,132.5,129.5,133.6,128.5,122.0,123.8,122.5,125.0,118.1,115.5,122.2,0.0,140.3,137.8,125.9,119.9,117.5,115.2,111.4,127.1,117.6,116.2,114.1,101.7,109.0,104.5,98.7,96.9,83.2,79.3,77.1,75.0,73.8,70.1,80.6,95.2,184.2,143.2,156.5,137.4,144.6,144.1,120.7,129.6,124.3,116.7,133.9,119.5,94.2,99.5,101.5,107.7,75.8,111.7,110.8,105.6,177.7,137.1,133.9,175.4,203.9,158.2,135.1,97.3,13.8,23.9,40.0,66.4,141.5,216.2,346.3,228.6,86.4,78.7
% of post-tax profit margin-to-industry,130.6,146.0,134.6,132.5,130.3,134.4,136.2,126.6,128.6,127.3,125.0,118.1,115.5,122.2,0.0,140.3,137.8,125.9,123.6,123.4,121.8,117.8,130.7,119.2,112.6,110.6,99.4,107.6,106.5,101.3,98.1,88.4,83.7,81.5,78.8,74.2,73.5,85.1,100.0,189.0,144.8,157.4,138.1,144.6,144.1,121.4,129.6,124.3,116.7,134.6,119.5,106.5,112.3,114.5,130.2,82.3,120.4,119.9,108.7,182.7,141.7,137.6,175.4,223.0,174.5,149.2,109.6,13.9,24.0,40.3,67.9,146.2,226.2,383.8,228.6,93.7,85.3
