,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09
% of EPS-to-Industry,38.8,-12.0,-4.0,-9.1,-12.8,-16.2,-109.1,-125.0,-633.3,-342.9,-388.9,-475.0,-300.0,0.0,0.0,450.0,1100.0,-185.7,-140.0,-1866.7,-3350.0,-591.7,-686.4,850.0,1325.0,-176.3,-132.1,-134.9,-145.2,-711.1,-316.7,-225.7,-113.7,-124.2,-160.2,-231.3,-502.9,-275.8,-66.7,-47.0,-217.9,-325.0,-466.7,-706.7,-447.8,-113.5,-75.2,-85.4,0.0,0.0,71.4,283.7,-15.9,-12.0,-37.2,1266.7,55.0,39.6,19.9,-97.1,-547.7,-141.1,289.7,276.0,498.8,825.2,603.4,325.1,382.1,261.5,0.0,318.2,0.0,0.0,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,210.5,305.9,399.1,0.0,0.0,0.0,36.8,53.2,23.4,14.5,24.5,33.7,34.7,50.8,0.0,38.9,48.9,49.6,75.6
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3133.3,0.0,0.0,409.7,538.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1263.6,893.3,629.2,606.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.7,0.0,0.0,1480.0,154.5,0.0,0.0,64.7,123.9,298.0,353.1,332.7,219.1,206.6,144.7,0.0,217.1,0.0,0.0,0.0
% of current ratio-to-industry,19.4,21.2,24.1,26.7,24.2,33.3,33.3,35.0,48.7,85.3,102.7,558.3,340.0,0.0,0.0,123.5,581.8,554.5,532.4,256.3,213.5,184.4,154.3,171.1,242.9,183.7,172.2,198.3,183.6,198.0,165.5,188.7,218.4,323.3,260.5,291.3,188.6,241.0,266.7,293.5,333.3,351.6,339.3,263.3,255.2,202.9,245.5,168.6,278.8,226.7,271.0,213.8,208.3,226.7,237.5,78.6,70.0,142.9,78.1,87.1,72.7,75.0,75.0,73.5,113.6,104.2,112.5,121.7,135.0,105.6,0.0,43.5,0.0,0.0,0.0
% of debt/equity-to-industry,76.5,23.5,72.2,0.0,0.0,6.7,75.0,8.3,7.1,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,60.0,50.0,25.0,23.1,27.3,27.3,0.0,0.0,0.0,0.0,0.0,0.0,465.0,422.7,422.7,333.3,348.0,542.1,461.9,419.0,315.4,391.3,463.6,426.1,344.4,281.3,307.4,306.3,258.3,271.4,261.8,257.6,192.9,171.1,75.0,70.3,72.2,75.7,66.7,66.7,69.2,72.2,68.6,28.0,25.6,25.6,26.0,28.2,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.8,-0.2,-0.1,-0.1,-0.2,-0.3,-1.1,-1.6,-6.7,-11.3,-10.6,-12.2,-6.0,0.0,0.0,8.6,389.5,-1.8,-1.0,-429.5,81.8,-8.3,-12.7,6.8,8.5,-3.0,-2.1,-2.0,-2.1,-43.9,-3.7,-2.6,-1.1,-1.0,-1.3,-1.8,-1293.2,-6.4,-5.7,-3.3,-3.2,-22.3,-10.8,-119.7,9.2,7.4,5.5,5.6,0.0,0.0,8.0,2.6,-0.9,-31.3,-17.5,3.9,-41.1,-8.9,15.0,1.6,-0.4,-0.2,0.6,1.2,28.4,35.9,32.8,21.1,20.2,14.2,0.0,21.0,0.0,0.0,0.0
% of gross profit margin-to-industry,74.6,80.1,81.6,80.7,80.8,85.1,85.2,86.1,87.2,95.5,95.5,97.7,99.7,0.0,0.0,107.0,108.0,97.3,95.1,93.7,93.1,95.9,95.2,92.8,93.8,95.5,96.1,99.3,98.2,95.8,95.6,96.0,97.3,99.1,100.0,101.1,101.8,102.6,103.1,102.9,102.0,101.7,100.9,100.8,100.8,101.9,101.8,101.8,0.0,0.0,0.0,102.7,103.9,102.8,102.5,105.9,107.2,108.1,109.2,115.5,115.3,114.1,114.4,108.1,202.7,200.0,196.7,193.0,187.4,183.8,0.0,195.3,0.0,0.0,0.0
% of leverage-to-industry,157.1,171.4,146.7,133.3,135.7,135.7,121.4,123.1,107.1,92.9,92.9,78.6,78.6,0.0,0.0,86.7,73.3,78.6,78.6,85.7,85.7,86.7,85.7,78.6,78.6,84.6,84.6,84.6,84.6,78.6,73.3,73.3,78.6,133.3,140.0,133.3,140.0,125.0,146.7,140.0,133.3,118.8,125.0,146.7,137.5,131.3,123.5,131.3,129.4,123.5,123.5,123.5,125.0,111.1,111.1,105.6,105.6,83.3,88.9,88.9,94.4,94.4,94.4,94.4,70.8,64.0,66.7,69.6,69.6,70.8,0.0,73.9,0.0,0.0,0.0
% of net profit margin-to-industry,232.3,-49.4,-24.6,-39.6,-45.2,-75.0,-305.6,-422.2,-1845.5,-3120.0,-2778.6,-3269.2,-1403.1,0.0,0.0,1003.3,21900.0,-183.9,-97.9,-26300.0,7875.0,-823.3,-1288.9,696.4,907.7,-297.1,-208.2,-191.7,-199.2,-4820.0,-369.0,-248.1,-100.8,-87.0,-108.7,-156.3,0.0,-608.8,-600.0,-333.3,-336.4,-2040.0,-1052.9,-9350.0,880.0,661.5,528.2,1165.4,0.0,0.0,900.0,310.0,-115.4,-2800.0,-1925.0,311.5,-2916.7,-581.5,1075.0,142.9,-40.9,-18.8,59.3,111.8,457.9,576.5,521.1,332.1,327.7,231.7,0.0,318.2,0.0,0.0,0.0
% of post-tax profit margin-to-industry,236.8,-48.8,-24.6,-39.3,-44.9,-75.7,-314.3,-422.2,-1845.5,-3120.0,-2778.6,-3269.2,-1403.1,0.0,0.0,700.0,995.5,-500.0,-184.0,-626.2,-1016.1,-753.2,-1122.6,750.0,956.8,-302.9,-210.1,-193.3,-200.9,-4016.7,-364.7,-245.9,-100.4,-86.7,-108.1,-156.3,0.0,-608.8,-533.3,-307.7,-321.7,-2040.0,-1052.9,-18700.0,880.0,716.7,542.1,1262.5,0.0,0.0,855.0,323.9,-111.1,-1120.0,-1283.3,476.5,-1029.4,-448.6,-1720.0,133.3,-41.5,-19.2,58.1,115.7,457.9,576.5,521.1,332.1,341.7,263.3,0.0,269.1,0.0,0.0,0.0
