,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,55.6,58.3,73.0,100.0,129.6,133.3,126.7,105.7,89.2,96.8,119.4,203.8,234.8,0.0,0.0,252.4,263.6,305.3,208.0,121.1,76.5,50.9,53.6,124.6,256.4,299.7,299.7,179.8,226.2,456.4,799.2,395.1,279.3,216.1,164.6,179.1,176.5,171.4,228.1,246.5,257.5,255.9,221.3,218.8,236.5,247.0,220.9,230.5,197.1,170.4,165.8,157.3,155.4,164.2,183.7,156.3,151.2,152.0,158.1,240.2,1451.6,2565.7,724.4,191.7,107.4,77.7,73.4,95.5,95.6,141.2,175.4,114.9,124.7,166.8,157.0,180.6,190.7
% of PE-to-Industry,112.1,109.9,82.3,58.9,39.8,39.2,31.7,35.1,39.2,33.9,33.2,20.4,23.3,0.0,0.0,17.2,16.3,14.7,27.3,27.8,36.2,57.8,54.9,24.9,10.3,9.3,8.5,15.0,14.7,9.0,7.8,12.4,17.6,25.5,35.0,24.4,26.5,30.9,27.3,34.3,33.8,37.8,55.8,70.9,53.1,58.2,51.2,44.7,63.5,76.6,67.4,67.2,77.5,70.8,66.4,89.9,79.4,78.7,79.7,46.2,6.8,3.9,13.5,45.0,97.2,136.0,153.3,130.6,144.4,99.8,65.7,110.9,112.6,84.0,77.9,80.3,80.0
% of ROE-to-Industry,36.8,38.6,47.8,67.4,82.1,82.4,81.8,81.7,65.7,78.2,88.6,129.3,135.1,0.0,0.0,146.0,149.3,153.1,118.9,77.8,51.2,35.8,34.6,73.3,122.4,167.2,153.0,91.2,108.3,187.5,262.0,204.8,147.6,117.6,90.8,100.8,101.6,103.8,116.6,143.6,151.4,152.4,132.9,125.0,169.9,174.2,154.8,147.9,111.5,102.2,99.4,88.6,98.0,102.1,108.4,94.9,104.4,105.2,117.5,189.5,805.0,831.3,353.1,128.2,110.3,78.4,72.6,77.7,80.5,107.5,193.1,301.9,334.0,364.2,310.0,181.8,160.9
% of current ratio-to-industry,122.6,119.4,120.0,117.2,116.7,120.0,116.1,114.3,100.0,96.8,90.3,86.2,80.0,0.0,0.0,67.7,64.5,95.5,84.0,87.5,83.3,69.2,69.2,100.0,85.2,83.3,82.1,92.0,80.8,84.0,137.5,113.0,168.8,141.2,104.0,175.0,107.7,129.2,152.6,112.0,145.0,138.1,116.0,155.0,104.2,113.0,123.8,131.8,125.0,112.5,88.0,132.0,107.1,100.0,88.9,114.3,115.0,115.0,91.3,91.7,88.0,92.3,88.5,96.3,92.3,84.0,84.0,100.0,100.0,103.7,128.6,128.6,123.8,114.3,128.6,100.0,109.1
% of debt/equity-to-industry,100.0,80.0,46.7,40.0,40.0,40.0,40.0,42.9,46.2,42.9,46.2,42.9,33.3,0.0,0.0,26.3,20.8,20.8,22.7,22.7,29.4,31.3,22.7,65.2,78.9,89.5,156.5,123.1,163.2,172.2,145.0,112.5,144.4,136.8,89.7,164.3,100.0,87.0,190.0,76.9,118.8,128.6,81.0,107.1,84.2,94.1,115.4,75.0,46.2,36.7,46.7,81.3,83.9,81.3,83.3,85.2,75.9,65.6,52.8,60.0,59.5,60.5,54.1,47.5,52.8,55.6,45.7,248.5,248.5,258.1,207.7,210.8,194.3,170.3,161.5,128.3,178.8
% of earnings-to-industry,1.8,1.8,2.2,2.9,3.5,3.5,3.2,2.5,1.9,1.9,2.1,3.0,3.2,0.0,0.0,3.6,3.7,3.7,2.7,1.7,1.0,0.6,0.7,1.4,2.3,2.6,2.3,1.4,1.7,2.8,4.2,3.3,2.5,1.9,1.5,1.6,1.6,1.5,1.9,1.9,1.9,1.9,1.7,1.7,1.8,1.9,1.7,1.8,1.4,1.2,1.2,1.2,1.3,1.3,1.4,1.2,1.2,1.2,1.3,1.8,7.5,8.2,3.4,1.3,0.7,0.5,0.5,0.5,0.5,0.7,0.9,1.4,1.6,1.8,1.5,0.8,0.8
% of gross profit margin-to-industry,66.1,65.1,66.4,67.6,68.6,68.7,68.2,69.1,67.7,66.2,67.6,67.9,68.9,0.0,0.0,70.6,70.6,69.4,67.4,63.1,61.8,62.5,60.2,58.7,59.5,58.9,59.8,59.7,59.5,60.5,61.0,61.7,60.8,60.2,58.7,57.1,57.2,57.4,57.5,61.8,63.4,62.8,63.8,63.4,63.3,63.8,63.1,61.0,60.9,60.6,60.8,58.8,58.5,57.9,57.5,59.1,59.2,60.5,61.2,59.6,58.7,58.3,57.3,57.2,57.2,57.5,58.0,57.6,58.1,59.5,59.7,61.7,62.8,63.5,64.9,65.9,66.7
% of leverage-to-industry,106.7,106.7,106.7,100.0,106.7,106.7,106.7,106.7,106.7,106.7,113.3,113.3,113.3,0.0,0.0,106.3,106.3,100.0,100.0,111.8,125.0,125.0,125.0,111.8,118.8,123.5,137.5,129.4,137.5,137.5,122.2,116.7,116.7,116.7,123.5,117.6,125.0,125.0,125.0,123.5,131.3,131.3,125.0,125.0,131.3,131.3,133.3,118.8,111.8,111.8,123.5,116.7,123.5,129.4,129.4,129.4,129.4,122.2,129.4,122.2,122.2,116.7,116.7,111.1,116.7,116.7,116.7,150.0,158.8,152.9,136.8,136.8,131.6,120.0,120.0,120.0,126.3
% of net profit margin-to-industry,32.1,32.5,41.0,53.2,69.0,69.4,66.1,58.2,46.5,50.0,57.6,79.3,88.7,0.0,0.0,95.7,94.0,100.0,75.0,54.4,35.2,22.8,24.5,47.7,76.5,91.7,84.3,54.1,64.4,106.0,155.3,128.9,98.3,75.3,58.3,63.9,62.3,60.9,78.2,75.2,76.6,75.6,66.7,63.8,69.4,75.0,68.9,71.4,57.1,50.9,50.3,50.0,54.2,55.6,57.3,51.9,52.0,52.4,56.1,76.5,335.3,378.6,175.0,72.7,45.5,32.8,31.9,36.7,35.4,47.2,70.9,127.7,158.1,192.3,166.7,82.1,74.7
% of post-tax profit margin-to-industry,31.6,31.6,40.5,53.2,69.0,69.4,66.1,59.1,47.1,50.0,56.7,78.0,88.7,0.0,0.0,95.7,94.0,100.0,73.7,58.7,37.2,24.0,26.0,47.0,76.5,88.0,81.1,54.1,65.3,106.0,159.5,131.8,98.3,75.3,58.3,57.3,54.3,52.2,52.8,56.0,61.0,62.2,66.7,63.4,69.4,75.0,68.9,72.0,61.3,56.6,56.3,53.8,54.6,54.3,55.5,52.3,52.0,52.0,55.7,76.5,335.3,378.6,175.0,72.7,45.0,32.6,31.9,36.7,35.4,47.2,70.9,127.7,161.9,197.4,166.7,83.9,75.5
