,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,24.5,0.0,0.0,0.0,-62.2,-170.6,-194.1,-133.3,-74.1,-49.5,-41.5,-27.9,-45.0,-37.5,-50.0,-231.3,-45.7,-31.6,54.5,181.8,-12.0,-67.2,-98.8,-111.0,-125.0,-81.6,-111.5,-94.4,-133.0,-232.1,-136.4,-2900.0,-23.1,-22.5,-24.8,-4.0,6.6,12.4,17.6,28.3,-0.7,-1.2,-1.5,-1.9,-44.3,-2.8,8.0,12.9,-13.5,-20.5,-23.3,-25.4,356.6,-87.8,-24.5,-78.4,-29.9,-34.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.1,305.0,148.0,123.8,0.0,0.0,0.0,0.0,0.0,0.0,270.7,151.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,150.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.7,4.1,14.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,11.5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,122.2,0.0,0.0,130.0,310.0,216.7,200.0,230.0,121.1,266.7,162.5,288.9,215.4,333.3,355.6,344.4,320.0,422.2,411.1,330.0,345.5,422.2,275.0,290.0,214.3,281.8,288.9,230.0,171.4,218.2,312.5,177.8,153.8,181.8,211.1,257.1,383.3,220.0,188.9,170.0,211.1,170.0,283.3,144.4,211.1,225.0,237.5,170.0,188.9,188.9,212.5,150.0,262.5,220.0,200.0,262.5,328.6,433.3
% of debt/equity-to-industry,101.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,18.8,0.0,20.3,2.4,16.9,45.0,14.5,41.2,12.7,35.7,33.3,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.0,0.0,0.0,0.0,-5.2,-5.9,-10.2,-7.4,-5.2,-4.1,-3.1,-2.3,-2.4,-2.0,-2.5,-3.5,-1.8,-0.6,0.7,2.4,-0.4,-2.3,-4.0,-4.9,-4.3,-3.5,-4.6,-4.7,-3.2,-3.3,-1.7,-1.9,-1.0,-1.2,-1.3,-0.3,0.3,0.5,0.7,0.9,-2.0,-3.7,-12.3,-15.8,-2.8,-0.3,0.5,0.9,-0.8,-1.1,-1.3,-1.4,1.2,1.3,147.1,-0.6,-1.2,-1.4
% of gross profit margin-to-industry,93.9,0.0,0.0,0.0,86.4,0.0,89.0,91.8,89.1,90.8,96.6,112.7,77.8,76.8,74.7,65.6,81.0,78.0,84.3,81.9,87.4,86.8,79.5,75.5,67.3,69.1,71.1,75.6,83.4,84.4,88.0,89.3,95.6,90.8,90.5,99.8,105.3,110.4,99.5,82.4,101.7,102.2,74.8,101.4,95.8,95.5,143.8,94.8,93.5,93.1,94.9,97.4,169.5,176.3,174.2,171.1,116.0,112.0
% of leverage-to-industry,147.8,0.0,0.0,26.0,58.3,27.8,70.0,31.9,78.9,35.0,58.3,26.9,66.7,7.6,10.1,-5.8,46.7,-7.1,6.4,-6.3,43.3,-4.4,11.0,0.2,51.9,0.6,14.4,5.3,51.6,19.0,20.0,23.0,39.5,21.2,58.1,37.5,88.9,57.1,100.0,64.3,89.5,64.3,13.3,62.1,106.7,57.1,106.7,61.5,114.3,114.3,123.1,72.7,83.3,70.0,77.8,84.2,69.6,65.2
% of net profit margin-to-industry,25.0,0.0,0.0,0.0,-89.3,-93.3,-152.2,-106.1,-86.0,-69.7,-52.5,-39.1,-32.6,-25.7,-30.7,-41.1,-56.5,-20.0,28.6,102.8,-12.8,-88.9,-170.4,-221.1,-209.2,-175.4,-225.4,-229.2,-116.4,-107.9,-52.8,-55.8,-33.3,-39.7,-41.5,-8.6,6.7,10.9,12.6,11.8,-18.8,-35.9,-122.4,-158.0,-25.9,-2.5,4.2,8.5,-8.0,-10.6,-11.6,-12.0,87.5,110.0,0.0,-71.4,-152.7,-193.6
% of post-tax profit margin-to-industry,25.0,0.0,0.0,0.0,-84.7,-87.5,-140.0,-100.0,-86.0,-69.7,-52.5,-38.9,-32.6,-25.6,-32.3,-41.9,-61.6,-31.1,11.1,60.4,-11.3,-107.0,-181.0,-232.7,-211.4,-221.3,-296.4,-346.6,-209.9,-167.3,-81.0,-78.7,-33.3,-42.9,-45.8,-11.2,7.9,12.6,14.3,11.7,-19.6,-37.1,-151.1,-191.8,-25.5,-2.5,4.1,8.5,-8.0,-10.6,-11.5,-11.9,87.5,110.0,0.0,-66.7,-152.7,-192.5
