,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.38,0.40,0.41,0.45,0.39,0.45,0.51,0.53,0.55,0.57,0.53,0.60,0.62,0.65,0.70,0.70,0.73,0.56,0.71,0.75,0.87,0.84,0.86,0.85,0.89,0.93,0.97,0.76,0.88,0.98,1.02,1.08,1.29,1.31,1.27,1.37,1.26,1.12,1.31,1.40,1.33,1.56,1.59,1.66,1.65,1.73,1.68,1.82,1.82,1.91,1.89,1.93,1.60,1.98,1.86,0.60,1.84,1.45,0.83,0.92,0.49,0.36,0.97,1.06,1.16,1.47,1.49,1.60,1.59,2.43,1.32,1.03,1.50,1.71,2.18,2.18,2.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.36,0.38,0.39,0.43,0.37,0.43,0.49,0.50,0.50,0.54,0.51,0.57,0.58,0.62,0.66,0.67,0.70,0.53,0.68,0.72,0.83,0.80,0.83,0.82,0.86,0.91,0.94,0.73,0.85,0.94,0.98,1.05,1.25,1.26,1.23,1.32,1.23,1.10,1.28,1.36,1.30,1.53,1.56,1.61,1.62,1.69,1.64,1.78,1.77,1.87,1.85,1.88,1.57,1.95,1.83,0.61,1.82,1.44,0.82,0.92,0.49,0.36,0.97,1.05,1.15,1.46,1.48,1.59,1.59,2.42,1.32,1.03,1.50,1.71,2.17,2.17,1.98
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.05,0.10,0.16,0.22,0.06,0.12,0.18,0.25,0.07,0.14,0.21,0.28,0.08,0.16,0.24,0.32,0.08,0.18,0.28,0.38,0.10,0.20,0.33,0.45,0.13,0.25,0.38,0.63,0.25,0.50,0.75,1.00,0.25,0.50,0.75,1.05,0.30,0.60,0.90,1.20,0.00,0.80,1.20,1.20,0.40,0.85,1.30,1.75,0.45,1.05,1.65,2.25,0.60,1.20,1.90,2.60,0.70,1.40,2.10,2.80,0.70,1.40,2.10,2.80,0.70,1.40,2.10,2.80,0.70,1.40,2.10,2.80,0.70,1.40,2.10,2.80,0.70
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.3,-4.3,-4.3,0.0,-47.3,-56.2,0.0,-61.7,0.0,-2.0,0.0,-2.7,0.0,"2,133.8","2,134.8","2,134.8",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.2,482.8,482.8,0.0,0.0,0.0,0.0,-251.9,0.0,0.0,0.0,0.0,0.0,144.0,203.0,203.0,0.0,0.0,0.0,213.2,0.0,178.9,178.9,178.9,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,N,N,N,N,N,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.6,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,525.2,525.2,525.2,525.2,380.9,380.9,380.9,380.9,364.1,364.1,364.1,364.1,450.0,450.0,450.0,450.0,386.9,386.9,386.9,386.9,722.9,722.9,722.9,722.9,"1,236.3","1,236.3","1,236.3","1,236.3",767.5,767.5,767.5,767.5,"1,006.8","1,006.8","1,006.8","1,006.8","1,284.1","1,284.1","1,284.1","1,284.1","1,899.8","1,899.8","1,899.8","1,899.8","1,363.8","1,363.8","1,363.8","1,363.8","1,490.5","1,490.5","1,490.5","1,490.5","1,625.0",625.0,"1,625.0","1,625.0","1,767.5","1,767.5","1,767.5","1,767.5","1,568.2","1,568.2","1,568.2","1,568.2","1,246.3","1,246.3","1,246.3","1,246.3",933.8,933.8,933.8,933.8,"1,452.4","1,452.4","1,452.4","1,452.4","1,986.6"
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.5,44.4,44.6,44.7,44.6,50.7,54.9,55.0,54.8,54.7,54.9,54.8,54.7,54.8,55.0,66.1,66.2,60.1,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,60.2,64.8,60.2,64.4,64.5,64.5,64.3,64.3,64.3,60.2,60.2,62.8,62.8,62.8,63.2,63.3,63.7,64.1,64.5
common stock equity,685.0,677.7,680.7,681.0,710.6,754.0,769.3,806.3,807.1,861.0,877.7,905.7,912.2,951.0,981.6,"1,030.3","1,068.8","1,659.0","1,649.2","1,602.4","1,667.2","1,772.5","1,817.2","1,797.0","1,832.3","1,852.0","1,939.6","2,700.5","2,992.1","2,986.7","2,955.6","2,939.5","2,947.4","2,976.9","3,058.6","3,181.8","3,312.7","5,433.4","5,571.9","5,717.2","5,734.1","5,656.7","5,710.3","5,729.6","5,673.6","5,837.7","5,847.0","5,876.4","5,919.5","6,000.2","6,151.2","6,281.1","6,253.2","6,175.3","6,238.0","6,485.3","6,488.0","6,519.1","6,416.7","6,217.3","6,333.6","6,674.7","6,884.6","7,022.7","7,182.9","7,366.5","7,493.8","7,617.0","7,764.1","8,383.3","8,512.4","8,406.6","8,562.2","8,761.5","9,075.1","9,330.1","9,548.3"
deferred income taxes,-10.5,-15.6,-20.3,-2.9,-5.0,-7.5,-9.5,-7.4,-4.5,-6.2,0.0,-3.9,-1.0,-5.1,-11.4,-7.3,-4.1,-6.3,-2.2,-3.0,-0.7,0.9,-1.8,1.8,-1.8,-7.0,-13.7,-5.9,-5.1,-15.0,-20.7,-21.6,-9.8,-12.4,-27.1,-25.5,-12.5,9.4,-35.8,-60.9,-27.4,-51.3,-106.2,-138.0,0.0,-62.2,-80.6,-88.1,0.0,-46.4,-58.1,-68.2,-19.4,-31.7,-15.4,-44.7,-6.2,-14.3,-56.2,-17.0,-11.9,62.5,82.9,82.5,-10.2,-22.9,49.1,51.1,11.4,-18.2,14.5,33.9,15.2,12.1,108.7,131.9,19.3
earnings period indicator,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,19.7,20.6,20.9,16.0,19.7,22.7,23.7,23.9,23.7,25.8,23.1,25.3,25.8,26.3,27.5,26.2,17.2,30.6,33.7,36.1,39.2,35.8,39.6,38.1,39.3,38.9,41.4,40.7,46.7,53.2,52.4,53.5,57.5,57.9,55.5,60.5,57.0,62.6,75.3,81.8,78.0,94.5,73.8,97.6,95.7,96.6,95.3,101.1,97.0,102.6,94.8,98.0,84.9,108.2,96.9,19.3,103.6,77.8,-25.0,27.4,19.6,11.3,44.2,64.3,68.7,91.0,94.6,102.3,102.4,125.6,82.0,55.2,102.0,118.9,153.0,149.2,141.2
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-26.0,-23.9,-47.7,-32.4,-0.4,21.1,10.4,42.8,22.8,12.6,35.4,41.8,54.8,49.4,52.4,40.6,32.0,64.0,-9.5,5.8,-11.4,-56.0,-32.3,-39.8,-92.6,-117.8,-142.7,-44.3,-23.2,-31.4,-22.4,-23.9,-50.6,-60.7,-56.6,-457.4,-736.9,-618.2,-580.8,-419.3,-336.0,-255.2,-197.2,-192.6,-201.0,-193.6,-224.7,-188.5,-352.4,-327.8,-274.4,-226.6,-236.8,-223.1
