,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,29.0,0.0,0.0,32.7,109.4,69.0,55.6,58.3,46.9,76.4,62.7,100.0,119.9,109.6,94.0,64.4,26.5,20.5,25.7,35.3,51.3,49.1,59.1,57.5,60.5,136.4,131.8,134.1,93.3,-8.9,-466.3,548.3,-20.5,-13.4,-10.0,-10.3,101.6,92.7,82.1,85.5,104.8,129.4,216.5,276.2,2463.9
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.5,35.7,48.4,74.5,126.0,129.5,107.7,78.1,55.7,62.6,47.2,52.7,92.5,50.1,63.2,43.9,25.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,106.5,103.2,75.0,44.7,34.6,19.0,16.5,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,865.6,0.0,0.0,0.0,318.2,0.0,241.2,0.0,192.3,108.9,181.5,67.4,56.0,27.3,52.3,55.3,89.0,73.2,108.6,89.3,108.8,105.8,140.6,125.2,123.6,0.0,0.0,0.0,35.8,236.7,144.1,164.8,180.7,212.5,236.6,188.8,234.8,280.4,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,47.1,0.0,55.6,0.0,126.3,95.0,71.4,77.3,73.7,59.1,75.0,80.0,115.8,115.8,100.0,123.5,68.8,75.0,43.8,36.8,25.0,27.8,0.0,0.0,40.0,40.0,0.0,0.0,64.7,66.7,0.0,0.0,72.2,72.2,58.8,70.6,64.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,20.6,0.0,0.0,0.0,45.0,0.0,31.9,0.0,30.6,23.3,28.6,25.0,5.3,6.5,43.8,31.3,27.7,23.2,30.2,47.1,113.3,119.6,100.0,104.8,11.7,81.3,0.0,0.0,239.5,247.6,0.0,0.0,257.8,238.8,0.0,0.0,264.8,254.5,292.5,334.0,559.6
% of earnings-to-industry,2.2,0.0,0.0,3.0,7.4,5.4,5.0,4.8,4.0,6.4,5.7,9.4,6.6,6.0,4.7,3.0,1.5,1.1,1.2,1.6,1.8,2.1,2.3,2.3,2.0,2.6,2.7,2.9,2.7,-0.2,-3.6,-43.7,0.7,6.5,4.0,5.8,5.3,6.6,7.5,5.8,7.8,9.9,-15.9,-48.0,142.9
% of gross profit margin-to-industry,145.9,0.0,0.0,0.0,148.0,0.0,0.0,0.0,162.6,0.0,0.0,0.0,144.4,0.0,0.0,0.0,116.8,109.3,110.8,116.5,117.5,125.1,134.9,133.3,122.4,132.1,147.5,159.4,153.7,135.0,105.1,73.7,187.3,181.0,179.7,182.0,219.2,210.6,199.5,187.4,225.1,391.0,436.8,525.0,246.4
% of leverage-to-industry,0.0,0.0,0.0,0.0,185.2,0.0,0.0,0.0,157.7,0.0,113.8,0.0,78.3,72.0,81.8,73.9,72.7,69.6,81.0,66.7,66.7,61.5,73.9,68.0,104.0,109.1,125.0,136.4,115.4,165.2,0.0,0.0,150.0,161.9,0.0,0.0,154.5,152.2,0.0,0.0,169.6,160.9,187.0,191.3,243.5
% of net profit margin-to-industry,136.4,0.0,0.0,160.0,421.4,295.2,264.0,234.5,168.3,239.0,203.4,308.3,256.3,237.1,198.1,138.6,67.1,52.1,60.1,74.1,91.9,102.0,112.8,106.7,94.5,112.8,111.2,111.5,106.5,-9.8,-148.8,-1937.5,27.7,230.5,128.6,164.5,142.0,172.5,190.0,152.4,182.9,233.3,-375.0,-1350.0,3700.0
% of post-tax profit margin-to-industry,139.4,0.0,0.0,162.9,400.0,290.9,257.7,230.0,170.7,241.5,205.1,304.7,259.0,238.2,200.6,142.0,67.1,52.1,60.1,74.1,91.9,102.0,112.8,107.4,95.1,113.6,112.7,113.0,105.5,-9.7,-142.2,-1550.0,28.3,234.5,126.8,164.5,136.5,172.5,190.0,152.4,188.2,233.3,-375.0,-1350.0,3450.0
