,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,183.9,0.0,164.3,198.8,98.1,114.7,117.8,143.8,183.5,190.2,202.6,236.7,274.7,210.1,170.7,311.4,-62.9,-78.0,855.0,-2022.2,32.7,68.4,113.4,79.3,-547.8,-1260.9,-5433.3,-1371.1,-248.8,-195.9,-111.1,-24.6,120.1,613.9,535.8,869.0,1794.2,-1261.6,-253.5,-3.3,6.4,5.6,5.8,14.2,27.0,18.1,18.1,32.6,21.8,24.3,0.0
% of PE-to-Industry,0.0,40.0,0.0,32.9,41.4,59.0,57.8,82.0,67.0,47.1,45.3,28.6,33.0,21.2,40.4,40.7,26.1,0.0,0.0,0.0,0.0,218.6,80.2,49.4,90.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.5,942.7,744.1,440.2,100.8,92.0,173.1,58.1,66.2,60.6,111.2
% of ROE-to-Industry,0.0,174.1,0.0,123.5,145.3,108.0,132.4,133.8,137.2,181.1,170.8,187.5,166.3,232.8,174.6,153.9,256.6,0.0,0.0,0.0,0.0,40.0,78.0,116.9,79.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,118.2,108.3,92.3,92.3,76.9,84.6,84.6,84.6,84.6,108.3,84.6,92.3,92.3,100.0,92.9,100.0,100.0,107.7,108.3,108.3,108.3,108.3,92.3,100.0,92.3,92.3,100.0,92.3,78.6,85.7,85.7,85.7,84.6,84.6,100.0,71.4,66.7,73.3,86.7,85.7,85.7,86.7,85.7,85.7,85.7,80.0,80.0,86.7,86.7,80.0,0.0
% of debt/equity-to-industry,242.0,228.2,230.8,273.4,270.5,252.5,266.7,272.0,221.6,255.3,262.3,261.3,169.8,216.5,220.0,213.2,232.3,239.7,224.1,254.4,238.3,281.4,252.3,167.2,170.1,189.4,183.1,225.4,266.7,507.3,466.7,368.8,283.6,365.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,4.3,0.0,3.0,3.4,2.3,2.8,2.8,3.5,4.7,4.9,5.1,5.9,6.8,5.7,5.9,9.6,-2.3,-2.9,88.2,-44.1,1.2,2.3,4.0,3.0,-18.4,-40.2,-114.0,-30.5,-8.7,-6.5,-3.7,-0.9,3.8,19.6,16.6,26.2,73.6,-17.3,-5.2,0.2,0.4,0.4,0.4,0.7,1.3,1.0,1.0,1.6,0.7,0.6,0.0
% of gross profit margin-to-industry,0.0,93.0,0.0,86.0,87.2,83.4,83.4,82.4,82.6,82.9,84.0,83.5,83.1,80.9,76.6,74.8,72.9,67.1,64.3,64.1,60.6,63.4,61.9,58.9,55.1,58.5,55.9,55.2,56.3,58.2,57.7,59.8,67.3,76.0,78.8,76.5,67.4,63.5,63.0,64.7,68.0,78.2,79.4,80.6,76.0,48.3,44.0,41.9,40.9,48.1,47.9,0.0
% of leverage-to-industry,194.7,157.9,159.0,177.8,177.8,176.3,178.9,173.0,151.4,161.5,147.4,145.9,119.0,145.0,155.9,152.9,154.5,167.6,151.5,166.7,161.8,209.4,197.0,169.7,148.6,165.7,157.1,176.5,187.1,314.3,311.1,285.7,258.6,306.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,0.0,135.5,0.0,70.6,69.2,50.0,61.5,68.8,78.9,104.8,104.3,110.0,118.8,138.5,107.1,106.3,154.5,-38.5,-50.0,1500.0,-800.0,14.3,33.3,66.7,50.0,-316.7,-700.0,-1950.0,-600.0,-178.9,-124.1,-70.4,-11.1,77.8,392.5,330.4,607.0,2269.2,-588.9,-185.0,8.0,15.9,16.3,18.4,31.9,47.2,35.3,39.4,64.5,26.9,25.5,0.0
% of post-tax profit margin-to-industry,0.0,135.5,0.0,75.0,69.2,50.0,61.5,68.8,83.3,100.0,100.0,104.8,111.8,138.5,107.1,113.3,170.0,133.3,166.7,-600.0,400.0,66.7,62.5,72.2,61.1,-211.1,-285.7,-385.7,-253.8,-21.7,-19.4,-3.7,70.0,76.5,402.6,346.3,566.7,2183.3,-330.0,-75.0,-28.0,6.8,4.8,-4.1,8.5,50.0,45.7,66.7,87.5,34.6,32.7,0.0
