,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-850.0,-858.3,-415.4,310.8,159.2,127.6,166.7,198.4,184.1,195.4,149.5,193.7,220.5,264.4,0.0,433.3,478.1,90.0,16.7,-62.0,-100.0,53.1,46.2,250.0,144.4,116.2,202.9,132.3,152.8,119.0,28.9,-108.8,-348.6,143.4,113.0,-21500.0,-7000.0,-172.2,-173.7,-181.8,-61.5,-2.8,40.5,93.5,102.4,92.9,86.0,78.6,85.8,78.0,87.4,123.7,157.6,162.9,175.3,116.1,73.8,70.8,66.7,102.3,40.8,-28.1,-236.4,-42.5,8.4,56.4,77.3,77.6,80.6,70.3,71.0,57.9,50.3,48.1,46.2,193.3,318.3
% of PE-to-Industry,0.0,0.0,0.0,45.8,89.6,121.3,77.6,64.5,61.6,62.8,84.5,56.3,54.6,51.5,0.0,54.1,52.1,224.1,999.7,0.0,0.0,313.5,312.0,67.0,133.6,144.5,103.2,122.0,86.5,89.3,447.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.9,82.5,71.0,60.3,58.0,67.2,73.4,79.6,101.8,88.4,88.4,67.8,68.6,80.6,95.3,70.0,101.5,67.8,179.9,0.0,0.0,0.0,594.8,135.9,87.6,94.9,92.4,101.6,104.6,131.0,177.7,166.1,185.0,42.0,31.8
% of ROE-to-Industry,0.0,0.0,0.0,163.9,101.0,79.2,97.3,112.0,111.6,131.6,129.6,141.8,154.7,148.6,0.0,270.0,358.6,77.8,30.8,0.0,0.0,39.7,32.4,161.1,93.1,90.9,138.9,62.0,47.3,42.6,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,43.1,18.2,14.6,12.8,29.7,13.2,18.8,19.9,53.1,34.4,39.0,43.9,55.9,17.9,37.9,17.8,38.4,32.0,38.0,0.0,0.0,0.0,0.0,16.4,52.6,41.5,49.6,26.9,67.1,36.4,58.3,15.2,0.0,0.0
% of current ratio-to-industry,182.4,181.3,182.4,158.8,161.1,170.6,182.4,181.3,181.3,181.3,220.0,170.6,155.6,141.2,0.0,143.8,143.8,111.8,100.0,123.5,153.3,135.3,146.7,164.3,160.0,184.6,200.0,176.9,166.7,160.0,178.6,215.4,186.7,186.7,193.3,175.0,146.7,94.1,94.4,146.7,115.8,115.0,142.1,133.3,145.0,120.8,131.8,150.0,114.3,100.0,96.0,127.8,107.4,89.3,128.6,181.3,133.3,181.3,142.9,200.0,214.3,168.4,157.9,111.1,100.0,142.1,113.6,126.3,118.2,176.5,142.9,158.8,138.1,186.7,127.3,180.0,220.0
% of debt/equity-to-industry,28.0,26.0,22.0,18.2,22.2,16.4,15.5,13.3,13.8,14.5,14.9,16.7,17.0,16.7,0.0,16.3,14.6,17.0,15.1,29.8,32.8,36.2,39.6,41.3,41.2,51.2,53.5,38.8,41.5,44.0,38.5,42.3,38.9,38.7,35.9,43.4,40.0,14.3,13.3,169.7,89.8,82.5,40.3,40.0,34.5,31.7,28.8,27.6,35.5,41.8,35.1,16.7,19.2,6.7,7.0,7.9,31.1,70.0,15.6,5.5,6.1,6.5,7.0,4.3,40.5,57.9,38.1,28.6,40.0,37.1,32.6,26.3,34.9,45.2,30.6,22.0,29.4
% of earnings-to-industry,-11.5,-15.1,-10.0,4.6,2.7,2.2,2.8,3.2,3.1,3.5,2.7,3.0,3.0,3.1,0.0,6.0,7.6,1.9,0.5,-0.9,-1.5,0.8,0.6,3.5,2.2,1.8,3.3,0.7,0.8,0.6,0.2,-0.6,-1.3,9.2,7.7,-42.6,-22.0,-1.8,-1.8,-0.5,-0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.4,0.3,0.2,-0.1,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0,-0.6,-0.5
% of gross profit margin-to-industry,196.7,205.9,211.3,154.5,135.7,128.7,127.1,133.1,134.7,141.3,146.2,148.5,143.5,134.4,0.0,126.6,131.7,130.8,133.0,110.8,108.8,110.9,107.8,117.0,110.3,121.5,119.6,124.9,130.8,124.7,119.7,81.5,67.7,62.1,68.1,62.0,66.6,66.7,68.8,80.7,83.3,90.4,90.0,74.5,73.6,70.9,69.0,66.7,64.9,63.6,62.9,62.8,67.7,64.9,65.5,49.6,44.3,43.2,46.9,71.4,69.4,65.1,61.8,38.4,39.7,39.6,40.8,36.9,33.7,34.4,33.4,30.0,31.2,30.4,32.9,42.1,40.0
% of leverage-to-industry,65.4,65.4,63.0,63.0,68.0,63.0,59.3,60.7,61.5,61.5,72.7,66.7,72.7,73.9,0.0,66.7,72.7,77.3,81.8,69.2,70.4,81.8,76.0,76.0,69.0,69.0,71.4,74.1,71.4,71.4,69.0,74.1,69.0,64.5,64.5,80.8,68.8,77.8,75.0,96.0,88.9,85.2,63.3,76.9,64.3,64.3,60.0,73.1,69.0,83.3,80.0,77.3,66.7,72.7,69.6,76.2,73.9,81.0,72.7,65.4,64.0,72.7,72.7,81.8,95.2,95.2,90.5,95.0,100.0,85.7,81.8,90.5,90.5,95.0,86.4,87.0,82.6
% of net profit margin-to-industry,-388.9,-510.0,-371.4,174.2,107.8,90.2,118.8,130.2,126.8,137.5,103.5,118.2,123.6,123.1,0.0,210.7,254.5,64.7,18.2,-37.8,-60.5,31.7,26.8,116.7,72.2,65.0,116.7,43.9,54.2,40.9,11.1,-40.0,-104.3,762.5,714.3,-4750.0,-2275.0,-188.9,-188.9,-53.2,-21.1,0.0,18.2,30.1,30.8,27.5,25.0,21.2,20.4,19.8,21.7,29.8,36.9,35.6,36.8,27.5,18.4,18.2,17.8,22.5,19.1,11.5,-7.8,0.0,0.0,0.0,7.9,14.9,10.7,13.3,13.0,18.8,17.8,17.2,8.2,-118.8,-108.3
% of post-tax profit margin-to-industry,-350.0,-463.6,-346.7,174.2,107.8,90.2,118.8,133.3,126.8,137.5,103.5,116.1,128.3,128.0,0.0,196.7,215.4,52.4,12.5,-39.5,-63.4,32.5,27.5,116.7,68.4,65.0,116.7,43.9,54.2,40.9,11.1,-40.0,-102.1,871.4,714.3,-4750.0,-3033.3,-193.2,-193.2,-55.0,-21.4,0.0,18.2,30.1,30.8,27.8,25.0,21.3,20.5,19.8,21.8,30.0,37.0,35.8,37.0,27.2,18.2,18.0,17.6,22.5,19.1,11.7,-8.1,0.0,0.0,0.0,7.9,14.8,10.7,13.3,13.0,18.8,17.8,17.2,8.1,-126.7,-113.0
% of pre-tax profit margin-to-industry,-165.4,-244.4,-253.8,157.1,93.3,78.9,101.4,115.6,116.4,130.5,101.3,114.3,124.7,121.7,0.0,190.7,225.7,50.0,0.0,-50.0,-77.4,31.5,21.8,77.8,43.3,45.2,71.4,41.3,53.2,43.4,11.8,-55.2,-130.0,692.9,638.5,-627.3,-536.4,-75.4,-67.7,-40.0,-14.3,0.9,11.8,22.8,24.1,22.3,21.4,12.0,13.8,15.2,17.5,18.1,28.2,27.4,29.6,31.3,21.1,20.7,18.9,23.0,7.1,-8.5,-40.0,-15.8,2.1,13.2,17.7,16.5,16.1,14.6,13.9,11.3,10.2,10.4,10.7,32.9,37.0
% of pric/free cashlow-to-industry,-98.8,-169.9,-125.7,-76.5,-34.0,-246.0,-381.4,-32.0,60.5,2319.8,-2468.2,-113.5,3.9,14.0,0.0,66.1,-4.2,356.3,409.5,262.1,-2809.3,-1515.4,19.5,16580.9,-102.9,-77.8,446.0,221.1,39.7,46.6,186.6,-8.1,234.5,-9.2,-29.0,0.7,132.1,-40.2,-19.3,0.9,-1.7,104.4,-248.0,-10.8,20.9,11.5,20.1,-29.3,4.3,4.2,5.8,-136.8,21.2,92.1,-512.9,19.2,2.2,-6.8,2.6,51.5,-10.9,-149.3,-172.3,-10.2,-0.9,3.2,12.4,-22.5,-64.6,-8.7,33.4,-29.8,1.5,53.4,9.8,204.4,176.8
% of price-to-industry,128.3,137.1,121.6,146.4,142.7,155.1,129.4,130.1,113.6,122.2,126.0,107.7,120.2,136.7,0.0,216.8,235.0,194.8,160.1,202.7,163.4,166.8,144.0,167.5,192.9,167.9,209.4,161.5,132.2,106.2,129.6,110.2,87.9,92.1,73.3,44.2,42.7,64.3,70.3,82.1,106.6,104.4,97.5,77.1,72.7,56.0,49.9,52.9,63.1,62.1,89.0,109.5,139.3,110.6,120.2,93.6,70.3,49.5,67.7,69.4,73.6,71.5,82.1,47.0,49.9,76.6,67.5,73.6,74.4,71.5,74.1,75.9,89.4,79.9,85.6,80.6,102.1
