,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,-586.3,47.0,60.0,60.0,76.2,83.6,127.1,143.7,144.9,164.5,43.4,32.8,33.8,46.0,111.5,121.0,146.8,145.5,205.5,208.0,184.7,307.4,138.5,146.2,162.8,131.1,148.3,76.0,-71.8,-363.3,-1300.0,3650.0,0.0,575.0,-5550.0,-2360.0,-1570.5,-671.1,-31.8,65.6,99.4,111.3,103.9,106.3,108.6,106.8,158.3,406.1,627.1,917.1,148.2,98.6,38.5,-9.8,-83.3,-218.6,-38.3,188.3,121.4,-674.3,-177.6,76.5,-265.1,647.5,215.5,524.7,349.7,287.5,120.6,618.0,535.4,494.8,644.1,-6.0,1476.4,1472.2,0.0
% of PE-to-Industry,0.0,253.0,209.2,280.6,190.9,292.1,140.0,106.1,97.5,72.7,254.7,360.6,308.3,360.2,198.6,186.5,181.5,206.7,110.9,149.0,219.6,104.5,235.9,223.4,163.2,203.2,164.6,280.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.6,185.7,126.0,114.4,125.1,103.1,121.4,63.9,23.8,14.4,8.1,55.5,114.9,316.0,0.0,0.0,0.0,0.0,112.1,130.8,0.0,0.0,0.0,0.0,17.9,75.8,31.5,37.9,65.1,183.3,38.4,30.3,27.9,20.4,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,74.7,132.4,111.2,125.5,122.5,156.9,153.9,152.1,155.1,64.7,48.0,42.0,48.1,106.0,115.0,124.3,124.9,195.5,175.6,148.0,570.5,136.9,131.2,130.2,83.0,117.5,53.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.1,333.3,354.5,286.0,268.1,233.5,193.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2350.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,100.0,105.0,84.2,95.0,105.3,84.2,89.5,94.4,78.9,89.5,94.7,75.0,100.0,80.0,100.0,93.3,100.0,87.5,162.5,106.7,112.5,147.8,68.8,75.0,75.0,94.4,62.5,50.0,58.8,61.1,85.7,55.6,73.3,64.7,73.3,55.6,68.8,66.7,62.5,50.0,55.6,55.6,66.7,46.7,47.1,61.1,55.6,0.0,0.0,0.0,81.3,0.0,0.0,0.0,82.4,76.5,72.2,107.7,77.8,70.0,71.4,76.9,107.7,144.4,92.9,114.3,114.3,94.1,82.4,188.9,166.7,166.7,155.6,144.4,144.4,155.6,0.0
% of debt/equity-to-industry,248.9,220.5,137.5,146.8,279.4,81.9,206.2,177.6,261.4,161.0,167.5,173.3,268.1,207.0,177.1,176.4,246.2,245.7,253.9,297.6,312.7,379.2,303.8,235.3,226.8,233.8,256.3,149.1,182.6,171.4,309.9,216.2,238.4,211.0,1294.7,788.5,989.7,754.3,1072.6,730.9,663.0,667.8,562.3,764.7,309.2,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,826.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,-58.6,17.9,28.6,26.8,30.5,31.7,33.9,37.1,36.3,38.2,9.9,7.8,7.2,7.9,17.4,18.5,21.3,20.6,27.4,26.8,23.7,32.9,9.8,9.7,9.7,7.5,9.5,4.6,-5.1,-22.4,-115.0,178.1,525.8,44.6,-395.3,-178.2,-112.7,-49.8,-2.5,5.4,8.1,9.2,8.9,8.9,8.8,8.5,4.5,6.2,8.0,9.4,14.1,11.7,3.7,-2.9,-8.1,-21.5,-3.5,18.8,12.1,-72.8,-18.6,7.9,-28.9,28.1,14.5,30.1,25.2,20.3,11.6,212.9,651.6,-11646.4,-83.9,-71.4,-231.3,-125.2,0.0
% of gross profit margin-to-industry,86.9,86.8,91.2,87.5,96.0,94.8,80.0,91.0,89.5,92.9,81.1,83.9,83.0,86.3,72.5,72.4,76.5,63.8,91.3,84.4,85.9,97.8,94.0,91.9,91.9,92.7,94.3,95.0,93.6,92.1,92.3,91.0,91.9,90.0,77.9,73.5,65.0,64.1,78.0,74.6,77.5,75.6,79.1,78.6,79.9,80.3,75.2,0.0,0.0,0.0,105.2,0.0,0.0,0.0,95.8,0.0,0.0,0.0,98.2,104.2,110.8,108.6,96.1,88.9,86.3,90.0,94.6,97.4,102.8,102.9,115.2,113.1,107.0,111.0,85.8,78.7,0.0
% of leverage-to-industry,221.4,197.7,204.7,186.0,207.5,165.1,202.3,183.7,202.4,172.1,188.1,170.7,178.0,165.9,173.2,161.9,178.6,158.1,188.4,173.2,182.5,226.9,200.0,181.5,182.1,165.5,182.8,157.6,165.6,152.9,185.3,179.4,182.4,175.0,802.9,663.9,722.9,651.4,642.9,608.6,525.0,508.6,411.4,383.3,364.9,400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,-145.7,45.7,68.2,66.7,73.1,75.9,78.8,83.9,82.1,87.0,32.4,27.8,29.7,35.0,64.9,66.7,74.4,71.4,100.0,97.6,85.7,136.7,49.6,51.7,55.4,41.1,47.5,24.1,-28.6,-133.3,-300.0,700.0,0.0,275.0,-2633.3,-1050.0,-700.0,-292.3,-13.3,36.4,51.9,60.0,53.2,53.1,52.0,46.3,18.3,23.4,23.2,21.9,38.2,27.5,8.0,-6.3,-25.6,-56.8,-11.4,65.4,33.3,-181.3,-43.2,17.5,-76.5,80.0,45.8,96.3,78.6,64.5,35.9,666.7,1814.3,0.0,-248.7,-250.0,-763.3,-425.5,0.0
% of post-tax profit margin-to-industry,-145.7,43.2,79.2,76.9,85.2,86.2,78.8,83.9,82.1,87.0,31.4,27.8,29.7,35.0,64.9,66.7,74.4,71.4,100.0,97.6,85.7,136.7,49.6,51.7,55.4,41.1,47.5,24.1,-28.6,-125.0,-300.0,700.0,0.0,366.7,-1400.0,-833.3,-535.7,-257.7,-13.3,36.4,51.9,60.0,53.2,53.1,53.1,47.2,18.0,23.1,22.5,21.3,38.2,27.5,8.2,-6.4,-26.3,-53.8,-10.8,60.7,30.0,-193.3,-44.4,16.7,-70.3,100.0,52.4,96.3,75.9,62.5,35.9,666.7,1814.3,0.0,-248.7,-250.0,-763.3,-423.6,0.0
% of pre-tax profit margin-to-industry,-127.7,35.8,68.2,63.8,92.3,95.1,76.4,84.3,81.3,82.9,34.0,35.2,35.7,40.7,65.5,67.2,77.0,76.2,85.2,86.2,87.0,90.3,46.3,47.6,50.0,52.8,46.6,17.1,-46.7,-143.5,-233.3,-400.0,-466.7,950.0,-1900.0,-1008.3,-666.7,-291.7,-23.1,28.6,44.2,52.2,50.0,51.5,49.3,44.0,13.8,0.0,0.0,0.0,35.4,0.0,0.0,0.0,-10.3,0.0,0.0,0.0,28.3,-3100.0,-80.0,2.9,-93.9,88.2,48.5,70.7,51.1,42.9,58.1,14.6,41.8,14.9,-43.8,-82.8,-535.3,-377.3,0.0
% of pric/free cashlow-to-industry,3.1,-33.1,-86.9,318.8,6.1,168.8,57.7,84.4,52.5,38.5,93.2,25.7,61.5,12.0,81.0,59.5,97.4,190.3,151.8,54.4,129.0,29.3,5.3,2.6,51.3,142.0,19.6,28.0,92.0,51.4,-6.0,39.3,20.6,8.0,-15.9,14.1,70.2,19.9,-22.3,9.9,-30.1,-2.3,-250.7,19.2,37.3,6.5,1.0,0.0,0.0,0.0,5.4,0.0,0.0,0.0,248.2,111.8,12.6,57.8,7.5,35.4,40.6,32.9,19.0,182.4,111.1,44.2,18.7,-197.2,57.2,40.2,16.9,-133.2,339.3,-19.8,-10.6,-428.3,34.1
% of price-to-industry,170.4,113.5,120.4,162.1,140.2,251.0,178.4,152.3,140.0,116.7,110.1,117.4,104.3,164.8,222.1,224.8,267.3,301.4,226.5,308.2,404.9,321.3,327.4,326.8,266.0,266.2,244.0,213.5,194.1,293.3,209.4,238.4,263.5,227.9,166.7,167.9,149.6,195.8,159.3,197.3,184.5,140.1,118.8,133.0,112.0,129.7,101.2,96.5,90.4,74.7,82.3,113.5,122.0,150.7,167.0,161.9,216.5,211.1,158.8,168.3,157.7,145.5,121.2,114.5,164.4,165.4,132.8,187.6,221.0,237.2,162.1,138.2,131.7,93.8,63.5,69.2,86.1
% of price/book-to-industry,208.0,144.6,119.7,190.1,161.2,288.3,175.4,176.2,162.4,137.3,96.3,116.0,93.8,158.8,174.2,198.4,240.3,287.6,203.4,270.6,406.4,387.3,302.9,300.0,230.4,196.1,192.3,159.3,160.0,211.3,193.9,224.7,261.2,206.9,679.0,662.1,665.4,833.3,668.4,775.6,610.6,453.8,294.2,298.2,204.8,227.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,-140.0,158.3,91.8,168.6,134.0,240.7,120.7,126.9,112.8,95.2,116.3,160.6,146.3,226.8,170.7,176.9,200.0,224.0,110.7,158.6,267.9,76.1,206.7,218.2,171.3,208.7,130.2,134.5,210.1,536.2,124.1,157.9,200.0,159.5,-75.7,-86.6,-76.2,-141.7,199.4,211.5,174.4,134.7,92.3,100.4,76.2,100.2,28.8,0.0,0.0,0.0,34.7,0.0,0.0,0.0,161.3,0.0,0.0,0.0,70.3,15.0,4.9,7.6,8.0,41.8,64.5,54.7,43.8,63.9,125.7,26.4,12.0,8.5,-2.8,25.0,-7.1,-12.9,-15.2
% of price/sales-to-industry,126.1,86.4,62.1,116.7,94.7,172.7,85.7,91.7,93.8,75.0,48.0,68.4,65.2,117.4,108.0,116.7,140.9,168.8,105.9,147.4,240.0,91.9,110.7,121.7,100.0,95.8,74.2,70.0,84.0,107.7,90.0,100.0,119.4,96.0,74.1,88.9,75.0,97.3,84.4,107.3,95.1,74.4,55.6,60.5,46.3,56.8,11.9,9.9,29.2,18.3,21.2,27.4,26.1,33.3,50.0,42.3,72.3,75.7,45.5,41.7,36.4,35.4,27.0,28.0,40.8,43.1,32.9,46.4,65.6,80.6,47.7,41.2,38.1,26.7,22.9,27.4,37.1
% of sales-to-industry,40.4,39.6,40.7,40.8,41.2,42.2,43.0,44.1,43.5,43.6,29.8,26.7,24.6,22.9,27.4,27.8,28.6,28.8,27.5,27.2,27.6,24.1,19.6,18.6,17.4,18.1,20.1,19.1,18.5,17.5,18.4,19.1,18.1,18.0,16.7,16.4,16.5,17.0,15.7,15.5,15.6,15.5,16.4,16.5,16.8,18.2,23.5,26.5,34.9,42.7,36.4,42.5,50.2,48.4,32.3,37.5,29.1,28.4,35.8,40.1,42.6,42.9,38.8,35.1,31.7,31.7,32.5,31.7,32.4,31.7,34.3,34.0,33.8,34.2,29.9,29.3,0.0
(increase) decrease in inventories,-28.0,-36.0,-19.0,-49.0,-64.0,-48.0,35.0,-84.0,-184.0,-134.0,-47.0,11.0,-18.0,-40.0,-25.0,-25.0,-81.0,-59.0,-13.0,-63.0,-139.0,-243.0,-129.0,-84.0,-102.0,-91.0,-34.0,-55.0,-60.0,43.0,40.0,-18.0,-9.0,-62.0,31.0,-9.0,23.0,58.0,71.0,-79.0,-131.0,-280.0,-194.0,-81.0,-200.0,-246.0,-67.0,0.0,0.0,0.0,-359.0,0.0,0.0,0.0,321.0,0.0,0.0,0.0,-221.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,-129.0,0.0,0.0,0.0,76.0,0.0,0.0
(increase) decrease in other current assets,0.0,-19.0,-4.0,-12.0,0.0,0.0,10.0,-13.0,-22.0,-13.0,1.0,-19.0,-4.0,3.0,4.0,-10.0,-11.0,-10.0,-1.0,-11.0,-25.0,-11.0,-24.0,-23.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,-47.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.0,10.0,-32.0,-5.0,-20.0,-35.0,-30.0,-11.0,-40.0,-56.0,-82.0,-49.0,-18.0,-17.0,-26.0,-6.0,-34.0,-2.0,-34.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-9.0,-37.0,-50.0,14.0,21.0,146.0,-91.0,87.0,63.0,189.0,186.0,111.0,-63.0,-40.0,-195.0,-6.0,-192.0,154.0,-192.0,-116.0,-308.0,-18.0,-445.0,232.0,133.0,575.0,591.0,171.0,144.0,251.0,133.0,150.0,95.0,205.0,-9.0,7.0,-8.0,38.0,-59.0,-111.0,-77.0,-64.0,-417.0,-120.0,-95.0,79.0,-652.0,0.0,0.0,0.0,"-1,041.0",0.0,0.0,0.0,275.0,0.0,0.0,0.0,262.0,0.0,0.0,0.0,588.0,0.0,0.0,0.0,410.0,0.0,0.0,0.0,-204.0,0.0,0.0,0.0,"1,195.0",0.0,0.0
Basic EPS (Continuing),0.21,0.17,0.49,0.21,0.52,0.43,0.66,0.20,0.26,0.13,-0.10,0.10,0.31,0.38,0.87,0.43,0.90,0.73,2.16,0.92,1.44,3.94,2.07,1.12,1.61,1.62,-1.70,-0.58,0.05,0.03,0.12,-0.93,-0.07,-0.27,-6.61,-1.47,-0.18,0.27,1.14,-0.34,0.59,0.80,2.27,0.25,0.76,0.91,0.05,1.07,1.07,1.07,1.07,-0.04,-0.85,-0.43,-2.67,-0.75,3.06,3.85,-4.27,3.28,0.16,-0.49,1.53,0.24,0.43,1.89,0.55,-0.08,1.01,19.10,3.53,-2.19,-2.50,1.22,-40.07,-1.42,-4.39
