,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,61.4,60.8,63.7,62.4,61.5,62.5,62.7,61.9,64.7,65.9,70.5,73.7,80.0,0.0,0.0,86.0,87.7,96.6,100.0,105.3,106.8,94.3,83.6,124.5,115.5,109.5,127.8,115.0,184.2,100.9,57.9,45.9,50.8,79.6,239.1,-343.1,-216.0,-42.2,95.7,25.4,8.1,65.1,66.4,66.7,82.4,85.1,80.2,746.7,1650.0,1860.0,1177.8,47.9,54.1,48.0,39.7,46.1,28.9,-4.4,-2.8,11.0,17.5,40.0,39.3,34.8,42.7,49.5,56.9,47.1,46.9,46.5,45.5,47.5,56.4,79.4,94.0,141.0,161.6
% of PE-to-Industry,102.5,110.9,100.0,110.0,114.0,116.2,113.7,122.4,120.4,126.5,108.5,110.3,100.8,0.0,0.0,89.0,98.0,95.6,102.8,95.5,94.6,95.7,102.6,61.3,60.8,71.4,66.3,87.6,56.6,92.3,159.2,192.5,159.2,102.0,31.2,0.0,0.0,0.0,77.2,299.4,868.7,119.3,112.8,110.7,87.4,84.8,88.5,8.7,3.7,3.5,5.3,128.7,109.7,102.0,124.7,101.8,176.0,0.0,0.0,342.4,217.2,105.2,123.4,146.0,128.0,108.8,99.6,120.1,132.4,155.5,167.9,168.4,149.2,110.3,98.0,69.3,62.7
% of ROE-to-Industry,121.8,122.5,130.4,125.4,120.7,123.3,125.2,123.8,129.6,132.0,135.9,142.5,131.1,0.0,0.0,134.8,132.7,139.8,159.0,179.8,141.7,121.3,125.5,111.2,106.2,107.0,124.1,79.3,154.2,101.5,74.2,50.0,52.4,78.7,234.1,0.0,0.0,0.0,128.6,23.6,7.6,67.2,55.4,56.9,49.2,61.8,54.7,77.5,56.6,55.2,61.2,44.1,49.6,46.8,40.4,44.4,28.0,0.0,0.0,12.6,0.0,0.0,0.0,38.1,49.1,56.0,64.5,54.1,55.0,41.6,52.9,58.3,95.0,200.0,622.2,267.9,274.2
% of current ratio-to-industry,60.0,44.4,50.0,55.6,55.6,66.7,44.4,55.6,55.6,55.6,62.5,62.5,85.7,0.0,0.0,88.9,100.0,87.5,85.7,100.0,77.8,62.5,62.5,71.4,85.7,75.0,100.0,87.5,87.5,60.0,66.7,55.6,62.5,50.0,50.0,44.4,66.7,44.4,54.5,72.7,66.7,46.2,63.6,50.0,70.0,54.5,70.0,80.0,80.0,70.0,70.0,70.0,70.0,63.6,72.7,70.0,77.8,70.0,80.0,70.0,72.7,72.7,90.0,63.6,70.0,70.0,63.6,63.6,60.0,63.6,50.0,54.5,45.5,63.6,63.6,63.6,70.0
% of debt/equity-to-industry,99.1,89.0,101.9,100.0,100.0,114.3,102.9,96.3,108.8,109.8,104.9,100.0,106.0,0.0,0.0,124.5,121.3,121.9,151.5,139.4,121.2,109.8,119.5,118.7,107.6,105.9,104.1,123.2,112.2,114.4,118.5,112.8,107.3,103.8,113.1,70.2,72.2,69.8,88.4,87.7,78.0,74.3,88.6,66.9,71.3,69.0,72.9,84.3,80.3,80.9,85.7,85.1,85.6,90.2,104.4,98.2,97.2,107.7,119.5,113.5,110.6,115.1,119.0,107.0,108.0,109.9,110.9,110.0,111.3,122.1,119.8,116.8,108.5,126.7,120.0,113.9,113.2
% of earnings-to-industry,2.4,2.3,2.4,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.5,2.6,2.7,0.0,0.0,2.6,2.6,2.7,2.7,3.1,3.2,2.9,2.8,2.5,2.5,2.5,2.8,4.4,9.4,5.4,3.7,2.5,2.8,4.2,11.5,-21.9,-17.2,-2.4,7.8,1.5,0.5,3.6,3.3,3.0,3.6,3.8,3.5,4.0,3.6,3.4,3.7,2.8,3.2,2.8,2.4,2.7,1.7,-0.3,-0.2,0.7,-4.5,-2.6,-3.2,2.1,2.5,2.8,3.2,2.7,2.7,2.8,3.5,4.0,5.7,11.6,36.6,16.5,17.6
% of gross profit margin-to-industry,86.5,86.1,86.8,83.9,83.0,82.5,81.5,87.1,89.9,92.7,96.0,97.4,101.4,0.0,0.0,93.8,91.9,90.6,90.0,90.3,94.7,98.2,107.5,106.1,106.6,107.9,109.1,100.0,116.0,117.4,119.3,125.9,138.5,142.2,137.6,102.6,89.2,77.8,76.4,103.1,99.7,99.0,98.3,96.6,92.9,88.2,83.8,68.3,65.9,66.7,68.3,84.4,85.9,86.2,85.1,82.5,78.4,79.0,76.4,72.0,71.2,69.8,70.9,75.0,75.5,76.0,75.3,82.8,83.8,85.2,90.8,85.3,93.0,93.4,88.6,101.9,101.7
% of leverage-to-industry,106.1,106.1,109.1,109.1,103.0,106.1,106.1,109.1,109.1,112.5,115.6,118.2,115.2,0.0,0.0,114.7,111.8,114.3,126.5,122.9,121.6,123.7,126.3,130.8,130.8,128.6,123.8,120.8,108.2,106.3,113.3,113.6,104.4,100.0,111.1,83.3,75.5,81.3,84.1,82.6,78.3,75.0,88.1,77.8,83.3,73.9,88.1,83.7,87.8,87.5,90.0,90.0,87.2,91.9,94.6,92.1,94.7,97.5,110.8,105.0,105.1,105.3,110.8,108.1,108.3,108.3,111.1,111.1,111.4,114.7,117.6,117.1,114.3,117.6,111.4,111.4,108.6
% of net profit margin-to-industry,100.0,98.9,102.2,103.2,102.1,102.0,102.0,100.0,104.0,107.4,113.6,115.5,128.6,0.0,0.0,107.2,104.7,110.3,110.5,120.0,121.1,110.0,112.7,100.0,98.0,97.9,104.3,118.2,200.0,120.0,78.9,59.5,77.3,120.6,325.0,-407.1,-285.0,-35.0,120.0,31.3,9.6,82.1,71.4,83.3,93.9,95.4,90.3,97.5,84.6,77.5,85.4,51.4,58.7,51.8,43.2,47.6,28.6,-4.5,-2.9,11.1,-73.3,-43.0,-54.2,38.8,47.7,52.4,59.5,54.9,57.1,55.1,65.8,61.0,81.5,171.4,527.3,303.7,332.1
% of post-tax profit margin-to-industry,101.1,101.1,103.3,104.3,102.1,102.0,102.0,99.0,104.0,107.4,113.6,115.5,128.6,0.0,0.0,113.8,111.7,112.3,112.5,115.8,116.9,110.0,112.7,100.0,98.0,95.8,104.3,114.3,207.1,115.0,70.0,57.9,75.6,111.1,127.5,206.3,227.6,165.1,189.5,125.9,86.1,82.5,79.3,87.8,100.0,93.4,86.4,85.7,75.0,84.2,90.0,59.2,65.3,63.0,53.0,53.4,47.9,50.8,51.5,54.5,50.6,42.7,40.9,41.7,47.7,53.6,59.5,56.1,57.1,55.7,66.7,61.0,83.1,169.4,536.4,300.0,276.7
% of pre-tax profit margin-to-industry,99.3,97.4,101.3,102.0,100.6,101.9,101.8,101.2,105.1,108.0,114.4,117.9,127.4,0.0,0.0,107.5,106.1,105.3,103.2,109.8,112.6,109.4,114.8,104.9,103.8,102.6,118.9,137.8,229.2,135.3,93.9,76.3,91.4,129.8,141.3,187.5,192.6,152.1,171.2,127.7,84.0,80.3,76.7,86.3,101.1,93.7,91.0,79.7,68.2,74.6,77.9,67.0,73.3,70.9,60.0,54.5,48.2,48.1,49.1,54.3,50.8,46.7,47.1,45.8,49.3,54.1,54.7,51.9,53.4,56.1,60.3,59.5,79.0,103.3,169.8,253.1,246.2
% of pric/free cashlow-to-industry,41.9,25.5,72.4,28.6,38.6,21.8,49.5,17.5,91.9,228.1,677.3,195.8,-88.2,0.0,0.0,6.7,25.1,-102.2,-50.5,-159.2,4.3,9.6,12.3,26.2,-21.1,-400.3,410.6,18.5,-26.1,-101.0,-260.4,-290.7,-17.1,-50.2,-61.7,-98.2,6.5,-226.2,32.2,39.3,21.1,4.2,-6.3,-15.2,1.1,-0.7,-27.2,289.9,5.2,-3.4,-36.4,-39.0,2.6,-63.5,42.9,83.7,4.5,-105.7,34.6,26.2,9.8,5.7,12.4,1.5,-15.2,51.4,7.3,21.2,5.9,-46.0,23.5,11.0,-152.4,-1388.0,137.2,33.5,-1714.6
% of price-to-industry,64.2,68.8,64.7,69.4,70.2,72.7,71.5,75.4,77.9,82.9,76.8,82.6,82.3,0.0,0.0,81.3,91.5,95.3,105.1,96.9,97.5,90.7,85.7,76.4,70.2,78.1,84.8,100.7,104.2,93.0,92.1,88.4,80.9,81.1,74.6,85.6,80.5,71.7,73.8,75.9,70.7,77.7,74.9,73.8,72.0,72.2,71.0,65.2,61.4,64.5,61.9,61.7,59.3,49.0,49.5,46.9,50.8,49.8,46.5,37.8,38.1,42.1,48.4,50.8,54.6,53.9,56.6,64.0,70.2,72.1,76.6,79.9,84.0,87.4,92.5,97.3,100.9
% of price/book-to-industry,132.1,142.6,136.1,142.1,140.3,147.3,145.5,153.2,158.9,166.2,151.9,160.4,143.9,0.0,0.0,129.9,141.9,151.1,175.8,160.3,146.4,134.9,134.4,113.9,105.6,119.7,128.1,103.9,107.0,101.3,102.9,97.9,88.7,87.0,78.7,61.7,68.2,65.4,68.3,69.3,67.8,68.8,70.3,65.5,65.8,63.6,62.8,56.4,54.6,58.9,54.7,57.6,55.3,48.5,50.5,47.0,51.1,51.8,52.7,41.3,41.9,46.5,54.4,56.4,60.1,59.4,64.3,63.7,69.9,75.5,82.2,85.9,97.1,102.2,109.8,111.2,111.8
% of price/cashflow-to-industry,101.8,110.0,102.0,110.2,112.0,115.4,113.5,118.5,117.6,120.8,107.7,110.9,110.7,0.0,0.0,97.2,108.2,116.4,119.2,97.5,110.9,113.6,104.5,90.4,84.9,86.5,92.9,162.0,127.2,119.6,102.3,105.9,103.6,89.0,56.6,40.0,46.4,69.8,84.8,124.1,163.6,89.5,106.0,100.5,126.7,94.1,104.1,74.0,90.7,104.6,88.7,93.4,89.2,75.9,82.2,75.3,95.4,117.1,114.9,75.9,1037.0,250.5,281.4,85.6,82.1,78.2,80.8,86.7,96.7,131.0,123.8,117.9,96.6,87.5,94.2,101.9,103.2
% of price/sales-to-industry,108.5,116.7,108.4,116.5,117.5,122.4,118.2,123.0,126.2,134.0,127.8,130.0,140.6,0.0,0.0,102.6,112.3,120.0,121.7,108.0,124.7,122.1,122.7,104.4,98.4,108.6,108.6,159.1,137.7,118.4,112.2,119.0,132.6,134.8,110.2,79.0,85.4,63.0,59.1,90.2,89.1,84.3,91.6,95.8,126.8,98.0,101.1,70.6,83.8,84.9,77.7,66.7,65.7,53.2,53.5,50.4,53.3,51.4,48.4,36.6,38.1,44.8,49.1,57.1,57.8,56.1,59.0,65.3,72.0,98.9,103.2,88.8,84.1,87.0,102.0,128.6,132.3
% of sales-to-industry,2.4,2.4,2.3,2.3,2.2,2.2,2.2,2.3,2.2,2.2,2.2,2.2,2.2,0.0,0.0,2.4,2.5,2.5,2.5,2.6,2.7,2.7,2.5,2.5,2.5,2.6,2.7,3.6,4.6,4.5,4.5,4.0,3.5,3.5,3.6,5.2,6.1,7.1,7.1,4.8,4.8,4.4,4.5,3.6,3.8,3.9,4.0,4.2,4.2,4.3,4.3,5.4,5.4,5.5,5.6,5.6,5.7,5.8,5.7,6.2,6.1,5.9,6.0,5.4,5.3,5.3,5.3,4.8,4.7,5.0,5.4,6.6,7.0,6.8,6.6,5.4,5.4
(increase) decrease in inventories,42.4,15.3,-24.9,-11.0,45.8,34.6,4.1,21.4,44.0,17.9,-33.4,-11.2,49.7,27.8,3.1,11.3,36.0,25.7,-10.9,-21.8,51.6,30.3,-8.5,46.9,20.0,-27.6,-127.2,13.0,194.7,115.9,-196.1,-73.3,288.1,119.5,-92.9,66.8,194.8,32.0,-301.9,-166.9,498.6,196.7,-123.7,-23.1,615.5,241.7,-212.6,-71.1,442.1,259.6,-189.7,-71.7,707.2,286.4,-124.8,94.4,847.3,361.9,-248.0,-82.4,487.7,219.3,-22.9,128.7,332.7,147.6,-32.8,103.3,208.5,13.7,-171.4,-141.8,211.2,133.6,19.6,62.4,254.7
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-9.6,-6.3,15.2,74.8,41.4,43.9,-29.3,174.3,5.1,286.3,-13.2,0.0,12.0,38.8,-2.8,-71.3,0.5,29.1,3.4,3.7,-193.1,-12.7,-27.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,-36.7,37.0,71.9,28.8,-31.0,21.9,31.1,-34.1,-45.0,29.2,49.4,-56.4,-26.2,-50.3,-16.4,-102.4,-33.0,74.6,110.1,54.4,-23.3,124.5,119.9,61.1,-66.4,-84.5,-34.2,-753.0,-318.1,558.0,723.2,552.5,55.0,459.1,533.4,293.4,-442.8,183.3,368.0,67.3,-177.8,377.7,395.6,-92.0,0.1,405.2,423.8,-358.9,110.2,793.8,785.1,407.7,-103.2,168.2,289.3,-3.4,-152.9,223.9,405.2,-201.7,172.1,413.2,226.5,234.0,-116.3,269.9,324.1,-192.4,94.6,532.4,659.2,317.7,128.1,305.4,278.8,-181.3,-110.9
Basic EPS (Continuing),0.49,0.16,0.22,0.37,0.46,0.21,0.28,0.41,0.54,0.19,0.28,0.43,0.59,0.22,0.29,0.44,0.49,0.24,0.36,0.51,0.62,0.18,0.22,0.27,0.64,0.19,0.43,-0.18,0.90,-0.03,-0.10,0.26,1.18,0.10,0.11,0.63,1.05,0.15,0.09,0.54,0.83,0.13,0.08,0.59,0.77,0.03,-0.02,0.27,0.63,0.08,0.10,0.34,0.76,0.11,0.03,0.24,0.69,0.08,0.12,0.46,0.58,-0.03,-0.03,0.32,0.71,0.10,0.12,0.13,0.73,0.14,0.13,0.08,0.68,0.25,0.06,0.42,0.69
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
