,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,109.5,121.7,628.9,0.0,360.6,408.5,235.0,206.8,336.4,420.0,474.5,404.5,372.0,347.9,264.9,216.4,148.6,103.8,97.3,98.7,111.1,145.6,143.1,145.8,0.0,5600.0,425.0,622.2,102.3,82.8,73.6,8.7,-308.8,-425.0,-610.0,1862.8,1289.8,782.2,567.9,745.6,693.1,971.2,-477.5,-107.6,-367.3,-155.2,60.7,14.3,-49.0,-277.7,57.7,617.0,975.3,776.5
% of PE-to-Industry,0.0,0.0,0.0,87.5,80.2,26.4,0.0,46.1,39.3,120.4,120.9,86.3,72.8,53.5,56.4,43.1,56.2,49.1,59.7,79.4,108.8,155.3,167.6,145.5,118.9,138.6,110.2,0.0,0.0,30.1,18.4,105.2,144.3,108.6,677.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.6,2.7,2.7,5.3
% of ROE-to-Industry,0.0,0.0,0.0,590.8,580.6,3584.6,0.0,1210.8,1286.5,635.1,476.8,610.8,695.2,671.6,536.5,436.0,381.5,301.0,239.1,181.0,134.1,127.7,133.3,136.8,115.3,120.2,130.4,2275.0,3700.0,0.0,0.0,87.6,74.6,76.5,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,957.1,461.8,0.0,1500.0,1253.1
% of current ratio-to-industry,88.9,142.1,161.1,205.6,194.1,256.3,211.8,222.2,168.4,200.0,131.6,145.0,123.8,157.1,142.9,135.0,136.4,176.2,165.0,140.0,160.0,181.0,154.5,133.3,120.8,124.0,92.0,75.0,100.0,115.0,95.0,81.0,105.6,85.0,57.1,75.0,83.3,100.0,72.7,70.0,66.7,58.3,48.0,58.3,63.6,58.3,51.9,60.9,89.5,80.0,64.0,65.2,68.2,69.6,66.7,69.6,100.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,10.0,16.7,13.3,10.5,10.5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.4,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,0.0,0.0,0.0,9.8,11.1,83.2,-194.3,36.6,41.5,22.9,19.8,30.7,39.9,41.2,34.8,28.9,26.0,19.9,15.7,11.6,8.2,7.5,7.5,8.1,10.8,11.2,11.9,244.7,391.1,4278.3,-51.3,14.1,12.0,11.4,1.4,-42.0,-57.9,-87.5,321.5,189.2,111.1,81.8,101.9,108.0,208.8,-54.0,-13.4,-41.6,-18.8,9.8,9.5,-18.4,22.1,11.4,-9.1,53.1,47.9
% of gross profit margin-to-industry,0.0,0.0,0.0,209.5,211.2,208.2,207.5,180.5,173.7,171.8,167.6,171.6,166.2,164.4,161.8,159.9,158.0,154.8,149.0,143.5,136.7,136.5,138.2,140.3,141.1,134.1,127.5,116.4,113.3,115.6,119.4,128.9,132.6,129.6,126.6,108.1,104.7,103.1,97.5,111.5,111.7,114.2,124.3,158.4,136.1,143.1,138.6,135.6,131.3,130.6,129.3,127.0,128.0,128.3,135.8,142.1,145.6
% of leverage-to-industry,72.7,58.3,66.7,59.1,59.1,50.0,56.5,59.1,63.6,61.9,61.9,61.9,61.9,61.9,61.9,63.6,61.9,61.9,61.9,66.7,65.0,65.0,65.0,66.7,77.8,72.2,82.4,88.9,83.3,73.7,88.2,100.0,80.0,78.9,105.6,105.3,90.9,75.0,89.5,95.0,85.7,105.6,135.3,129.4,111.1,123.5,150.0,147.1,115.8,121.1,133.3,144.4,110.5,105.3,110.5,115.8,81.0
% of net profit margin-to-industry,0.0,0.0,0.0,700.0,720.0,5050.0,-10450.0,1430.8,1321.4,623.3,471.8,610.0,684.6,613.8,464.9,388.4,353.5,288.4,246.2,186.5,142.1,136.1,142.9,154.1,176.5,159.5,146.2,3600.0,2800.0,0.0,-450.0,97.7,81.6,82.0,10.6,-382.8,-566.7,-868.4,3300.0,2000.0,1259.1,985.7,1392.6,2014.3,3916.7,-1142.1,-297.1,-971.4,-438.9,212.5,200.0,-400.0,433.3,223.1,-178.9,1087.5,970.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,730.4,720.0,748.1,653.1,372.0,355.8,406.5,448.8,571.9,635.7,613.8,464.9,379.5,353.5,281.8,240.0,186.5,142.1,136.1,142.9,154.1,176.5,159.5,146.2,3600.0,2800.0,0.0,-450.0,97.7,81.6,82.0,10.6,-293.5,-450.0,-695.2,4260.0,2054.5,1286.4,994.3,1450.0,2450.0,-2140.0,-148.4,-126.8,-322.2,-185.0,60.0,-175.0,-700.0,733.3,230.8,-184.2,916.7,744.4
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,906.9,909.7,902.9,731.1,358.0,353.7,401.4,443.1,543.4,585.4,526.4,415.4,358.9,338.6,296.9,254.2,200.0,144.1,131.0,144.4,152.6,176.9,169.8,145.8,280.0,231.6,222.2,370.0,96.8,82.4,74.7,7.4,-313.0,-464.1,-753.3,-1418.8,-1542.9,0.0,1931.3,2500.0,-7800.0,-1400.0,-482.6,-396.7,-392.9,-183.3,-81.8,33.3,69.2,80.0,91.9,168.0,225.0,244.4
% of pric/free cashlow-to-industry,0.0,-69.0,-439.5,861.8,-166.2,0.0,86.5,54.4,-61.9,56.6,-184.4,-313.6,1069.7,156.2,208.8,104.6,-154.4,-49.7,-19.2,-12.9,-134.4,-120.3,-75.6,-159.5,-86.6,114.2,9.6,15.7,-97.0,-87.7,-19.6,-349.6,-280.0,-4320.1,-75.8,-15.1,-72.0,-130.4,6.9,-168.7,-17.2,1.7,21.5,36.4,-644.5,49.6,5.4,11.8,-180.2,-461.7,9.7,13.0,-81.6,-110.1,-14.5,-0.7,-264.7
