,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.37,0.27,0.29,0.29,0.34,0.38,0.35,0.33,0.35,0.27,0.27,0.28,0.38,0.48,0.58,0.72,0.69,0.72,0.68,0.60,0.60,0.62,0.30,0.44,0.52,0.52,0.53,0.46,0.46,0.36,0.14,-1.14,-0.12,0.02,0.21,0.27,0.29,0.30,0.33,0.40,0.54,0.60,0.55,-2.33,0.64,1.09,0.51,1.31,0.50,-0.40,-0.03,2.06,0.92,0.14,-0.98,0.51,0.92,-0.10,0.22,0.70,0.90
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.36,0.26,0.29,0.28,0.33,0.37,0.35,0.30,0.35,0.26,0.26,0.28,0.37,0.48,0.57,0.72,0.69,0.71,0.68,0.60,0.60,0.62,0.30,0.44,0.52,0.52,0.53,0.45,0.46,0.36,0.14,-1.14,-0.12,0.02,0.20,0.28,0.28,0.30,0.32,0.40,0.53,0.59,0.54,-2.31,0.63,1.08,0.51,1.30,0.49,-0.40,-0.03,1.98,0.89,0.14,-0.98,0.51,0.89,-0.10,0.22,0.71,0.87
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.22,0.22,0.54,0.81,0.31,0.64,0.99,1.34,0.35,0.70,1.00,1.25,0.25,0.55,0.95,1.40,0.60,1.23,1.91,2.59,0.68,1.28,1.88,2.16,0.47,0.97,1.45,1.95,0.50,0.95,1.31,1.44,0.10,0.21,0.34,0.48,0.19,0.39,0.63,0.89,0.34,0.82,1.37,1.92,0.50,1.10,1.79,2.54,0.65,1.33,2.01,2.65,0.62,1.27,1.87,2.44,0.55,1.10,1.60,2.05,0.45
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,0.0,0.5,0.5,0.5,0.5,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.4,0.4,0.4,0.7,0.7,0.7,0.7,0.2,0.2,0.2,0.2,5.9,5.9,5.9,5.9,4.8,4.8,4.8,4.8,91.8,91.8,91.8,91.8,104.0,104.0,104.0,104.0,909.4,909.4,909.4,909.4,"1,504.6","1,504.6","1,504.6","1,504.6",282.6,282.6,282.6,282.6,994.2,994.2,994.2,994.2,615.8
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.3,0.4,0.6,0.6,0.8,0.8,0.8,0.8,0.8,0.9,1.0,1.0,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.6,2.0,2.1,2.6,2.7,3.3,4.0,4.7,5.4,5.4,5.4,5.4,5.4,5.5,5.5,5.6,5.6,6.2,0.0,8.0,8.3,9.7,9.7,9.7,9.7,9.7,9.5,9.5
common stock equity,135.1,131.7,131.1,130.3,125.9,126.6,113.6,113.1,103.3,109.0,110.4,118.7,135.6,251.9,450.0,682.0,667.4,"1,008.7","1,049.6","1,085.0","1,080.1","1,076.7","1,161.4","1,145.7","1,149.2","1,585.7","1,449.8","1,556.9","1,523.4","1,432.3","1,523.4","1,382.3","1,326.9","1,256.8","1,555.3","2,306.1","2,366.0","3,129.5","2,833.2","3,754.8","5,027.9","6,066.3","7,016.2","6,858.4","7,006.2","7,983.0","8,490.6","9,130.1","9,377.3","9,404.3","9,455.7","9,410.3","9,687.8","12,675.9","13,752.3","15,732.9","15,583.6","15,763.5","15,817.0","16,177.6","15,011.4","14,393.3"
