,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-336.4,-236.5,-120.3,-34.8,-4.5,32.0,51.7,84.3,92.3,86.6,66.5,-8.6,29.8,0.0,0.0,-11.7,319.3,352.3,421.4,521.6,217.9,459.5,421.6,263.2,213.0,142.8,161.0,206.8,271.9,392.3,813.8,91.7,72.3,54.4,42.3,70.4,68.6,105.6,148.9,170.5,124.7,324.1,255.6,488.8,491.2,129.3,119.2,42.5,41.3,31.0,36.3,56.8,52.5,49.4,3.8,-3.5,-15.3,-4.9,9.5,149.2,122.7,1588.0,161.9,-12.0,-4.5,1.1,7.2,59.8,72.7,84.5,87.5,125.1,142.7,27.5,26.2,35.9,28.5
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,116.5,80.0,52.1,46.2,50.9,54.1,362.2,0.0,0.0,0.0,0.0,15.1,16.9,19.9,10.4,23.1,9.5,6.8,12.8,15.6,34.1,46.2,36.5,21.0,11.8,7.0,57.4,73.8,81.1,123.9,82.8,83.3,51.4,33.2,30.1,54.9,21.8,33.1,18.2,19.9,55.0,69.4,146.1,105.3,141.1,107.5,61.7,65.7,56.0,767.2,0.0,0.0,0.0,406.4,47.9,42.2,0.0,14.0,0.0,0.0,2205.3,387.8,49.5,52.8,47.5,55.7,32.2,31.6,165.7,173.1,121.4,154.1
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220.7,963.2,631.8,1474.4,254.4,442.0,486.2,906.2,567.5,331.1,326.5,464.9,539.8,583.3,897.1,179.4,110.2,94.1,69.4,175.9,146.5,212.8,253.8,598.1,422.1,622.5,594.5,780.9,603.5,129.2,132.1,113.6,44.4,42.5,47.0,99.1,66.0,80.0,5.9,0.0,0.0,0.0,21.3,275.0,191.3,700.0,561.5,0.0,0.0,13.3,39.8,132.7,180.3,133.8,162.6,473.8,0.0,863.3,0.0,68.7,63.8
% of current ratio-to-industry,140.0,137.5,129.4,125.0,125.0,131.3,131.3,112.5,118.8,120.0,100.0,106.3,125.0,0.0,0.0,123.1,164.3,106.7,115.4,128.6,135.7,150.0,130.8,126.7,126.7,110.0,131.3,172.7,100.0,105.3,111.1,135.7,100.0,140.0,135.0,133.3,109.1,117.4,104.0,120.0,164.7,156.3,93.8,129.4,150.0,181.3,133.3,180.0,180.0,180.0,156.3,162.5,123.5,111.8,143.8,137.5,129.4,131.3,118.8,135.7,158.3,105.9,112.5,112.5,100.0,105.9,94.1,105.9,133.3,94.7,100.0,50.0,41.4,50.0,40.5,166.7,180.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.5,318.8,189.1,168.4,122.0,99.2,93.8,272.7,300.0,136.2,128.6,142.5,127.3,135.0,136.8,124.4,100.0,185.4,187.5,329.7,276.1,281.4,216.7,310.5,808.7,287.5,0.0,0.0,0.0,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.5,18.4,23.5,22.2,22.2,26.6,0.0,23.6,19.0,24.2,31.3,27.7,21.7,15.1,10.9,11.3,13.0,9.3,18.8,11.5,5.1,4.2
% of earnings-to-industry,-27.4,-18.4,-9.6,-2.8,-0.4,2.6,4.2,6.7,7.2,6.6,4.8,-0.7,2.4,0.0,0.0,-0.5,14.7,15.5,17.8,25.8,9.0,19.4,18.2,9.3,7.2,4.3,4.4,5.5,7.1,8.5,12.3,2.4,1.8,1.4,1.1,1.6,1.6,2.4,3.1,3.9,2.9,7.2,5.8,5.8,5.0,1.1,0.9,0.7,0.6,0.5,0.7,1.3,1.2,1.0,0.1,-0.1,-0.3,-0.1,0.3,3.9,2.8,8.5,7.8,-0.9,-0.2,0.3,1.0,4.2,4.8,5.1,6.9,116.1,-21.7,64.6,-180.9,4.9,3.6
% of gross profit margin-to-industry,105.5,103.9,100.3,101.7,103.2,109.2,116.3,120.8,138.0,135.2,128.1,101.4,97.2,0.0,0.0,81.5,86.3,92.1,96.0,107.8,105.2,103.1,98.1,80.2,83.2,88.5,96.5,112.1,117.8,118.6,111.9,98.8,88.3,81.0,78.4,76.9,82.6,84.2,87.8,94.5,92.9,90.7,85.8,83.9,89.7,105.5,98.7,98.7,104.9,111.7,119.0,123.6,123.8,124.7,121.8,116.8,108.9,106.7,111.4,121.2,122.0,114.2,98.2,73.2,74.5,74.8,75.1,85.7,84.2,87.8,87.0,183.6,1.7,44.8,55.4,114.2,113.9
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.8,334.3,222.5,211.1,152.1,110.3,105.1,150.0,139.3,125.0,112.9,117.9,123.1,120.0,120.0,115.4,107.4,120.8,120.0,168.0,157.7,156.0,144.0,233.3,244.0,142.3,65.5,63.3,60.0,56.7,73.3,75.9,61.1,67.7,66.7,67.7,58.3,70.0,58.3,72.4,67.7,77.8,75.9,68.8,69.7,82.8,71.9,65.7,69.4,71.4,72.7,66.7,64.5,61.3,65.5,78.3,82.6,105.6,90.5,64.3,64.3
% of net profit margin-to-industry,-447.6,-308.0,-161.1,-46.6,-6.9,42.9,67.1,106.3,113.3,106.9,82.4,-12.8,46.4,0.0,0.0,-16.4,528.9,578.7,661.1,620.6,202.0,406.0,379.2,586.7,517.1,352.8,400.0,400.0,532.4,659.1,926.7,172.6,132.2,101.0,78.1,113.5,110.3,162.9,213.3,300.0,228.0,603.0,647.2,890.6,1494.3,855.9,752.8,409.3,335.0,229.3,243.6,370.3,340.0,313.5,29.4,-21.3,-97.8,-26.0,73.2,1005.0,736.8,2200.0,1683.3,-141.1,-26.9,38.9,104.3,630.1,778.8,860.9,1219.7,3966.7,10.4,-2100.0,10860.0,651.4,646.4
% of post-tax profit margin-to-industry,-626.7,-405.3,-200.0,-46.6,-7.0,42.9,67.1,106.3,113.3,106.9,87.5,16.2,-62.9,0.0,0.0,-57.1,42.2,84.4,136.1,185.2,204.1,431.9,433.3,586.7,532.4,362.9,411.8,420.0,532.4,659.1,926.7,172.6,126.4,99.0,75.9,105.0,113.2,162.9,206.5,273.9,219.2,568.6,613.2,890.6,1494.3,855.9,732.4,387.0,311.6,213.6,218.2,334.1,323.8,280.5,24.3,-20.0,-88.2,-25.0,73.2,1005.0,777.8,2200.0,1683.3,-141.1,-26.9,38.9,104.3,630.1,778.8,860.9,1219.7,3966.7,10.4,-2100.0,10860.0,477.1,399.2
