,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,-267.6,0.0,0.0,1455.3,537.2,383.3,413.6,340.5,485.1,742.9,-2425.5,-267.1,-157.9,-111.8
% of PE-to-Industry,0.0,0.0,0.0,3.5,15.3,20.9,23.1,27.1,20.0,14.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,888.5,754.5,803.8,637.9,1235.6,2492.9,0.0,0.0,0.0,0.0
% of current ratio-to-industry,275.0,254.5,200.0,172.7,180.0,180.0,190.0,163.6,150.0,190.0,233.3,244.4,222.2,222.2
% of debt/equity-to-industry,1686.2,1565.7,698.1,567.7,273.6,269.4,256.3,208.8,289.7,536.9,510.9,540.6,632.8,552.0
% of earnings-to-industry,-5.5,0.0,0.0,-8.9,9.8,8.4,9.5,9.0,11.6,17.5,-76.0,-9.7,-4.2,-3.1
% of gross profit margin-to-industry,262.1,0.0,0.0,180.6,143.0,142.3,154.4,159.0,145.7,156.5,166.4,155.9,170.3,154.3
% of leverage-to-industry,729.6,751.7,369.2,328.6,188.5,184.0,172.0,151.9,200.0,280.0,265.5,271.9,300.0,284.8
% of net profit margin-to-industry,-227.6,0.0,0.0,-377.8,325.0,271.4,330.0,323.3,391.3,600.0,-3300.0,-357.1,-152.2,-119.0
% of post-tax profit margin-to-industry,-249.1,0.0,0.0,-377.8,325.0,271.4,330.0,312.9,391.3,600.0,-3300.0,-357.1,-152.2,-119.0
% of pre-tax profit margin-to-industry,-288.9,0.0,0.0,-566.7,343.5,310.8,382.1,318.2,396.7,625.0,-2050.0,-315.0,-278.9,-223.5
% of pric/free cashlow-to-industry,0.0,0.0,0.1,11.2,10.0,-493.3,-24.7,-74.0,-477.6,47.3,27.0,44.2,9.3,85.5
% of price-to-industry,0.0,0.0,50.0,51.2,80.8,81.0,96.0,92.9,98.3,105.5,98.1,83.3,71.5,55.4
% of price/book-to-industry,0.0,0.0,202.5,250.0,211.3,200.6,226.4,247.6,295.9,571.0,400.0,459.7,345.1,274.0
