,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,188.4,164.6,148.2,137.7,137.0,180.2,214.3,326.3,370.6,240.8,232.6,303.0,294.4,281.6,574.4,825.0,780.0,-1311.1,2644.4,348.1,335.4,189.2,131.3,113.1,99.6,89.7,95.2,95.2,94.1,107.5,124.8,109.5,30.2,20.8,7.7,56.4,95.5,100.5,115.7,110.7,204.7,1758.3,-21000.0,904.0,82.0,50.6,49.6,53.9,78.6,107.8,146.2,151.5,170.0,179.0,145.4,140.5,144.8,159.5,170.1,236.9,345.2,415.6,580.9,2069.5,2011.1,-1620.6,-994.4,-2127.8,-1465.3,-597.2,-6679.5,177.9,132.9,87.2,92.5,152.4
% of PE-to-Industry,95.8,104.3,124.8,132.7,134.3,142.5,113.6,71.0,60.5,90.5,86.3,66.1,63.2,62.9,31.9,17.2,13.8,0.0,0.0,44.2,37.6,59.6,113.8,104.2,136.1,151.0,170.5,172.5,163.0,130.7,124.5,110.3,338.1,551.4,1941.5,246.3,137.3,124.8,107.7,112.4,65.8,8.6,0.0,17.8,182.9,337.4,309.6,274.1,190.5,140.2,102.5,98.0,79.3,62.7,68.8,69.2,66.2,77.4,90.9,105.5,66.0,56.1,32.4,14.9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,141.3,114.9,182.5,140.6,61.4
% of ROE-to-Industry,50.3,39.3,37.6,57.4,38.9,36.4,40.6,96.3,57.4,38.2,35.4,101.7,61.3,58.9,82.9,226.7,153.2,0.0,378.9,111.6,100.0,58.9,43.2,41.3,40.2,35.9,35.9,32.6,33.7,39.2,46.3,38.6,11.5,7.2,2.8,18.0,33.9,37.6,23.9,29.4,60.2,0.0,0.0,200.0,40.3,26.1,25.6,23.8,44.5,59.6,76.2,84.7,103.5,109.3,88.4,84.5,72.3,84.4,91.5,106.0,162.3,196.7,272.5,563.6,409.3,0.0,0.0,1850.0,0.0,0.0,0.0,752.6,539.3,225.8,217.2,142.6
% of current ratio-to-industry,671.4,685.7,506.7,433.3,560.0,535.7,442.9,473.3,692.3,707.7,646.2,500.0,638.5,653.8,528.6,376.5,468.8,666.7,591.7,425.0,288.9,376.2,263.0,393.8,292.0,292.3,279.2,406.7,268.0,272.0,254.2,353.3,233.3,224.0,225.0,333.3,240.0,252.0,414.3,376.9,453.8,430.8,438.5,407.7,421.4,428.6,423.1,392.3,516.7,441.7,350.0,358.3,361.5,375.0,350.0,333.3,376.9,415.4,433.3,483.3,416.7,446.2,453.8,280.0,272.2,305.3,294.7,273.7,245.0,545.5,518.2,454.5,490.0,472.7,445.5,436.4
% of debt/equity-to-industry,3.6,3.8,3.8,3.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.5,2.3,2.1,1.7,1.7,2.1,2.3,2.6,2.8,2.2,2.0,3.2,3.2,3.0,4.7,8.3,8.5,-45.0,21.0,4.0,3.5,2.1,1.5,1.5,1.3,1.2,1.3,1.2,1.2,1.4,1.6,1.5,0.4,0.3,0.1,0.8,1.3,1.4,1.8,2.2,4.6,-15.1,-8.0,16.8,1.7,1.1,1.1,1.1,1.7,2.3,3.0,3.3,3.7,4.0,3.3,3.2,3.5,4.1,4.8,6.9,9.7,11.5,16.0,98.4,72.0,-107.0,-34.8,283.5,-406.4,-41.7,-38.4,51.8,32.5,14.8,13.9,8.4
% of gross profit margin-to-industry,132.5,128.6,127.6,129.4,129.0,129.2,124.0,57.6,55.7,55.3,54.8,185.6,199.4,200.6,203.5,114.7,117.7,119.7,118.9,123.4,123.3,121.8,119.3,110.7,109.7,109.2,111.7,111.9,110.1,107.0,101.8,87.6,83.6,83.0,79.3,105.4,115.2,117.8,128.8,131.1,124.9,125.3,123.4,100.0,94.9,88.8,78.7,84.9,85.5,88.8,94.1,94.6,0.0,0.0,0.0,91.4,94.9,97.2,98.1,102.6,101.5,110.3,119.7,81.3,38.1,-85.4,-1185.7,74.1,72.5,93.2,115.3,136.0,147.6,138.6,128.9,114.9
% of leverage-to-industry,36.7,35.5,40.0,36.4,38.7,34.4,38.7,35.3,33.3,33.3,33.3,33.3,33.3,34.4,32.4,33.3,30.6,26.8,26.8,31.6,28.2,28.2,32.4,36.4,33.3,32.4,34.3,33.3,31.6,33.3,32.4,31.6,31.6,30.0,30.8,28.6,29.3,30.0,25.5,26.1,25.5,23.5,27.9,30.8,35.3,38.7,40.0,38.7,32.4,36.4,36.4,37.5,38.7,38.7,38.7,41.9,38.7,38.7,37.5,33.3,34.3,35.3,35.3,63.2,38.7,41.4,41.4,42.9,40.0,35.3,37.5,36.4,37.5,37.5,37.5,36.4
% of net profit margin-to-industry,603.8,559.3,473.3,420.0,409.8,502.9,580.6,790.0,850.0,652.2,636.4,992.9,953.3,918.8,1372.7,2214.3,2228.6,-15800.0,5366.7,1314.3,1226.7,831.8,646.4,441.5,397.8,363.3,359.6,361.1,345.5,400.0,500.0,400.0,115.8,79.2,28.1,209.7,366.7,400.0,475.0,374.2,635.3,-1683.3,-758.3,1940.0,193.6,119.2,126.0,147.1,214.9,260.5,306.1,296.8,303.3,303.3,239.5,224.4,240.0,264.9,282.9,380.8,463.6,533.3,735.3,935.7,226.7,453.3,416.1,4433.3,-6400.0,-885.7,-1136.4,2220.0,1833.3,769.2,700.0,341.7
% of post-tax profit margin-to-industry,603.8,539.3,473.3,420.0,409.8,502.9,580.6,752.4,805.3,652.2,636.4,926.7,893.8,816.7,1161.5,2583.3,3120.0,-5266.7,16100.0,1314.3,1314.3,831.8,646.4,441.5,397.8,363.3,359.6,361.1,345.5,400.0,475.0,305.9,95.7,67.9,25.7,203.1,353.6,371.4,438.5,374.2,675.0,-1442.9,-700.0,1385.7,827.3,414.3,368.0,429.2,315.6,282.9,297.1,262.9,267.6,260.0,233.3,224.4,240.0,264.9,282.9,366.7,463.6,533.3,694.4,873.3,209.2,469.0,416.1,3325.0,-6400.0,-953.8,-1136.4,2220.0,1833.3,769.2,700.0,341.7
