,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,22600.0,0.0,0.0,-577.1,66.0,-227.8,-644.4,-152.6,-123.9,-143.9,-245.5,100.0,-156.5,-44.8,-45.9,-48.4,123.7,47.5,45.5,53.4,234.0,125.7,124.3,166.5,10.7,84.4,113.6,101.9,33.0,32.4,33.9,35.1,91.0,136.5,261.8,279.9,-578.2,-375.1,2283.2,-65541.9,1838.7,4335.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.8,0.0,0.0,0.0,0.0,116.8,257.1,243.9,236.3,41.4,91.6,73.0,72.3,1413.3,165.0,128.3,136.4,465.9,425.6,409.7,454.1,128.4,84.0,83.7,89.8,0.0,0.0,16.4,0.0,23.6,11.5
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,914.7,306.0,377.2,263.4,252.2,245.7,226.0,222.7,193.5,252.1,295.4,221.4,219.8,180.0,15.3,98.8,156.0,175.7,1256.3,703.7,566.7,400.0,139.1,209.1,304.0,322.2,0.0,0.0,0.0,0.0,4016.7,2925.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,118.2,0.0,0.0,0.0,106.7,130.8,172.7,200.0,270.0,400.0,320.0,340.0,154.5,209.1,227.3,300.0,310.0,190.0,181.8,230.0,260.0,290.0,327.3,300.0,336.4,358.3,481.8,510.0,363.6,416.7,463.6,408.3,191.7,157.1,191.7,216.7,275.0,366.7
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.7,1.6,0.8,0.6,0.0,0.7,0.7,1.3,1.4,1.7,1.4,2.4,2.2,6.5,5.3,4.4,2.6,2.0,1.6,0.8,0.8,1.0,0.0,0.0,0.0,95.1,79.5,65.7,62.0,51.4,54.4
% of earnings-to-industry,20.4,0.0,0.0,1.5,1.0,3.6,3.7,17.6,8.3,6.3,2.3,1.0,1.3,1.3,1.6,1.5,1.4,1.5,1.5,1.8,2.1,1.4,1.2,1.3,0.1,0.7,1.2,1.2,9.4,6.5,6.1,4.1,1.2,1.7,2.9,3.3,-3.0,-2.2,-7.6,-7.6,43.5,33.6
% of gross profit margin-to-industry,114.8,0.0,0.0,0.0,106.4,111.7,108.8,112.4,120.8,0.0,0.0,0.0,125.5,123.2,127.4,128.8,129.1,130.6,127.6,128.1,139.6,140.9,143.3,147.5,145.2,142.9,134.4,127.5,145.7,143.9,146.1,146.0,139.1,138.3,149.7,153.1,144.8,145.1,138.4,133.6,141.9,141.2
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.2,45.7,45.5,40.6,35.1,37.1,37.1,38.2,37.1,39.4,41.9,42.4,41.9,40.6,41.9,39.4,40.6,44.8,43.3,40.0,40.0,36.4,38.7,40.0,40.0,40.0,82.4,78.8,71.4,70.6,58.5,59.0
% of net profit margin-to-industry,5350.0,0.0,0.0,313.5,581.1,1984.6,2206.7,9900.0,4583.3,3150.0,1010.0,424.5,373.8,353.1,393.2,372.1,341.5,352.5,332.2,398.0,438.8,283.6,245.3,259.0,17.0,128.3,163.6,162.5,1918.2,1211.8,1155.6,760.7,227.0,364.9,678.0,759.5,-507.8,-337.0,-1035.3,-961.1,6266.7,4600.0
% of post-tax profit margin-to-industry,32100.0,0.0,0.0,-773.3,1264.7,1842.9,2206.7,-9900.0,0.0,8400.0,1683.3,462.2,447.1,426.4,454.9,428.3,346.9,352.5,332.2,383.0,457.4,283.6,245.3,259.0,16.1,123.6,156.5,118.2,1004.8,763.0,742.9,734.5,227.0,360.3,669.0,767.6,-382.7,-334.5,-977.8,-910.5,6266.7,4600.0
% of pre-tax profit margin-to-industry,-4275.0,0.0,0.0,0.0,359.7,692.9,620.0,1182.9,440.6,0.0,0.0,0.0,336.0,308.9,331.6,329.3,300.8,297.5,289.6,314.7,383.9,302.0,304.0,316.0,160.7,233.7,253.2,225.6,748.9,637.0,593.2,571.0,279.0,321.0,492.8,485.9,970.6,921.2,445.3,509.3,730.0,764.9
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.1,236.6,253.3,3.7,115.1,137.9,-83.3,-122.0,-133.7,-59.4,-15.3,41.7,-54.0,19.8,36.1,17.3,10.9,28.0,26.0,382.7,25.3,64.5,75.1,216.1,30.9,73.4,-22.1,-4.5,-8.6,28.9,-68.2,110.0
