,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12
% of EPS-to-Industry,0.0,-511.1,0.0,-1061.5,-552.1,98.1,1.6,5.4,8.1,-1.3,81.4,66.2,92.3,-1013.3,-757.1,-423.3,-789.1,229.7,229.2,203.5,166.2,119.4,111.0,97.7,95.3,91.5,91.4,104.9,118.4,132.2,146.7,157.8,111.2,95.4,93.2,84.8,111.5,174.0,204.7,249.9,319.0,174.8,165.7,242.6,238.3,217.8,217.3,147.7,0.0,167.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,49.2,3601.0,1073.4,753.8,0.0,84.4,133.1,108.1,0.0,0.0,0.0,0.0,41.2,40.7,44.3,53.7,75.3,80.4,97.5,89.0,95.6,97.5,84.2,82.2,69.0,62.2,54.1,82.6,101.3,100.3,115.7,107.6,91.1,78.4,56.4,41.3,84.8,87.8,60.7,69.1,80.3,89.4,127.6,114.0,117.6
% of ROE-to-Industry,0.0,76.8,0.0,85.9,97.5,133.7,10.1,12.9,16.1,2.6,118.6,100.9,133.3,0.0,0.0,0.0,0.0,293.5,276.0,234.5,185.9,130.7,142.7,120.2,112.9,98.5,79.4,98.5,108.3,136.5,133.3,142.9,101.6,92.2,95.1,87.0,117.0,187.3,173.7,219.4,266.0,200.0,167.5,248.7,246.7,265.2,254.9,173.2,0.0,192.8
% of current ratio-to-industry,100.0,128.6,128.6,114.3,100.0,112.5,87.5,75.0,75.0,62.5,50.0,42.9,85.7,85.7,75.0,75.0,66.7,55.6,77.8,77.8,70.0,80.0,100.0,90.0,90.0,90.0,100.0,90.0,80.0,88.9,88.9,77.8,70.0,90.0,90.0,90.0,81.8,80.0,60.0,45.5,38.5,58.3,75.0,75.0,69.2,75.0,75.0,75.0,0.0,50.0
% of debt/equity-to-industry,77.6,48.9,89.6,94.4,108.0,109.7,112.6,109.1,104.9,74.1,62.7,92.5,110.8,84.1,110.5,104.4,84.0,73.3,86.8,91.3,109.9,88.6,162.3,106.6,160.4,101.0,135.2,139.3,126.3,125.2,113.0,109.5,107.4,120.5,121.7,96.7,111.0,109.2,73.6,68.9,89.9,123.4,150.6,139.3,136.8,145.1,127.5,121.3,0.0,107.3
% of earnings-to-industry,0.0,1.0,0.0,1.1,1.1,1.5,0.1,0.1,0.2,0.0,1.1,0.9,1.3,-55.7,-27.2,-9.0,-52.7,2.9,2.7,2.4,1.8,1.3,1.1,0.9,0.9,0.8,0.8,0.9,1.0,1.3,1.4,1.5,1.0,0.9,0.9,0.8,1.1,1.4,1.5,1.6,1.6,1.1,1.0,1.5,1.5,1.4,1.5,1.0,0.0,1.1
% of gross profit margin-to-industry,0.0,108.8,0.0,105.8,115.1,124.7,142.7,154.5,156.9,134.1,126.5,123.2,114.0,89.4,78.7,65.4,62.2,93.8,91.9,90.4,91.1,91.6,91.2,93.2,96.9,95.2,93.5,92.2,88.6,91.5,91.6,96.2,102.8,103.1,108.3,106.8,107.3,112.2,112.0,108.2,110.1,92.9,98.9,101.9,100.8,110.0,104.1,108.8,0.0,116.0
% of leverage-to-industry,82.5,85.7,86.4,86.7,89.1,83.3,93.8,95.7,93.5,93.3,89.1,104.4,97.8,102.2,100.0,97.8,104.7,102.2,104.5,107.0,104.8,116.7,127.5,127.5,128.2,128.2,130.8,135.1,123.1,122.5,120.5,115.0,115.4,121.1,118.9,112.8,116.2,124.3,121.6,122.2,148.3,138.7,140.0,136.7,141.4,136.7,133.3,130.0,0.0,133.3
% of net profit margin-to-industry,0.0,98.8,0.0,89.3,96.8,148.9,10.8,14.7,20.0,2.4,124.4,100.0,126.2,-6000.0,-2066.7,-486.7,-3350.0,225.0,206.5,182.9,139.1,103.2,93.9,83.1,80.5,71.4,67.9,72.0,76.0,92.1,100.0,108.8,81.7,73.9,75.3,69.5,92.3,157.8,169.0,165.9,171.1,118.3,120.5,181.9,176.1,167.1,167.6,118.8,0.0,125.7
% of post-tax profit margin-to-industry,0.0,98.8,0.0,89.3,96.8,148.9,11.1,14.7,20.0,2.2,112.0,90.4,108.2,230.8,229.6,317.4,197.1,146.5,139.1,136.2,116.4,108.5,98.4,85.5,92.5,84.5,81.4,85.5,79.2,92.1,96.8,103.3,78.8,73.1,76.8,72.3,97.3,165.1,177.5,182.5,179.1,117.4,115.3,116.2,114.1,113.9,117.1,120.6,0.0,127.4
% of pre-tax profit margin-to-industry,0.0,100.0,0.0,91.5,101.0,152.7,80.0,89.1,100.0,51.4,116.9,102.5,117.1,212.8,198.1,239.6,167.2,172.1,167.2,164.6,142.1,123.8,106.5,92.2,98.0,88.0,84.9,89.4,81.1,92.9,94.9,102.1,84.1,79.4,82.9,78.9,101.8,154.1,149.3,147.0,121.4,131.6,140.4,149.1,177.9,132.4,141.2,149.0,0.0,137.6
% of pric/free cashlow-to-industry,38.8,82.1,207.6,535.2,97.6,176.9,80.0,171.3,195.1,1418.6,-135.9,-149.3,-116.3,-225.6,101.8,129.2,25.1,-993.3,-1674.3,-812.1,52.1,293.0,0.0,8.9,2.3,10.1,196.6,568.9,-60.1,404.1,-39.3,-59.1,44.5,-96.6,-61.1,-531.4,-735.0,1632.2,-36.5,-164.5,-40.0,-93.2,0.0,71.2,420.3,-643.6,-562.4,-44.2,-31.7,-89.7
% of price-to-industry,54.8,60.7,64.3,60.1,44.1,48.3,45.6,55.0,63.7,68.2,68.9,87.8,99.8,107.3,101.8,96.9,98.0,94.6,93.0,90.2,89.0,90.1,89.2,95.2,84.8,87.4,89.1,88.3,97.4,91.2,91.1,85.4,91.8,96.6,93.4,98.2,120.2,158.0,160.4,140.5,132.7,147.8,145.9,147.1,164.0,174.7,194.7,189.0,201.0,190.6
% of price/book-to-industry,66.2,77.8,85.3,85.9,58.6,63.0,65.7,79.6,92.6,98.9,102.7,133.6,146.4,142.5,135.3,127.5,125.2,118.1,114.7,107.6,104.0,103.6,110.0,116.5,105.1,101.0,106.3,102.6,103.2,96.7,90.1,83.3,90.5,96.2,97.9,103.0,125.8,173.0,169.4,154.1,168.5,189.2,170.9,168.4,191.0,211.2,220.5,211.3,200.0,225.5
% of price/cashflow-to-industry,0.0,100.0,0.0,91.9,56.7,57.4,99.4,116.4,118.0,150.7,86.8,120.6,125.8,71.4,67.5,54.6,60.1,77.0,74.1,75.5,76.6,87.7,76.8,85.0,76.7,76.0,95.4,79.8,76.9,63.7,62.8,56.6,70.3,77.2,76.1,82.3,87.0,105.0,117.5,93.9,84.4,100.2,106.2,85.7,102.0,101.2,116.8,131.9,123.4,132.2
% of price/sales-to-industry,0.0,100.8,0.0,89.6,58.6,69.4,74.5,97.4,112.9,108.7,106.8,132.8,137.5,108.8,88.5,67.7,64.2,89.8,85.0,82.7,78.1,81.7,72.2,81.1,75.4,74.2,90.0,75.2,72.8,65.6,66.7,62.9,72.7,76.8,77.3,81.3,99.1,146.3,161.3,118.6,107.1,111.2,123.4,121.7,136.2,131.6,144.2,144.6,140.2,146.9
% of sales-to-industry,0.0,1.1,0.0,1.2,1.1,1.0,0.9,0.8,0.8,0.9,0.9,0.9,1.0,1.3,1.5,1.9,1.9,1.3,1.3,1.3,1.3,1.3,1.2,1.1,1.1,1.0,1.2,1.3,1.4,1.4,1.4,1.4,1.3,1.3,1.2,1.2,1.2,0.9,0.9,0.9,0.9,0.9,0.8,0.8,0.8,0.9,0.9,0.8,0.0,0.9
(increase) decrease in inventories,-1.7,-2.2,14.2,0.0,0.0,4.1,0.0,0.0,0.0,-8.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,-21.2,0.0,0.0,0.0,-6.8,0.0,0.0,0.0,-34.5,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,4.6,57.7,17.5,-28.2,26.6,36.3,28.5,19.9,28.7,16.3,10.4,0.5,7.9,20.2,7.7,-4.3,-16.2
(increase) decrease in other current assets,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6,17.4,-20.9,-17.1,-20.9,-3.5,18.2,-11.1,1.5,-128.8,-273.5,-207.5,-144.2,-188.0,44.5,77.8,114.7,76.6,41.1,73.7,-16.7,2.3,-6.4,-21.8,-0.1,-147.9,-0.6,-7.4,-8.6,-6.0,-2.1,-7.4,-21.7,-6.6,4.3,30.2,30.6,32.3
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
