,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,64.9,66.7,73.9,23.9,25.5,27.6,25.5,107.7,42.2,36.4,33.0,36.8,54.7,0.0,0.0,87.4,83.3,80.8,76.9,13.5,4.8,16.1,18.2,64.1,125.5,135.4,185.2,155.0,623.6,-0.4,-0.2,-1.5,-1.9,66.6,58.0,-22.7,-56.4,-96.9,-135.6,1783.3,279.9,454.4,400.0,-40.8,-40.6,2.0,2.2,97.5,68.5,53.4,45.2,69.9,64.3,3200.0,-800.0,387.5,382.7,80.4,72.1,145.9,3.6,18.1,22.2,74.4,5.4,6.8,9.7,20.4,26.3,28.6,21.0,0.6,-7.5,1.3,30.6,106.1,116.7
% of PE-to-Industry,22.9,22.4,21.5,70.9,52.1,49.3,55.8,68.0,25.1,27.0,28.0,13.7,12.9,0.0,0.0,10.6,11.9,12.7,11.4,51.8,119.0,38.1,31.7,5.0,2.9,3.0,3.3,4.9,1.5,0.0,0.0,0.0,0.0,34.1,46.5,0.0,0.0,0.0,0.0,5.1,27.1,14.6,19.3,0.0,0.0,0.0,0.0,86.3,105.3,134.5,78.9,58.4,52.4,1.3,0.0,9.1,9.3,60.0,51.6,25.7,0.0,0.0,0.0,32.6,443.7,331.8,209.3,119.8,103.5,99.1,160.5,4621.4,0.0,2235.0,141.2,57.5,48.5
% of ROE-to-Industry,0.0,300.0,232.9,96.0,105.9,0.0,0.0,378.0,194.0,84.8,109.7,124.8,145.0,0.0,0.0,177.8,88.9,94.9,96.1,31.5,2.3,19.8,31.9,154.1,233.8,355.3,586.2,379.5,688.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,425.0,451.4,471.1,267.1,777.4,0.0,0.0,253.8,188.4,235.4,209.5,184.3,173.4,0.0,0.0,807.7,673.7,134.8,136.2,243.6,0.0,0.0,0.0,0.0,11.6,14.1,22.1,37.8,52.9,59.6,46.5,1.6,0.0,3.1,52.2,191.7,190.7
% of current ratio-to-industry,0.0,123.5,158.8,216.7,207.7,0.0,0.0,208.3,137.5,118.2,92.0,91.7,117.4,0.0,0.0,272.0,329.2,220.0,275.0,185.2,156.0,111.5,108.0,112.0,150.0,126.9,132.0,120.0,121.4,90.0,86.7,115.4,87.9,84.4,96.4,82.1,74.2,88.9,96.3,95.8,85.2,92.3,127.6,111.5,142.9,127.3,125.0,120.0,119.0,123.8,109.5,125.0,121.7,142.1,140.0,140.0,125.9,132.0,112.5,112.5,172.7,156.5,137.5,156.5,178.3,134.8,131.8,138.1,138.1,142.9,136.4,116.7,122.2,88.9,88.9,94.4,126.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.7,40.0,47.4,53.3,6.3,4.8,6.3,6.3,5.9,5.9,5.6,5.9,11.1,7.7,3.8,4.3,4.3,4.8,5.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,1.1,1.1,1.3,0.5,0.6,0.7,0.6,2.6,0.6,0.5,0.4,0.4,0.6,0.0,0.0,1.4,1.5,1.6,1.6,0.2,0.0,0.1,0.2,0.8,1.3,1.3,1.6,1.2,1.4,0.0,0.0,0.0,0.0,-0.4,-0.6,-0.2,-0.5,-0.9,-1.2,13.9,2.7,4.3,3.8,2.1,3.5,-0.2,-0.1,1.1,0.8,1.0,0.9,0.8,0.7,-84.8,-46.7,4.1,4.6,0.9,0.9,1.7,0.1,0.3,0.5,-0.1,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.0,0.0,0.0,0.2,0.6,0.6
% of gross profit margin-to-industry,0.0,0.0,0.0,39.0,37.6,0.0,0.0,47.3,0.0,0.0,0.0,71.2,74.8,0.0,0.0,95.8,100.0,95.5,100.0,95.6,86.6,84.7,77.7,73.5,65.8,60.9,57.1,51.2,48.4,45.0,49.1,49.0,51.8,58.8,51.4,63.2,60.7,54.8,59.3,56.9,55.9,53.3,50.9,47.8,45.7,44.8,41.9,38.8,37.3,35.6,35.0,35.2,35.0,37.1,38.8,39.8,42.9,46.1,47.7,45.6,45.7,45.5,44.5,47.4,48.1,47.4,44.8,41.4,36.5,33.3,30.1,21.9,21.5,24.9,28.0,34.6,34.2
% of leverage-to-industry,0.0,25.8,23.0,23.0,21.7,0.0,0.0,27.1,70.6,72.2,76.5,76.5,76.5,0.0,0.0,64.7,55.0,55.0,55.0,75.0,60.0,72.2,76.5,76.5,75.0,92.9,92.9,92.9,100.0,92.9,86.7,86.7,86.7,86.7,81.3,87.5,87.5,81.3,81.3,87.5,87.5,87.5,87.5,93.8,88.2,88.2,94.1,100.0,94.1,94.1,100.0,100.0,100.0,94.1,88.9,94.4,93.8,88.2,94.1,88.9,73.7,77.8,76.5,70.6,70.6,76.5,82.4,76.5,76.5,76.5,76.5,73.7,73.7,85.0,90.0,90.0,70.0
% of net profit margin-to-industry,431.3,405.3,423.8,175.0,185.1,197.9,192.3,671.4,153.1,138.1,135.0,140.3,198.2,0.0,0.0,368.3,385.7,401.8,391.3,68.6,10.0,42.9,48.0,197.6,353.7,322.0,372.7,219.6,230.0,-0.7,-0.5,-3.0,-3.6,-71.4,-93.8,-26.2,-56.5,-83.5,-105.7,1200.0,267.6,428.8,369.1,176.1,323.7,-16.7,-11.9,118.5,81.9,104.4,92.6,81.0,76.8,-6800.0,-7000.0,404.5,451.9,91.0,93.4,175.0,8.6,29.5,55.2,-10.0,11.7,15.7,20.6,26.9,31.2,34.1,28.6,1.3,-14.3,3.1,46.9,92.1,88.4
% of post-tax profit margin-to-industry,492.9,452.9,494.4,178.7,189.1,206.7,217.4,159.3,155.6,140.3,135.0,140.3,198.2,0.0,0.0,374.2,391.9,401.8,391.3,68.6,10.0,42.9,48.0,197.6,353.7,356.8,410.0,233.3,287.5,-0.7,-0.5,-3.0,-3.6,-70.4,-92.2,-26.2,-56.1,-83.5,-104.5,1144.4,254.1,422.0,363.2,178.6,323.7,-16.7,-11.4,112.3,78.7,100.0,91.3,75.8,72.9,523.1,538.5,523.5,554.5,112.3,123.2,188.5,8.2,29.8,58.2,-6.3,11.1,15.4,20.4,27.2,31.2,34.1,28.6,1.3,-7.2,7.8,48.4,93.7,87.0
