,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,59.5,61.7,81.9,57.4,54.6,0.0,0.0,0.0,41.0,0.0,0.0,0.0,36.2,0.0,0.0,0.0,99.3,0.0,0.0,0.0,60.1,0.0,0.0,0.0,-456.8,0.0,0.0,0.0,1450.0,-1687.6,-42.9,-72.4,112.8,195.8,373.6,327.8,124.8,118.4,106.3,153.0,104.1,103.9,125.4,96.7,63.1,54.0,35.8,28.5,29.3,27.8,24.4,29.1,81.1,111.6,203.7,203.7,104.5,81.0,69.9,75.5,78.5,81.4,82.2,84.2,122.8,146.9,152.4,118.8,131.6,126.4,0.0,0.0,136.7
% of PE-to-Industry,0.0,0.0,0.0,237.2,245.6,195.8,252.0,227.3,0.0,0.0,0.0,249.3,0.0,0.0,0.0,320.5,0.0,0.0,0.0,72.7,0.0,0.0,0.0,403.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.3,44.2,26.8,32.7,83.1,88.6,75.6,57.9,83.1,78.5,75.5,85.9,92.1,121.0,158.0,184.3,180.4,206.6,241.7,251.2,86.1,83.7,38.1,39.0,58.3,77.7,118.7,71.1,70.5,77.1,100.9,128.6,87.4,85.2,89.1,111.4,92.0,93.1,98.3,73.5,79.7
% of ROE-to-Industry,0.0,0.0,0.0,21.0,0.0,0.0,0.0,48.2,0.0,0.0,0.0,41.6,0.0,0.0,0.0,33.6,0.0,0.0,0.0,84.7,0.0,0.0,0.0,39.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,101.1,0.0,64.3,0.0,39.3,38.2,63.3,38.2,63.8,24.7,49.0,26.7,31.9,21.6,30.1,21.2,25.3,18.1,53.8,45.0,109.5,74.0,80.2,35.7,48.2,43.5,57.5,60.8,56.6,45.3,129.4,233.3,1000.0,437.5,115.5,69.0,0.0,0.0,119.7
% of current ratio-to-industry,0.0,0.0,0.0,77.8,0.0,0.0,0.0,88.9,0.0,0.0,0.0,88.9,0.0,0.0,0.0,88.9,0.0,0.0,0.0,111.1,0.0,150.0,0.0,142.9,0.0,77.8,0.0,100.0,0.0,112.5,0.0,111.1,0.0,110.0,0.0,111.1,0.0,133.3,0.0,122.2,0.0,162.5,140.0,150.0,133.3,137.5,110.0,137.5,110.0,150.0,120.0,111.1,100.0,122.2,110.0,125.0,110.0,122.2,110.0,122.2,120.0,144.4,140.0,133.3,130.0,130.0,100.0,144.4,136.4,150.0,133.3,144.4,140.0,0.0,0.0,144.4
% of debt/equity-to-industry,0.0,0.0,0.0,127.9,0.0,0.0,0.0,137.5,0.0,0.0,0.0,106.8,0.0,0.0,0.0,131.5,0.0,0.0,0.0,129.2,0.0,132.1,0.0,100.0,0.0,95.8,0.0,78.9,0.0,48.7,0.0,77.8,0.0,99.1,0.0,87.2,0.0,88.3,0.0,83.9,0.0,82.0,85.9,78.8,61.0,62.7,62.4,65.2,61.3,66.7,63.2,84.7,56.5,71.6,50.0,66.2,44.9,44.7,44.3,52.0,57.0,70.3,60.7,49.4,76.8,60.3,61.2,63.8,69.6,77.0,96.0,62.5,65.6,0.0,0.0,53.4
% of earnings-to-industry,0.0,0.0,0.0,8.4,11.4,13.6,16.3,16.7,0.0,0.0,0.0,10.8,0.0,0.0,0.0,5.8,0.0,0.0,0.0,13.2,0.0,0.0,0.0,6.7,0.0,0.0,0.0,-96.4,0.0,0.0,0.0,8.3,7.8,14.8,27.4,10.5,16.0,30.1,30.0,12.3,12.4,11.3,16.5,17.0,17.2,16.9,9.7,11.7,10.2,8.0,7.5,6.6,6.4,5.6,6.4,15.8,20.0,35.3,35.9,24.5,17.1,17.0,18.3,18.8,18.6,18.2,20.2,43.7,110.8,345.8,175.1,38.0,24.0,0.0,0.0,36.6
% of gross profit margin-to-industry,0.0,0.0,0.0,98.7,0.0,0.0,0.0,139.5,0.0,0.0,0.0,142.2,0.0,0.0,0.0,140.6,0.0,0.0,0.0,147.7,0.0,0.0,0.0,137.1,0.0,0.0,0.0,141.4,0.0,0.0,0.0,153.2,0.0,0.0,0.0,98.7,0.0,0.0,0.0,105.2,0.0,0.0,0.0,111.1,110.5,111.4,111.3,116.1,122.0,122.0,118.0,112.1,104.5,116.5,126.0,107.2,111.7,112.5,113.3,108.3,107.0,107.2,104.9,102.6,95.1,100.5,98.9,97.7,104.3,98.2,95.6,95.3,94.5,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,0.0,111.5,0.0,0.0,0.0,115.4,0.0,0.0,0.0,106.9,0.0,0.0,0.0,114.3,0.0,0.0,0.0,110.7,0.0,96.4,0.0,106.7,0.0,103.2,0.0,103.2,0.0,65.3,0.0,92.5,0.0,89.5,0.0,94.6,0.0,88.9,0.0,90.9,0.0,77.8,77.8,82.4,69.2,77.8,75.7,82.4,77.1,81.3,78.8,86.7,78.1,80.6,73.5,75.8,64.9,68.6,64.9,76.5,71.4,83.3,75.8,70.6,75.0,85.2,88.9,92.6,77.4,96.0,100.0,86.2,85.7,0.0,0.0,82.8
% of net profit margin-to-industry,0.0,0.0,0.0,21.9,27.9,34.2,40.5,43.8,0.0,0.0,0.0,38.2,0.0,0.0,0.0,27.7,0.0,0.0,0.0,65.5,0.0,0.0,0.0,27.9,0.0,0.0,0.0,-427.3,0.0,0.0,0.0,47.6,48.2,98.0,191.4,63.9,100.0,186.2,175.0,70.7,75.0,69.6,100.0,77.6,78.8,80.2,50.0,61.3,55.1,42.4,39.2,37.0,37.5,34.0,39.1,73.8,88.6,128.3,130.2,114.5,85.3,79.7,83.8,83.8,82.9,84.7,92.3,151.1,357.9,1083.3,550.0,137.8,89.9,0.0,0.0,146.7
% of post-tax profit margin-to-industry,0.0,0.0,0.0,21.9,27.9,34.2,40.5,43.8,0.0,0.0,0.0,38.2,0.0,0.0,0.0,27.1,0.0,0.0,0.0,65.5,0.0,0.0,0.0,29.9,0.0,0.0,0.0,-470.0,0.0,0.0,0.0,44.0,44.3,82.8,152.3,63.9,100.0,180.0,175.0,70.7,74.0,69.6,100.0,75.9,77.0,77.4,51.8,74.2,67.2,60.9,50.6,44.9,45.5,35.7,40.9,86.8,106.9,175.0,190.7,114.5,85.3,79.7,83.8,87.0,85.0,86.7,94.7,151.1,400.0,1300.0,611.1,140.9,91.2,0.0,0.0,150.0
