,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,103.8,102.7,102.6,101.6,100.0,101.5,102.2,97.2,98.6,103.5,113.3,122.0,121.5,118.9,0.0,107.7,115.3,113.4,113.0,130.1,132.6,133.9,225.0,56.7,85.0,102.4,96.7,111.3,114.4,108.9,110.3,137.5,141.1,134.6,137.2,100.9,92.8,90.7,130.1,850.0,192.3,196.4,191.9,1400.0,-8.3,0.0,59.9,103.4,108.8,513.0,374.3,110.2,109.6,100.0,109.9,127.3,127.6,119.4,101.5,39.9,46.3,40.5,45.2,60.7,53.1,49.4,40.2,51.3,51.9,52.8,24.1,26.4,26.2,20.2,64.6,63.1,62.1
% of PE-to-Industry,113.8,119.4,116.4,119.0,128.0,97.8,96.2,102.8,101.1,97.2,89.5,103.7,103.6,109.9,0.0,113.0,112.7,116.7,124.8,105.5,110.2,90.9,47.1,197.2,126.0,112.2,111.8,95.6,98.6,99.6,102.7,83.3,82.7,90.2,86.4,119.5,128.4,132.4,85.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.5,115.0,108.4,24.1,32.5,99.7,99.2,102.7,101.3,89.8,88.3,88.3,98.7,0.0,0.0,0.0,0.0,140.9,157.2,178.4,224.4,175.0,112.3,99.0,186.9,209.3,211.1,273.3,85.7,96.6,98.0
% of ROE-to-Industry,91.8,91.6,92.1,88.3,88.8,90.4,90.7,90.0,91.8,94.0,100.0,102.4,101.8,100.0,0.0,93.9,99.1,98.7,100.0,97.6,60.2,49.4,41.9,41.7,64.1,82.3,74.0,84.3,79.2,82.2,73.5,103.8,111.4,103.6,108.5,87.8,85.0,84.3,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.3,104.1,129.4,0.0,0.0,127.5,128.2,115.7,129.7,147.5,147.6,141.2,123.0,0.0,0.0,0.0,0.0,57.7,51.3,23.9,10.5,58.1,54.1,51.1,31.0,31.2,0.0,25.4,73.0,70.3,67.6
% of current ratio-to-industry,76.5,76.5,75.0,80.0,75.0,85.0,85.0,85.0,85.7,86.4,90.5,81.0,86.4,78.9,0.0,87.5,86.4,90.0,89.5,90.5,100.0,90.9,94.7,89.5,89.5,90.5,95.2,90.5,95.0,90.0,109.1,84.6,86.7,93.8,81.3,92.3,86.7,93.3,82.4,88.2,88.2,93.3,88.2,88.9,100.0,120.0,111.8,87.5,87.5,87.5,86.7,81.3,85.7,94.7,73.3,71.4,81.3,78.6,81.3,73.3,82.4,77.8,92.3,92.3,86.7,100.0,80.0,92.9,73.3,80.0,81.3,81.3,100.0,84.6,73.3,100.0,82.4
% of debt/equity-to-industry,51.0,46.9,55.8,65.5,66.0,81.0,75.9,89.4,91.2,92.6,90.5,84.9,93.0,101.4,0.0,95.8,90.9,102.4,104.3,88.2,107.3,113.7,63.0,61.4,75.2,70.5,72.5,76.6,76.7,75.2,90.3,65.9,72.2,86.5,80.2,76.9,78.1,80.9,75.2,83.5,94.3,97.0,102.0,101.5,460.0,466.7,92.0,93.1,89.7,81.8,78.2,79.4,82.6,77.5,54.4,50.5,70.7,70.2,79.8,71.6,81.0,79.8,53.9,53.6,64.2,63.2,68.7,62.3,52.1,52.2,58.5,59.8,58.5,47.3,42.0,54.1,52.4
% of earnings-to-industry,64.5,63.9,64.1,61.4,61.0,61.8,62.2,62.1,62.2,63.7,69.0,71.5,70.1,69.2,0.0,63.1,69.8,69.9,71.2,65.3,48.2,36.5,36.3,34.2,54.1,64.3,62.5,65.4,66.1,62.3,61.3,80.9,80.9,82.3,78.1,72.8,71.5,70.9,90.2,-63.2,9821.4,1473.5,153.9,893.1,-2.8,0.1,25.2,58.6,73.5,-113.2,-153.6,72.9,73.4,67.2,74.5,85.4,85.2,80.6,68.5,25.9,29.6,25.9,83.9,30.1,21.3,10.4,4.2,24.2,23.4,22.2,12.5,12.6,-1.8,11.1,31.3,30.2,27.8
% of gross profit margin-to-industry,103.3,102.8,103.4,101.4,100.9,100.3,100.3,101.4,102.0,102.3,102.0,99.7,98.6,98.1,0.0,99.2,99.2,98.9,100.0,91.2,92.3,92.8,91.4,90.0,90.3,91.4,91.7,89.8,89.9,90.1,91.3,94.5,94.3,92.4,94.1,101.6,104.0,105.0,106.9,96.5,96.2,95.3,93.3,102.6,93.3,87.3,89.2,105.4,118.5,146.6,145.0,112.0,111.2,112.1,113.3,112.4,111.5,109.0,107.3,108.9,110.2,112.3,109.5,103.9,100.5,100.2,103.6,104.6,105.9,105.2,105.2,105.5,105.2,105.2,105.2,105.7,105.7
% of leverage-to-industry,87.0,82.6,87.0,91.7,91.7,91.7,87.0,95.8,95.8,95.7,91.3,95.2,100.0,104.2,0.0,104.5,100.0,104.5,104.3,100.0,100.0,100.0,82.1,83.3,87.9,87.9,87.9,90.9,88.6,91.2,90.9,90.9,94.6,100.0,97.3,92.3,92.1,92.1,87.2,92.5,97.4,97.3,105.1,102.7,185.0,189.5,90.0,97.5,95.0,92.7,90.0,91.7,91.7,88.9,83.3,88.2,88.9,91.7,91.7,89.4,91.7,92.9,67.9,65.5,77.8,76.1,79.5,75.6,75.0,76.2,76.7,76.7,69.6,71.7,68.9,68.9,72.1
% of net profit margin-to-industry,133.3,128.4,128.0,120.5,116.7,116.7,115.4,115.6,114.7,116.0,122.5,123.6,121.3,117.9,0.0,107.1,116.5,113.3,113.1,116.3,80.9,58.3,56.0,55.6,88.6,106.0,103.4,103.4,103.8,97.9,95.3,122.6,121.2,123.5,117.6,97.7,92.3,91.9,117.2,-100.0,0.0,2100.0,228.6,1700.0,-6.7,0.0,55.4,108.1,116.7,-151.5,-211.5,137.8,136.4,125.5,135.8,162.2,164.4,154.8,134.3,53.3,63.2,61.1,200.0,96.2,72.1,40.0,16.7,83.6,82.3,78.1,45.5,42.0,-6.0,37.2,106.6,106.3,100.0
% of post-tax profit margin-to-industry,133.3,128.4,128.0,120.5,116.7,116.7,115.4,115.6,114.7,116.0,122.5,114.1,113.8,110.8,0.0,108.4,116.5,113.3,113.1,116.3,80.9,58.3,56.0,55.6,88.6,106.0,103.4,103.4,103.8,97.9,95.3,118.8,121.2,120.0,114.3,95.5,92.3,91.9,121.4,-100.0,-44.4,-75.0,268.4,-33.3,27.8,21.8,73.1,119.1,124.4,-458.3,-1625.0,149.0,123.1,113.8,123.7,166.7,165.9,156.1,135.3,53.3,63.2,61.1,200.0,96.2,72.1,40.0,17.7,83.6,83.6,79.4,43.8,62.2,-2.7,60.0,135.4,106.3,100.0
