,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,70.2,85.6,88.6,38.8,43.7,36.4,50.7,-229.4,0.0,0.0,74.3,87.9,123.9,90.6,86.2,73.7,87.3,62.5,99.8,107.0,77.9,104.8,14.7,-51.8,37.0,8.8,41.4,405.2,40.6,42.6,39.3,10.0,109.4,116.8,310.3,1269.0,76.2,82.6,65.3,56.7,98.6,89.3,83.8,80.3,79.0,102.8,105.1,105.8,59.7,36.8,35.5,57.6,-1619.7,-201.3,121.3,73.8,-443.1,-1816.4,-835.5,341.8,69.4,95.1,102.7,88.2,70.5,56.0,76.6,65.5,32.6,64.6,0.0,0.0
% of PE-to-Industry,0.0,63.4,50.0,47.3,59.5,59.0,65.7,40.0,22.0,0.0,0.0,30.9,41.9,26.9,26.6,19.2,28.3,22.8,21.7,18.7,24.8,48.1,36.6,146.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,28.3,11.9,3.3,55.2,51.3,83.0,84.9,47.8,52.2,51.2,59.0,63.4,50.3,54.0,59.7,106.0,196.0,191.1,119.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.3,74.3,52.5,57.5,97.0,106.0,104.5,79.4,92.3,201.8,104.5,71.5,57.4
% of ROE-to-Industry,0.0,110.3,107.5,124.6,70.2,108.6,69.5,73.5,91.1,0.0,0.0,58.8,63.0,112.7,81.3,92.9,80.9,65.7,56.3,141.7,163.2,213.3,685.7,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,182.4,203.7,200.0,93.5,96.8,94.9,75.7,112.5,101.4,115.5,114.3,103.7,111.4,98.1,107.1,102.0,70.2,69.6,139.3,0.0,0.0,0.0,0.0,0.0,0.0,875.0,315.0,111.7,144.6,132.6,135.0,175.0,244.2,366.7,344.7,142.5,142.3,0.0,0.0
% of current ratio-to-industry,0.0,93.3,107.7,115.4,107.1,114.3,100.0,118.8,123.1,0.0,0.0,114.3,133.3,108.3,100.0,113.3,138.5,128.6,115.4,123.1,107.7,150.0,136.4,145.5,170.0,188.9,127.3,160.0,150.0,162.5,118.2,145.5,190.0,177.8,177.8,175.0,166.7,155.6,115.4,146.2,141.7,158.3,141.7,141.7,158.3,190.9,166.7,153.8,153.8,161.5,166.7,107.1,107.7,123.1,123.1,123.1,107.7,107.1,114.3,106.7,128.6,142.9,142.9,150.0,153.3,143.8,146.7,131.3,140.0,142.9,157.1,0.0,0.0
% of debt/equity-to-industry,0.0,57.3,40.9,52.5,51.5,61.4,51.0,58.7,66.3,0.0,0.0,73.9,71.4,86.7,75.0,104.0,110.6,115.6,126.2,170.0,164.5,145.7,265.0,331.3,275.0,4.3,132.3,140.0,158.6,100.0,121.9,108.6,0.0,108.3,114.7,94.1,91.2,81.8,77.1,138.2,103.0,100.0,97.2,105.4,88.9,80.9,78.7,75.0,76.0,72.5,67.9,70.4,90.6,75.4,104.4,140.4,114.9,112.8,119.6,119.6,117.8,117.8,116.3,102.1,120.0,106.1,121.7,116.7,117.4,119.2,117.0,0.0,0.0
% of earnings-to-industry,0.0,37.4,43.5,49.8,28.1,27.7,24.9,27.4,36.9,0.0,0.0,23.9,25.9,32.9,32.1,30.1,24.7,20.4,16.8,26.0,30.4,25.4,43.1,11.7,8.4,2.2,0.5,3.5,28.6,9.3,9.9,9.0,2.1,23.4,21.2,43.9,42.7,19.5,22.4,18.4,18.9,27.9,24.3,26.8,25.8,25.3,27.3,24.9,27.9,27.1,16.9,16.8,26.9,-3207.3,-81.5,26.7,25.3,-137.8,-343.2,206.7,76.9,27.6,30.4,33.4,36.4,48.2,64.3,96.7,89.4,34.8,34.6,0.0,0.0
% of gross profit margin-to-industry,0.0,44.6,0.0,0.0,0.0,39.7,40.0,40.4,41.0,0.0,0.0,40.0,44.6,51.5,47.8,50.3,47.9,51.6,55.7,52.1,51.0,40.5,39.2,39.4,38.0,79.3,38.5,37.2,39.8,31.4,33.3,35.5,36.1,44.9,45.1,43.3,43.0,44.6,43.5,53.7,67.0,88.0,90.0,90.7,85.9,87.9,87.9,87.7,82.3,82.4,82.2,83.8,91.0,81.7,82.6,82.0,80.7,90.0,90.2,90.7,90.7,90.3,89.8,90.3,90.0,86.1,86.4,86.0,87.5,87.7,86.2,0.0,0.0
% of leverage-to-industry,0.0,70.4,62.1,65.5,65.5,72.0,66.7,70.4,73.1,0.0,0.0,80.0,80.0,87.0,83.3,104.8,104.8,104.8,104.8,122.2,122.2,104.8,146.7,146.7,153.3,111.1,111.8,117.6,117.6,100.0,105.3,110.5,89.5,100.0,105.0,86.4,86.4,81.8,90.0,115.0,95.0,95.0,95.0,100.0,95.0,95.0,95.0,95.0,90.5,90.5,86.4,90.9,104.5,95.7,104.8,119.0,109.5,109.5,109.5,109.5,104.8,104.8,100.0,100.0,100.0,100.0,104.8,104.8,104.8,104.5,104.5,0.0,0.0
% of net profit margin-to-industry,0.0,177.4,214.3,231.1,135.6,142.6,129.7,142.9,187.0,0.0,0.0,131.3,140.0,174.5,156.6,140.4,117.2,79.4,73.4,119.0,145.6,204.8,368.8,100.0,83.3,25.0,5.6,39.2,305.5,96.5,102.0,92.1,20.6,166.7,158.5,309.1,295.8,117.9,118.8,88.8,85.1,118.7,100.0,113.0,109.3,104.8,113.8,100.8,110.0,106.2,65.3,66.5,104.5,-16300.0,-303.9,98.5,94.2,-454.2,-1211.1,693.8,240.0,93.1,104.8,116.7,130.6,170.6,217.9,323.3,294.4,127.3,126.5,0.0,0.0
% of post-tax profit margin-to-industry,0.0,177.4,214.3,236.4,225.0,202.1,177.8,196.1,198.0,0.0,0.0,144.3,140.0,174.5,153.7,140.4,117.2,79.4,73.4,119.0,145.6,204.8,368.8,100.0,83.3,25.0,5.6,39.2,302.7,96.0,101.8,91.9,20.6,153.8,151.2,283.3,263.0,119.7,117.1,88.8,85.1,118.7,103.7,103.2,109.6,103.7,112.1,109.1,112.6,109.1,66.5,66.9,104.5,-16300.0,-298.1,97.0,92.9,-545.0,-1816.7,853.8,282.4,93.1,104.8,114.0,125.3,174.1,224.4,338.7,316.7,127.3,126.5,0.0,0.0
