,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03
% of EPS-to-Industry,105.6,54.0,48.6,55.2,84.3,70.2,85.6,88.6,38.8,43.7,36.4,50.7,-229.4,40.3,77.8,74.3,87.9,123.9,90.6,86.2,73.7,87.3,62.5,100.0,107.8,77.8,105.3,16.7,-44.4,37.7,7.4,40.3,404.1,40.6,42.7,39.4,10.1,109.5,116.7,245.8,1260.0,-63.3,-62.9,0.0,0.0
% of PE-to-Industry,91.9,82.2,83.0,63.9,49.8,71.5,55.4,52.7,67.6,68.8,80.5,47.4,26.6,65.5,32.1,34.8,49.2,30.6,30.5,35.2,52.2,43.7,37.6,34.6,47.3,89.4,70.8,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.4,58.6,33.9,23.3,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,117.1,0.0,0.0,0.0,110.3,107.5,124.6,70.2,108.6,69.5,73.5,91.1,43.6,58.3,58.8,63.0,112.7,81.3,92.9,80.9,65.7,56.3,141.7,163.2,213.3,685.7,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.6,182.4,250.0,276.2,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,76.9,0.0,0.0,0.0,93.3,107.7,115.4,107.1,114.3,100.0,118.8,123.1,130.8,107.1,114.3,133.3,108.3,100.0,113.3,138.5,128.6,115.4,123.1,107.7,150.0,136.4,145.5,170.0,188.9,127.3,160.0,150.0,162.5,118.2,145.5,190.0,177.8,177.8,155.6,166.7,155.6,150.0,0.0,0.0
% of debt/equity-to-industry,0.0,57.0,0.0,0.0,0.0,57.3,40.9,52.5,51.5,61.4,51.0,58.7,66.3,81.8,76.8,73.9,71.4,86.7,75.0,104.0,110.6,115.6,126.2,170.0,164.5,145.7,265.0,331.3,275.0,4.3,132.3,140.0,158.6,100.0,121.9,108.6,0.0,108.3,114.7,114.3,110.7,77.1,81.8,0.0,0.0
% of earnings-to-industry,43.2,42.0,34.5,35.4,42.6,37.4,43.5,49.8,28.1,27.7,24.9,27.4,36.9,12.4,22.9,23.9,25.9,32.9,32.1,30.1,24.7,20.4,16.8,26.0,30.4,25.4,43.1,11.7,8.4,2.2,0.5,3.5,28.6,9.3,9.9,9.0,2.1,23.4,21.2,35.8,39.9,-15.5,-18.4,0.0,0.0
% of gross profit margin-to-industry,0.0,45.9,0.0,0.0,0.0,44.6,0.0,0.0,0.0,39.7,40.0,40.4,41.0,31.7,38.0,40.0,44.6,51.5,47.8,50.3,47.9,51.6,55.7,52.1,51.0,40.5,39.2,39.4,38.0,79.3,38.5,37.2,39.8,31.4,33.3,35.5,36.1,44.9,45.1,43.1,42.8,43.6,41.8,0.0,0.0
% of leverage-to-industry,0.0,71.4,0.0,0.0,0.0,70.4,62.1,65.5,65.5,72.0,66.7,70.4,73.1,83.3,83.3,80.0,80.0,87.0,83.3,104.8,104.8,104.8,104.8,122.2,122.2,104.8,146.7,146.7,153.3,111.1,111.8,117.6,117.6,100.0,105.3,110.5,89.5,100.0,105.0,100.0,100.0,85.7,90.0,0.0,0.0
% of net profit margin-to-industry,147.9,167.7,149.3,160.6,194.7,177.4,214.3,231.1,135.6,142.6,129.7,142.9,187.0,70.4,127.1,131.3,140.0,174.5,156.6,140.4,117.2,79.4,73.4,119.0,145.6,204.8,368.8,100.0,83.3,25.0,5.6,39.2,305.5,96.5,102.0,92.1,20.6,166.7,158.5,261.5,295.8,-112.9,-130.2,0.0,0.0
% of post-tax profit margin-to-industry,145.8,165.1,147.3,160.6,191.4,177.4,214.3,236.4,225.0,202.1,177.8,196.1,198.0,78.1,141.3,144.3,140.0,174.5,153.7,140.4,117.2,79.4,73.4,119.0,145.6,204.8,368.8,100.0,83.3,25.0,5.6,39.2,302.7,96.0,101.8,91.9,20.6,153.8,151.2,242.9,208.8,-125.4,-149.1,0.0,0.0
