,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,220.1,254.1,231.4,164.8,153.5,141.7,140.0,163.0,194.6,263.1,297.0,759.0,960.3,774.6,723.4,275.7,237.1,234.4,244.3,184.3,173.5,131.4,227.3,-155.0,213.7,263.4,523.0,200.7,35.6,-95.4,-88.7,593.6,307.6,-76.7,-68.0,-78.3,-82.5,47.0,129.1,-196.9,-160.2,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.7,20.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,83.9,91.7,73.8,69.6,62.4,57.1,45.9,64.9,94.1,147.4,122.6,271.3,218.3,248.2,281.3,219.8,190.0,186.8,195.0,153.5,0.0,188.8,287.1,0.0,0.0,0.0,0.0,0.0,0.0,138.3,146.8,192.6,210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,94.4,111.1,116.7,94.4,100.0,105.9,105.9,88.9,89.5,106.3,80.0,84.2,81.0,138.5,120.0,146.7,127.8,110.5,126.3,113.3,0.0,111.8,117.6,123.5,183.3,145.0,133.3,147.4,166.7,157.9,145.0,152.6,194.7,87.0,104.8,109.5,120.0,100.0,90.9,90.9,82.6,0.0
% of debt/equity-to-industry,25.8,32.2,29.1,7.7,94.3,95.8,81.3,54.2,111.5,71.2,46.4,29.9,25.0,23.4,32.1,37.8,36.2,33.3,34.9,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of earnings-to-industry,2.6,2.8,2.2,2.1,1.9,1.7,1.9,2.7,3.8,5.2,6.0,11.5,13.4,15.3,15.1,8.4,7.1,7.1,7.5,5.5,5.2,4.0,6.3,-5.3,6.3,7.7,15.0,16.3,-14.6,2.6,2.7,4.0,4.2,-1.9,-1.2,-1.3,-1.4,0.7,2.6,-3.4,-3.0,0.0
% of gross profit margin-to-industry,56.6,55.0,53.3,50.3,47.6,44.0,44.0,45.5,52.7,69.5,78.7,79.5,79.7,73.9,70.6,69.5,67.9,65.5,64.7,65.8,95.3,105.5,116.1,64.7,66.4,55.0,56.0,153.5,148.6,141.4,134.3,57.7,55.4,55.2,56.1,61.2,64.1,61.1,59.5,56.1,54.3,0.0
% of leverage-to-industry,57.1,57.1,59.3,57.7,74.1,76.9,71.4,70.4,77.8,50.0,53.1,48.6,41.5,41.0,48.5,72.7,76.2,76.2,75.0,71.4,0.0,54.5,54.5,52.2,50.0,52.2,54.5,54.2,50.0,54.2,54.2,50.0,50.0,51.9,51.9,46.4,43.3,45.2,48.3,46.7,46.7,0.0
% of net profit margin-to-industry,105.7,110.2,89.8,87.5,76.5,63.2,59.3,67.3,79.3,112.3,128.8,292.6,372.7,415.8,405.3,146.3,119.7,113.3,113.8,120.0,127.5,120.5,241.2,-277.8,323.1,417.4,830.8,1300.0,-1300.0,185.7,195.0,223.1,255.6,-100.0,-59.1,-61.1,-57.1,31.3,116.7,-166.7,-140.0,0.0
% of post-tax profit margin-to-industry,107.7,112.5,91.7,87.5,76.5,63.2,62.7,72.2,91.1,127.8,141.1,346.2,413.6,463.2,447.4,149.1,121.7,107.9,114.0,117.9,127.5,120.9,229.4,-200.0,330.8,417.4,830.8,1300.0,-833.3,186.4,195.2,230.8,255.6,-106.7,-65.0,-84.6,-100.0,55.6,200.0,-153.8,-131.3,0.0
