,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,6.6,7.4,44.1,59.6,35.7,38.2,28.7,29.0,60.7,62.0,20.6,22.4,25.7,34.8,0.0,95.0,90.4,89.2,60.3,73.0,74.3,60.3,88.4,72.1,65.8,93.0,101.0,207.1,462.5,934.3,-3887.5,817.6,1452.6,346.8,171.3,174.8,153.4,170.9,172.6,119.3,118.6,103.2,90.2,75.1,87.6,82.5,87.8,80.9,60.1,61.2,56.8,-217.3,-205.9,-155.2,-982.9,-66.5,-37.4,-6.4,2.6,3.3,7.6,11.6,4.7,-240.0,93.0,65.0,73.1,61.6,63.0,-89.8,-67.1,-75.1,-8.9,43.6,20.7,157.7,107.0
% of PE-to-Industry,676.0,586.5,90.1,69.2,70.2,64.3,62.5,60.2,52.3,53.4,161.2,139.9,139.5,102.0,0.0,48.1,49.1,58.7,49.9,79.8,69.1,97.1,71.0,99.1,104.8,73.5,70.9,38.3,19.9,10.0,0.0,12.4,6.9,33.0,62.7,58.3,66.8,56.1,54.6,74.1,68.2,80.6,89.4,108.3,86.7,81.6,75.1,78.1,106.3,108.9,106.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.8,92.5,77.6,102.7,148.9,0.0,0.0,0.0,0.0,199.9,447.7,52.1,74.7
% of ROE-to-Industry,6.0,11.1,58.1,84.7,50.0,50.5,35.1,34.9,74.4,76.3,27.7,26.0,30.6,42.0,0.0,76.4,83.5,83.9,73.9,98.4,110.6,95.7,122.1,86.6,74.2,127.3,122.9,333.3,324.5,659.0,780.4,1612.5,1381.5,588.2,314.9,262.2,211.1,256.8,210.5,179.3,151.8,149.7,142.7,148.2,160.7,153.4,165.0,144.6,106.9,89.9,96.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.7,85.6,96.6,85.1,78.0,0.0,0.0,0.0,0.0,0.0,29.1,162.3,120.7
% of current ratio-to-industry,81.8,66.7,75.0,81.8,100.0,83.3,75.0,81.8,81.8,81.8,88.9,77.8,70.0,70.0,0.0,90.0,88.9,90.0,63.6,80.0,70.0,53.8,50.0,75.0,60.0,60.0,54.5,50.0,60.0,66.7,75.0,58.3,66.7,77.8,66.7,66.7,70.0,58.3,60.0,72.7,66.7,66.7,50.0,50.0,66.7,60.0,75.0,60.0,60.0,54.5,90.0,69.2,64.3,53.8,53.8,53.8,54.5,54.5,85.7,75.0,63.6,58.3,72.7,83.3,91.7,91.7,100.0,121.4,128.6,133.3,166.7,150.0,135.7,0.0,162.5,182.4,170.6
% of debt/equity-to-industry,76.3,79.4,70.3,106.3,117.1,113.9,105.1,60.6,59.1,60.3,89.3,60.9,50.0,48.8,0.0,27.9,31.8,37.0,42.7,52.7,65.6,58.1,50.0,48.8,75.4,54.7,51.5,66.7,59.0,57.7,66.2,66.7,72.9,82.4,95.4,90.5,93.4,98.3,131.8,113.0,77.3,73.9,75.0,81.0,135.6,113.0,109.1,100.0,101.7,88.1,78.8,151.6,161.3,148.2,143.6,119.0,134.0,119.0,146.6,81.0,104.3,104.8,60.2,58.8,62.9,70.4,73.8,96.2,96.1,112.5,112.0,107.8,80.9,0.0,101.4,68.3,72.7
% of earnings-to-industry,0.8,1.4,7.4,10.3,5.9,6.2,4.4,4.5,9.3,9.4,3.2,2.9,3.2,4.1,0.0,9.7,9.1,9.0,7.0,8.5,8.9,6.9,9.1,5.5,5.3,6.6,7.0,13.6,18.0,29.6,41.9,65.3,73.8,30.9,17.0,11.0,10.8,10.3,9.8,7.6,7.5,7.4,6.7,7.7,9.0,8.6,9.5,8.3,6.1,6.7,6.6,-36.1,-42.1,-36.0,5081.9,-14.9,-8.1,-1.4,0.6,0.6,1.4,1.9,0.8,-21.6,20.4,13.7,15.1,12.9,12.0,-18.7,-12.7,-13.1,-1.0,7.2,3.6,27.9,21.0
% of gross profit margin-to-industry,96.6,96.0,97.4,101.1,99.2,101.9,103.2,105.5,106.2,106.9,107.5,108.0,108.8,109.8,0.0,115.2,116.3,114.9,114.3,112.3,111.2,114.4,116.3,115.4,114.6,117.9,117.4,117.4,116.2,115.1,114.8,114.6,113.7,108.7,107.0,114.0,114.9,117.9,117.2,111.9,111.5,107.9,107.0,114.6,113.3,113.8,117.3,116.0,115.2,113.0,108.0,107.7,105.6,104.7,105.7,102.3,102.1,103.4,109.7,103.6,105.6,107.2,105.2,101.6,100.7,98.1,94.2,98.0,97.9,98.0,98.0,99.2,99.3,99.2,98.7,97.8,96.5
% of leverage-to-industry,95.2,100.0,95.2,100.0,105.0,100.0,95.5,80.8,84.0,84.0,88.0,81.5,81.5,84.6,0.0,61.8,72.4,80.8,84.6,92.0,100.0,100.0,104.2,92.3,112.5,103.7,107.4,116.7,107.7,104.0,111.5,120.0,116.0,116.7,121.7,120.8,126.1,126.1,136.4,128.6,128.6,128.6,138.1,133.3,138.1,131.8,131.8,130.4,136.4,136.4,126.1,213.6,218.2,185.7,181.0,163.6,171.4,160.9,166.7,152.3,177.3,160.0,108.5,100.0,104.3,107.0,112.2,122.0,121.1,138.5,126.3,132.6,121.4,0.0,138.1,100.0,97.6
% of net profit margin-to-industry,7.7,13.1,70.0,97.8,59.3,62.6,44.3,45.9,96.6,101.8,34.2,31.7,35.8,45.5,0.0,117.9,110.5,106.9,81.4,90.7,91.5,70.3,89.8,63.9,61.9,78.5,84.5,156.2,213.5,359.6,521.9,773.7,906.3,352.2,186.7,136.6,131.6,132.4,127.0,90.4,89.1,85.7,77.4,69.5,78.8,73.3,79.1,76.0,56.0,58.3,55.7,-275.0,-293.0,-255.0,0.0,-106.6,-57.4,-9.7,4.2,4.5,9.9,13.5,5.0,-114.3,97.8,59.2,64.7,66.2,61.5,-96.0,-64.0,-65.4,-3.4,38.2,19.4,159.5,120.5
% of post-tax profit margin-to-industry,8.5,14.3,75.9,101.1,107.6,113.3,88.6,96.6,101.8,105.5,36.2,37.2,40.2,50.5,0.0,117.9,110.5,109.4,114.3,93.3,94.2,70.8,67.4,75.0,83.2,109.3,118.5,152.0,152.1,157.6,193.3,1340.0,2166.7,506.3,221.1,136.6,131.6,132.4,127.0,91.3,90.0,85.7,84.8,77.4,88.1,81.8,81.3,77.5,57.7,59.6,54.6,-233.8,-252.2,-300.0,-6233.3,-50.0,-26.7,-9.8,5.4,4.9,10.4,14.1,4.8,-14.3,82.2,56.7,64.4,77.6,74.1,-96.0,-66.7,-65.4,-53.8,4.7,-15.2,137.9,27.6
% of pre-tax profit margin-to-industry,39.8,42.0,104.1,106.5,113.5,118.2,81.1,92.2,95.0,99.0,48.8,49.4,50.0,53.0,0.0,102.0,95.2,99.4,102.4,91.5,94.0,72.8,70.7,77.1,85.3,109.6,115.5,131.3,131.7,130.3,149.0,269.0,291.9,236.8,156.8,124.0,122.2,119.3,116.5,92.3,90.9,88.2,88.1,77.8,92.1,84.6,78.8,75.9,54.8,56.3,53.9,-131.3,-138.8,-164.9,-391.5,-207.1,-55.8,-14.5,5.4,4.6,8.9,17.5,5.9,200.0,71.4,75.3,76.3,83.1,75.0,-50.0,-15.0,-4.8,7.9,17.5,-11.3,153.5,40.9
% of pric/free cashlow-to-industry,88.6,50.5,218.7,-137.8,19.5,33.8,-32.1,-91.9,-1.1,48.9,-6.0,50.6,-10.4,-101.7,0.0,-1.1,61.3,17.9,-37.6,-17.0,71.4,36.0,-5.4,-4.1,15.1,475.1,5091.0,-296.5,23.0,-25.9,75.2,24.3,-34.2,334.8,-93.4,-57.9,300.2,-1.7,85.7,45.5,46.3,43.8,65.0,73.0,16.6,42.5,37.0,30.4,-241.3,-247.6,242.9,783.1,-41.6,53.7,107.2,164.1,-97.4,-150.6,-163.9,-443.9,-427.7,588.1,98.7,79.3,128.0,209.7,185.6,151.6,-55.5,285.5,473.7,385.0,39.9,55.9,73.2,33.7,20.7
% of price-to-industry,49.4,47.8,43.5,42.7,43.9,42.9,34.1,36.0,33.0,34.4,35.5,38.1,41.5,40.9,0.0,45.6,44.4,53.4,49.6,60.0,52.7,58.4,62.8,71.4,69.0,68.4,71.6,79.4,92.1,93.6,105.6,101.5,99.9,114.3,107.3,101.9,102.5,95.8,94.1,88.4,81.0,83.2,80.6,81.3,76.0,67.4,66.0,63.2,63.9,66.7,60.4,62.6,63.3,68.2,60.9,59.4,78.6,68.2,89.4,77.9,64.2,70.6,55.8,75.9,66.3,60.2,56.6,63.4,94.1,95.2,96.2,93.9,74.4,87.7,93.3,82.5,80.1
