,2004/12,2005/12,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.00,0.97,0.53,0.61,0.62,0.82,0.46,-0.25,0.25,-2.21,-1.80,0.34,1.35,1.14,0.77,0.00,0.09,0.92,0.24,0.44,0.16,-0.13,0.35,0.47,0.13,0.47,-1.36,0.71
Basic EPS (Discontinued),0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.02,0.00,0.00,-1.12,1.22,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.00,0.97,0.53,0.61,0.62,0.82,0.46,-0.25,0.25,-2.21,-1.80,0.34,1.35,1.14,0.77,0.00,0.09,0.92,0.24,0.44,0.16,-0.13,0.35,0.47,0.13,0.47,-1.36,0.71
Diluted EPS (Discontinued),0.00,0.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.22,-0.02,0.00,0.00,-1.12,1.22,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.01,-0.01,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.42,0.63,0.84,1.05,2.24,2.45,2.66,2.87,0.21,0.42,0.63,0.84,0.21,0.42,3.13,3.34,0.21,1.42,1.63,1.84,0.21,0.42,0.63,0.84,0.21
acquisitions,0.0,0.0,-7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.3,-7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.3
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,30.0,40.1,44.1,44.1,41.5,41.5,41.5,41.5,49.4,49.4,49.4,49.4,53.0,53.0,53.0,53.0,44.8,44.8,44.8,44.8,33.6,33.6,33.6,33.6,54.9,54.9,54.9,54.9,43.9
common par,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,017.0","1,017.6","1,017.9","1,009.7","1,010.1","1,004.7","1,000.3","1,000.5","1,000.6","1,001.2","1,001.7","1,002.2","1,016.6","1,017.6","1,018.4","1,019.1","1,019.9"
common stock equity,417.5,"1,560.0","1,695.3","1,777.2","1,825.7","1,861.3","1,910.9","1,906.5","1,613.0","1,609.1","1,373.4","1,155.1","1,169.3","1,284.4","1,373.5","1,429.0","1,409.6","1,392.9","1,219.1","1,229.0","1,251.3","1,152.3","1,100.2","1,099.8","1,138.4","1,131.8","1,048.4","1,014.5","1,063.8"
deferred income taxes,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.1,-215.5,57.9,112.6,147.0,81.5,13.5,1.4,53.4,56.4,10.6,10.3,-12.9,22.0,12.0,9.7,12.3,16.4,22.4
earnings period indicator,F,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,0.0,27.3,14.4,26.0,31.5,53.1,37.3,-14.3,10.6,-116.9,-99.0,5.5,51.0,44.8,11.5,4.0,-2.8,7.6,-0.2,9.5,3.9,-11.1,-0.9,10.4,0.6,14.2,-19.7,19.8
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,21.0,18.9,19.1,19.0,19.1,19.8,19.9,19.7,18.9,14.2,14.1,14.3,14.5,15.1,2.8,2.5
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,278.7,159.7,139.4,2.0,2.2,3.3,0.7,0.8,-0.4,0.8,1.3,-24.4,-23.3,-17.1,-16.9,-5.5,-5.3,-5.3,-5.6,0.3,0.4,0.4,0.6,-10.9,-10.7,-10.6,-12.6,-13.8,-13.7
other non-cash items,133.7,38.6,-23.2,169.9,-107.6,-95.8,37.2,35.4,-70.5,-148.0,-102.4,331.1,-154.9,-291.6,-292.5,-272.9,-117.5,-214.7,-348.2,-388.3,-84.7,-83.9,-14.9,-135.0,-94.0,-34.7,61.6,37.9,-60.5
other special charges,0.0,0.0,-8.7,-5.7,-4.0,-4.0,-4.0,-4.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,0.0,0.0,0.0,-110.6,-2.0,-2.0,-2.0,-2.0,-2.0,-2.0,-24.3,-24.3,-10.1,-86.1,-42.8,-106.0,-27.1,-211.3,-211.3,-211.3,0.0,-161.6,-161.6,-161.6,0.0,0.0,0.0,-275.9,-1.8
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
retained earnings,0.0,232.6,434.0,474.4,513.6,554.9,616.2,641.0,581.8,585.6,355.3,163.4,176.2,284.5,373.1,425.5,405.5,394.2,225.1,228.2,250.3,150.7,97.9,108.5,132.5,124.8,42.6,9.2,57.6
total ordinary shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
treasury stock,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
