,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,120.8,0.0,0.0,121.4,170.0,-1185.3,-2614.1,-4027.4,5879.4,3232.9,1174.3,-859.7,-34.5,0.0,0.0,0.0,40.5,36.5,42.7,-1256.9,1815.9,525.6,480.9,-38.2,-27.3,-89.1,-1038.8,-886.8,7172.1,4686.0,-107.8,-234.4,-728.0,-760.4,-532.3,-290.4,-70.0,130.8
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.6,144.5,167.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,21.5,25.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,38.3,38.3,948.1,1255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
% of current ratio-to-industry,0.0,0.0,0.0,0.0,122.2,0.0,0.0,0.0,93.8,0.0,0.0,115.4,66.7,94.4,94.7,105.3,100.0,113.3,100.0,88.2,88.2,105.6,95.0,95.2,105.3,95.2,84.2,80.0,78.9,89.5,65.2,71.4,85.7,100.0,100.0,90.9,81.8,91.3
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.8,114.9,114.6,109.3,116.3,115.2,102.0,129.4,133.9,141.3,143.9,137.5,120.3,111.8,71.0,70.3,61.6,66.7,50.5,55.7,54.2,57.1,56.5,58.3,58.4,63.1
% of earnings-to-industry,5.5,0.0,0.0,5.9,10.0,-65.2,-129.0,-184.4,202.1,114.6,41.7,-41.4,-3.4,0.0,0.0,0.0,3.9,3.5,4.1,-110.3,207.4,50.8,48.0,4.9,-8.0,59.3,6.2,6.0,160.1,216.7,-144.1,-100.4,0.0,8.9,7.7,10.2,-3.3,1.0
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,68.4,0.0,0.0,0.0,73.1,0.0,0.0,0.0,66.8,0.0,0.0,0.0,80.1,75.2,76.1,76.0,77.3,82.2,87.7,89.7,78.7,77.9,78.4,79.4,85.6,84.5,86.0,89.6,95.8,96.1,92.4,88.2,82.5,83.3
% of leverage-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.5,100.0,100.0,95.0,95.2,95.2,90.9,109.1,113.0,112.5,113.0,118.2,104.2,104.2,79.2,79.2,76.9,76.9,74.1,74.1,71.4,70.0,67.7,72.4,70.0,73.3
% of net profit margin-to-industry,54.2,0.0,0.0,61.0,65.5,-394.8,-847.4,-1232.2,2160.0,1248.4,453.3,-504.8,-133.3,0.0,0.0,0.0,34.5,29.4,34.1,-841.2,1588.9,379.5,356.5,34.6,-77.8,650.0,61.9,65.0,1438.5,2088.9,-1233.3,-800.0,0.0,57.1,50.0,75.0,-25.0,6.7
% of post-tax profit margin-to-industry,54.2,0.0,0.0,61.0,66.7,-408.9,-894.4,-1298.2,2090.3,1248.4,469.0,-504.8,-135.8,0.0,0.0,0.0,8.9,3.9,7.0,-835.3,1588.9,379.5,356.5,34.6,-77.8,433.3,59.1,61.9,1438.5,2088.9,-1233.3,-880.0,0.0,100.0,88.9,128.6,-23.1,6.3
