,1994/04,1994/07,1994/10,1995/01,1995/04,1995/07,1995/10,1996/01,1996/04,1996/07,1996/10,1997/01,1997/04,1997/07,1997/10,1998/01,1998/04,1998/07,1998/10,1999/01,1999/04,1999/07,1999/10,2000/01,2000/04,2000/07,2000/10,2001/01,2001/04,2001/07,2001/10,2002/01,2002/04,2002/07,2002/10,2003/01,2003/04,2003/07,2003/10,2004/01,2004/04,2004/07,2004/10,2005/01,2005/04,2005/07,2005/10,2006/01,2006/04,2006/07,2006/10,2007/01,2007/04,2007/07,2007/10,2008/01,2008/04,2008/07,2008/10,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01,2013/04
% of EPS-to-Industry,152.1,110.2,100.0,85.5,77.0,79.9,70.9,54.2,36.8,43.0,51.6,72.3,77.9,0.0,0.0,37.5,43.6,78.5,118.5,200.0,241.0,135.2,127.8,83.2,74.1,32.5,14.4,7.9,22.2,32.0,31.5,80.0,240.0,84.4,80.0,-20.0,125.7,-180.0,-405.3,480.0,155.2,67.2,52.0,68.5,107.5,187.2,353.3,-1360.0,-42.4,-32.2,-41.7,-48.9,-9620.0,100.9,141.2,126.6,157.2,-768.9,-247.3,-259.4,2495.3,95.5,80.1,71.7,75.8,-67.1,-107.6,-154.2,-215.5,46.3,41.8,53.5,58.9,31.1,41.2,0.0,0.0
% of PE-to-Industry,56.9,73.6,82.1,104.8,108.7,95.1,93.7,164.9,158.1,127.2,95.8,71.7,58.6,0.0,0.0,173.6,205.6,88.1,65.0,34.5,31.2,65.0,51.6,90.4,67.0,133.2,278.8,449.1,243.8,146.2,118.2,67.8,0.0,0.0,0.0,0.0,58.6,0.0,0.0,19.0,56.8,103.8,128.2,128.3,76.6,42.5,21.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,70.0,87.8,70.3,0.0,0.0,0.0,3.4,86.7,91.2,101.9,103.6,0.0,0.0,0.0,0.0,146.3,133.4,111.8,86.0,146.5,105.0,145.2,123.4
% of ROE-to-Industry,105.1,75.8,68.2,59.1,53.1,54.0,45.5,34.7,30.0,35.2,41.0,55.8,78.4,0.0,0.0,21.0,29.4,66.3,41.0,57.4,66.7,115.5,57.6,38.8,45.8,34.8,11.7,8.1,19.6,36.1,25.6,71.4,0.0,0.0,0.0,8.8,16.1,0.0,0.0,566.7,127.4,66.7,48.5,86.1,118.6,100.0,96.6,92.0,64.5,50.0,57.6,55.2,62.1,77.2,112.1,109.7,135.1,0.0,0.0,0.0,577.8,87.0,84.0,68.0,72.9,37.8,36.7,25.6,22.8,55.9,67.8,101.1,89.5,39.9,48.0,0.0,0.0
% of current ratio-to-industry,157.9,147.4,152.6,155.0,145.5,155.0,163.2,157.9,157.9,128.6,140.0,133.3,131.8,0.0,0.0,145.0,205.3,193.8,175.0,163.2,175.0,183.3,195.0,189.5,223.5,240.0,188.2,157.9,188.2,164.7,142.1,133.3,140.9,181.3,147.4,131.6,125.0,141.2,162.5,152.9,131.6,131.6,152.6,152.6,152.6,147.4,130.0,157.1,160.0,155.6,152.6,150.0,152.6,170.6,135.0,140.0,140.0,142.1,160.0,173.7,145.0,147.6,152.4,142.9,131.8,122.7,131.8,147.8,143.5,166.7,157.1,163.6,161.9,150.0,143.5,0.0,0.0
% of debt/equity-to-industry,67.4,61.7,57.1,56.3,56.3,54.2,51.0,45.5,39.3,51.0,50.0,43.1,44.9,0.0,0.0,37.1,96.7,105.7,87.3,85.5,85.5,68.0,73.9,72.2,112.5,96.4,110.2,86.4,90.4,69.6,83.6,58.8,54.2,49.5,50.0,47.1,50.6,42.1,38.3,40.2,31.4,30.5,30.5,29.2,26.7,25.7,26.5,57.3,54.7,53.8,53.8,56.9,50.0,45.3,37.3,36.5,33.3,31.6,21.8,25.5,22.7,29.4,22.2,22.5,22.2,22.5,21.5,54.8,50.0,47.0,46.8,46.7,39.7,45.5,39.7,0.0,0.0
% of earnings-to-industry,0.5,0.3,0.3,0.3,0.2,0.2,0.2,0.2,0.1,0.2,0.2,0.4,0.4,0.0,0.0,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.3,0.2,0.2,0.1,0.0,0.0,0.1,0.1,0.1,0.3,-0.4,-0.2,-0.2,0.0,0.1,-0.6,-1.5,1.7,0.7,0.3,0.2,0.3,0.5,0.4,0.4,0.4,0.3,0.2,0.2,0.2,0.3,0.4,0.5,0.4,0.6,-3.4,-1.0,-1.1,2.2,0.2,0.2,0.1,0.1,0.1,0.0,0.0,0.0,0.1,0.1,0.2,0.2,0.1,0.1,0.0,0.0
% of gross profit margin-to-industry,89.7,86.5,85.1,83.7,83.2,94.0,87.8,91.3,96.9,93.6,93.1,92.5,88.4,0.0,0.0,120.7,125.1,111.7,114.3,114.0,112.0,92.9,92.3,89.7,88.9,92.1,89.9,86.7,85.6,81.2,79.7,79.2,73.9,75.9,79.2,79.0,81.7,83.1,83.9,86.0,88.7,91.7,95.8,102.7,107.0,104.1,101.7,95.8,89.0,79.0,77.8,80.6,84.2,92.5,96.9,96.8,96.3,90.8,87.0,81.0,77.9,78.4,80.4,83.3,88.8,101.2,104.8,107.9,106.2,100.0,99.6,97.4,96.1,98.6,100.0,0.0,0.0
% of leverage-to-industry,71.4,68.2,68.2,68.2,71.4,71.4,68.2,65.2,65.2,65.2,65.2,65.2,68.2,0.0,0.0,55.6,69.2,65.5,69.2,69.2,72.0,66.7,69.2,67.9,75.0,69.2,79.2,72.0,72.0,66.7,72.0,64.3,62.1,54.5,60.0,58.1,62.1,52.9,52.9,56.3,52.9,52.9,48.6,48.6,47.1,48.6,50.0,63.3,62.1,57.6,59.4,63.3,60.0,58.1,60.7,63.0,63.0,51.5,48.5,47.1,48.5,60.7,55.2,60.7,59.3,65.4,64.0,76.0,72.0,69.2,72.0,72.0,69.2,76.9,83.3,0.0,0.0
% of net profit margin-to-industry,115.6,78.0,71.7,64.1,59.2,52.5,48.9,36.1,30.8,37.9,44.6,66.1,71.4,0.0,0.0,39.7,42.0,65.9,74.4,105.0,105.3,89.1,83.0,56.3,50.0,27.1,11.1,6.8,23.1,27.8,26.7,77.8,-100.0,-77.8,-60.0,7.1,21.1,-200.0,-480.0,520.0,221.4,62.8,56.8,87.1,140.0,129.6,122.2,124.0,76.5,53.1,53.8,52.7,65.3,83.7,100.0,97.5,131.0,-780.0,-205.6,-223.5,500.0,75.9,75.0,68.9,71.0,38.1,37.9,36.0,34.5,74.1,78.6,108.3,102.7,37.3,44.8,0.0,0.0
% of post-tax profit margin-to-industry,115.6,77.2,71.7,64.1,59.2,53.1,49.5,35.7,30.4,37.9,45.5,71.2,78.4,0.0,0.0,42.0,43.9,67.4,74.4,105.0,108.1,93.2,88.6,60.0,53.2,27.1,11.1,6.8,23.1,27.8,26.7,63.6,-66.7,-58.3,-50.0,6.7,21.1,-128.6,-266.7,2600.0,258.3,64.3,56.8,84.4,140.0,134.6,122.2,119.2,76.5,61.9,70.0,70.7,86.5,90.0,102.6,95.1,122.6,1950.0,-528.6,-760.0,210.5,71.9,73.7,68.9,71.0,38.4,38.6,36.3,35.2,76.9,80.5,114.7,111.8,38.5,54.9,0.0,0.0
