,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3100.0,-5700.0,916.7,225.0,143.8,74.1,57.9,94.2,39.7,26.4,23.8,26.7,36.6,0.0,0.0,80.7,81.0,245.0,-577.8,157.1,400.0,265.0,153.4,102.6,76.0,47.0,45.7,51.0,0.0,0.0,35.8,34.2,44.4,77.8,189.1,-39.2,-35.6,-43.4,-42.3,500.0,475.0,775.0,190.3,74.1,61.0,47.5,37.6,37.5,42.0,40.8,48.2,48.5,49.4,55.3,59.0,59.3,60.6,62.8,63.4,77.3,90.5,121.5,163.0,186.0,209.1,184.2,156.6,124.1,118.3,103.3,107.9,106.3,99.2,110.4,114.6,130.2,154.1
% of PE-to-Industry,11.0,0.0,23.3,63.8,72.2,98.2,129.7,84.0,100.0,100.4,108.0,68.8,56.2,0.0,0.0,62.5,67.5,15.5,0.0,18.2,7.7,9.2,16.7,21.4,37.7,67.6,69.0,58.6,0.0,0.0,59.8,75.1,63.4,38.9,18.5,0.0,0.0,0.0,0.0,5.5,5.6,3.8,15.0,37.9,42.4,55.0,84.0,83.7,71.9,114.3,79.3,100.1,98.5,93.8,108.7,105.3,106.3,102.9,109.0,94.9,107.4,73.2,57.9,50.4,46.9,44.4,52.5,68.0,71.4,80.0,101.0,110.9,136.3,123.2,120.5,107.7,101.0
% of ROE-to-Industry,1007.7,1462.5,469.6,144.7,114.3,61.3,48.8,107.2,93.3,65.8,63.1,73.5,91.9,0.0,0.0,168.3,210.8,337.5,1150.0,278.4,461.3,327.5,236.4,160.3,159.3,98.6,97.3,101.9,0.0,0.0,132.6,129.4,158.6,256.6,441.9,0.0,0.0,0.0,0.0,820.0,616.7,709.1,234.3,114.1,96.1,72.0,61.6,61.9,67.0,64.0,72.9,66.1,68.4,72.3,77.2,80.7,81.3,89.2,97.5,116.4,129.4,162.2,203.7,229.9,247.5,235.9,209.9,167.4,164.7,131.7,154.2,186.4,194.9,251.6,229.9,152.9,168.3
% of current ratio-to-industry,73.9,76.2,80.0,80.0,70.0,76.2,87.0,100.0,84.2,94.1,88.2,94.1,94.1,0.0,0.0,88.2,88.2,83.3,94.4,83.3,83.3,76.2,85.0,71.4,88.9,93.8,106.3,83.3,106.3,106.3,94.1,112.5,111.8,111.8,117.6,133.3,112.5,118.8,125.0,113.3,113.3,112.5,112.5,94.1,89.5,94.7,90.0,94.7,85.0,94.7,105.6,100.0,100.0,95.2,95.2,100.0,105.0,105.0,121.1,110.5,104.5,100.0,95.7,95.7,104.3,86.4,95.2,104.8,100.0,109.5,109.1,95.2,85.7,95.0,90.5,86.4,95.2
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,26.7,54.5,75.0,100.0,108.6,148.3,187.1,0.0,0.0,0.0,0.0,52.2,63.0,77.4,113.7,107.7,100.0,113.5,114.0,109.6,125.0,149.0,143.3,167.3,178.4,141.7,138.6,123.6,94.6,70.2,73.1,57.1,57.1,57.1,54.8,50.7,64.5,65.1,63.9,62.0,72.7,95.1,100.0,97.0,94.1,94.1,88.6,71.8,82.1,79.5,78.9,61.1,67.6,62.9,88.6,63.2,48.8,34.2,27.0,28.6,29.4,0.0,0.0,0.0,0.0,0.0,0.0,23.5,18.2,23.5,20.0,13.9,13.9
% of earnings-to-industry,30.8,44.6,14.2,4.0,2.8,1.4,1.1,1.8,1.4,0.6,0.5,0.6,0.6,0.0,0.0,1.0,1.2,2.1,7.0,1.7,2.7,2.1,1.5,1.1,1.0,0.6,0.6,0.7,0.0,0.0,1.1,1.0,1.4,2.4,4.3,-1.2,-1.1,-1.4,-1.2,10.0,8.2,10.3,3.4,1.5,1.1,0.9,0.7,0.7,0.8,0.7,0.9,0.8,0.8,0.9,1.0,1.0,1.0,1.1,1.1,1.3,1.5,1.9,2.5,2.9,3.3,2.9,2.5,2.1,1.9,1.7,2.0,2.3,2.4,3.0,2.8,1.9,2.0
% of gross profit margin-to-industry,101.4,108.0,111.5,106.1,101.1,92.3,85.9,82.2,74.9,86.9,83.0,86.4,84.9,0.0,0.0,87.6,101.1,109.3,113.3,114.1,113.8,108.8,101.1,94.0,92.3,86.3,90.8,99.3,0.0,0.0,97.2,96.3,92.7,108.8,115.8,155.1,162.1,142.3,140.8,107.8,108.4,108.9,106.2,101.2,96.9,92.3,89.9,90.6,89.3,89.6,90.7,88.3,86.4,84.5,81.1,81.1,81.9,83.2,85.8,85.2,87.9,90.7,92.6,97.2,98.7,100.6,102.5,102.2,101.3,100.0,100.3,100.0,99.0,99.3,99.3,100.7,102.4
% of leverage-to-industry,93.8,88.2,88.2,83.3,100.0,112.5,112.5,112.5,117.6,95.2,100.0,81.0,77.3,0.0,0.0,82.6,83.3,91.3,95.7,100.0,95.7,104.8,95.5,104.8,104.5,109.1,100.0,113.6,113.6,104.2,104.3,100.0,91.3,82.6,78.3,73.1,73.1,70.4,73.1,64.3,70.4,73.1,73.1,78.3,85.7,90.5,90.0,90.0,95.0,95.0,90.0,85.7,90.0,90.0,94.7,89.5,89.5,89.5,94.7,85.0,80.0,84.2,83.3,83.3,83.3,83.3,77.8,83.3,77.8,77.8,77.8,83.3,83.3,88.9,88.9,78.9,78.9
% of net profit margin-to-industry,464.3,655.6,228.0,68.3,50.0,26.9,21.3,35.1,30.3,76.3,64.2,70.4,71.6,0.0,0.0,131.8,190.6,344.4,1033.3,237.0,320.0,240.0,173.3,125.0,125.0,79.1,82.9,115.6,0.0,0.0,131.1,114.5,141.7,240.0,427.8,-128.1,-119.6,-142.9,-124.4,920.0,840.0,1100.0,342.9,133.3,101.8,78.4,59.2,60.6,64.9,61.4,71.5,68.3,67.3,70.1,68.7,68.2,70.1,73.7,76.9,95.3,108.5,139.2,167.2,187.3,206.1,183.9,163.1,134.6,130.0,114.8,141.3,175.4,176.7,227.7,208.0,135.1,139.0
% of post-tax profit margin-to-industry,406.3,536.4,211.1,66.7,47.9,26.1,21.1,36.0,31.4,76.3,65.2,70.4,71.6,0.0,0.0,131.8,190.6,344.4,1240.0,246.2,304.8,240.0,173.3,125.0,129.0,82.9,82.9,119.4,0.0,0.0,131.1,112.5,138.8,218.2,366.7,-152.1,-142.6,-171.4,-154.5,191.7,168.0,141.9,111.6,94.5,78.9,71.6,65.2,61.2,65.5,62.3,66.9,68.8,67.8,74.1,73.0,72.0,74.1,73.2,76.3,94.4,107.4,133.8,159.4,177.6,194.2,187.3,165.6,134.6,131.6,117.4,141.3,172.6,176.7,218.4,208.0,136.8,140.8
