,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,41.4,38.5,46.3,50.7,51.3,89.8,63.8,69.2,73.0,50.8,58.5,60.0,63.9,0.0,0.0,78.4,91.7,164.7,112.8,101.2,73.8,113.2,124.7,38.5,0.0,0.0,124.2,100.7,80.6,72.8,85.0,53.5,29.4,32.9,29.7,40.6,60.9,58.7,53.3,60.1,51.1,44.3,49.0,56.9,59.8,64.2,62.6,110.0,112.4,115.5,125.0,30.0,32.4,28.3,26.8,45.7,44.1,46.0,55.0,35.4,41.9,42.9,45.0,70.2,76.9,78.7,84.2,85.3,75.9,72.7,72.2,64.9,67.4,77.1,81.0,87.9,85.0
% of PE-to-Industry,84.4,105.5,78.4,71.0,74.8,45.7,69.7,53.1,61.1,84.4,77.3,74.9,70.1,0.0,0.0,71.2,73.3,41.1,75.9,58.8,88.3,49.5,37.6,117.7,0.0,0.0,46.6,68.4,77.4,87.7,71.2,113.5,119.2,118.5,126.9,85.8,56.0,55.9,63.7,57.8,67.2,75.0,72.8,64.4,65.4,61.2,62.5,29.2,35.9,34.9,33.9,145.9,134.7,186.6,177.3,94.3,109.6,112.9,74.9,123.5,91.2,103.4,111.7,82.6,78.9,81.2,71.8,83.6,106.0,118.1,114.3,158.7,144.7,131.2,136.2,117.4,125.5
% of ROE-to-Industry,87.0,86.0,105.4,106.7,107.2,189.7,142.3,146.0,151.7,97.7,103.8,96.0,91.1,0.0,0.0,204.0,208.4,369.6,370.2,257.6,198.6,126.4,162.1,43.1,0.0,0.0,147.8,111.4,108.3,101.8,109.0,76.6,79.6,86.5,77.8,104.3,175.8,166.1,155.6,158.0,110.0,97.8,133.3,112.7,122.8,131.3,112.4,211.8,165.1,177.7,0.0,46.5,45.4,47.7,52.3,89.1,69.0,73.2,133.3,69.3,67.3,64.0,75.8,123.2,124.6,111.9,132.4,112.3,111.7,96.7,127.1,238.7,299.2,313.7,463.1,498.6,381.9
% of current ratio-to-industry,118.2,110.0,83.3,84.6,84.6,122.2,110.0,130.0,144.4,133.3,110.0,120.0,144.4,0.0,0.0,130.0,100.0,77.8,133.3,142.9,71.4,114.3,114.3,114.3,114.3,125.0,112.5,128.6,137.5,112.5,128.6,128.6,142.9,142.9,128.6,112.5,122.2,137.5,125.0,100.0,90.0,80.0,88.9,100.0,88.9,110.0,100.0,90.0,90.0,100.0,127.3,177.8,130.0,110.0,144.4,90.9,100.0,100.0,88.9,88.9,80.0,70.0,77.8,88.9,100.0,87.5,88.9,88.9,133.3,100.0,88.9,77.8,111.1,114.3,150.0,125.0,100.0
% of debt/equity-to-industry,121.8,119.5,124.1,113.8,107.3,96.8,104.7,98.8,90.8,91.0,96.4,89.2,83.3,0.0,0.0,60.5,51.5,52.5,90.5,83.7,80.2,73.4,75.5,71.3,101.1,126.5,118.1,112.1,130.1,111.4,110.3,110.3,114.2,109.9,101.7,100.0,149.5,146.4,141.9,138.3,103.7,105.7,105.4,91.9,97.2,149.1,105.6,105.6,124.5,106.7,119.9,131.9,159.2,190.2,152.0,143.6,207.1,217.9,128.4,136.8,130.2,195.1,126.9,131.5,121.1,156.6,111.7,102.7,160.5,205.9,156.8,157.8,181.3,242.7,234.1,231.8,232.8
% of earnings-to-industry,2.0,1.9,2.2,2.4,2.5,4.3,3.0,3.3,3.5,2.1,2.4,2.5,2.6,0.0,0.0,5.4,6.9,12.5,12.1,10.7,8.3,9.7,11.5,3.2,0.0,0.0,11.1,8.5,8.0,7.4,8.1,5.4,5.7,6.4,5.9,7.8,11.1,10.5,9.5,9.7,7.5,6.5,7.0,6.4,5.8,5.7,4.1,12.1,13.1,14.0,-450.8,2.8,3.0,2.6,2.1,3.9,3.6,3.7,5.6,2.7,2.9,2.9,3.0,4.6,5.0,5.0,5.0,4.5,3.9,3.8,4.1,7.7,9.8,12.3,13.9,14.4,10.9
% of gross profit margin-to-industry,82.0,82.5,84.4,88.8,80.2,69.5,63.8,58.8,66.8,68.6,74.9,76.8,80.7,0.0,0.0,91.1,85.7,84.0,88.4,93.9,94.9,71.8,63.9,60.5,0.0,0.0,0.0,34.9,33.2,33.2,35.1,36.2,40.5,43.6,50.0,96.1,74.6,89.0,84.4,90.4,89.5,84.3,63.2,41.9,34.1,30.3,28.8,31.6,37.1,39.5,40.0,32.7,33.7,32.1,31.3,29.6,28.5,29.5,29.7,33.3,34.1,39.8,44.5,43.9,40.7,40.0,38.4,34.7,33.4,33.1,33.7,32.3,32.5,34.3,34.1,37.5,36.7
% of leverage-to-industry,87.9,93.9,103.1,103.2,93.8,93.8,103.3,103.4,96.7,93.5,106.9,103.6,89.7,0.0,0.0,126.7,112.1,117.6,131.3,131.3,140.6,81.3,90.3,87.5,96.8,136.4,151.4,157.9,135.1,130.6,115.8,121.1,116.7,119.4,113.5,113.5,136.1,131.4,127.8,134.2,114.3,123.5,135.3,128.6,122.2,128.6,159.6,143.6,121.1,119.4,106.8,111.9,138.2,158.8,141.5,140.0,164.7,184.8,147.5,153.7,127.9,171.9,133.3,145.0,133.3,164.5,128.9,127.5,148.6,184.4,162.2,164.9,175.0,200.0,194.7,194.7,189.5
% of net profit margin-to-industry,82.8,78.0,86.8,96.1,85.5,140.6,95.5,93.8,104.3,65.2,74.2,73.8,83.1,0.0,0.0,147.7,160.0,229.2,216.0,189.7,143.2,116.0,105.9,88.0,0.0,0.0,54.9,44.0,38.6,38.6,43.2,34.1,40.4,46.2,48.3,112.9,109.7,129.7,117.8,119.7,98.5,82.7,67.1,48.8,39.5,36.0,26.0,65.2,65.1,67.7,-1700.0,19.3,20.6,17.2,14.2,25.3,22.0,21.6,30.8,18.4,23.1,25.0,28.2,40.3,41.2,38.8,38.8,34.7,29.6,29.3,30.7,48.6,60.6,77.4,86.5,105.4,81.5
% of post-tax profit margin-to-industry,84.2,79.3,88.5,98.0,85.5,136.4,93.3,95.7,106.7,67.2,76.7,75.0,83.1,0.0,0.0,141.3,156.1,171.9,168.8,148.6,117.8,84.1,76.1,63.8,0.0,0.0,40.6,44.0,37.8,37.0,42.2,33.3,39.6,45.3,46.7,104.2,91.4,105.6,94.4,102.9,98.5,81.3,66.7,47.6,38.6,35.1,32.5,50.0,53.3,59.3,54.0,33.8,35.4,28.8,27.2,26.1,23.0,22.6,25.0,25.7,32.4,35.1,40.3,40.9,41.8,39.4,40.6,36.1,30.8,30.4,30.7,49.0,59.6,75.3,85.4,103.6,81.5
% of pre-tax profit margin-to-industry,83.0,80.9,91.3,102.6,92.5,141.2,100.0,98.6,111.6,69.3,79.8,79.6,84.9,0.0,0.0,153.7,173.3,184.0,180.0,152.5,116.0,87.0,78.6,66.7,0.0,0.0,0.0,43.2,37.8,34.7,38.7,30.7,36.0,43.0,47.9,109.8,93.0,105.9,94.9,100.0,94.7,79.7,66.1,48.9,39.8,37.0,34.7,53.1,60.0,73.3,70.4,50.4,52.8,41.9,40.3,39.5,36.4,36.5,41.5,44.1,50.5,54.5,61.6,64.9,60.6,59.8,61.3,52.7,49.6,49.6,49.6,46.2,48.6,54.7,57.1,60.5,55.2
% of pric/free cashlow-to-industry,140.2,57.3,-85.8,-246.6,85.2,1327.2,-119.4,-913.9,-45.9,328.7,-83.8,184.8,-6.6,0.0,0.0,-31.8,-126.3,408.8,-52.4,-6.5,7.8,9.2,11.7,25.3,7.5,5.8,13.9,19.9,-1.9,-137.7,83.7,431.7,19.3,16.8,4.9,1.7,52.6,1.0,16.0,15.0,38.7,41.5,30.9,24.9,10.0,-9.4,10.0,13.2,3.3,-1.4,-18.8,-23.7,-0.1,-7.6,-153.3,72.1,25.8,-4.7,42.0,52.7,17.6,31.8,7.8,-15.9,27.9,0.9,-43.9,-306.9,40.0,-60.0,114.7,64.9,199.3,68.6,56.5,43.3,48.7
