,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,191.2,106.7,66.7,55.6,40.7,93.9,-8.7,-353.3,-118.9,-122.9,-24.7,-18.2,-20.5,-26.6,0.0,0.0,-1300.0,-625.0,415.4,266.7,430.8,633.3,-2566.7,-683.3,5666.7,659.3,255.6,152.8,142.2,942.9,355.6,566.7,303.3,104.9,140.4,93.3,92.6,88.5,84.4,147.9,154.8,165.0,169.5,106.3,101.0,96.9,96.7,95.8,98.2,89.7,93.7,69.0,80.3,208.3,154.1,217.0,150.4,98.4,101.6,104.6,94.6,99.1,102.0,104.9,113.3,109.1,106.3,97.7,96.1,91.3,88.9,80.9,77.4,76.7,70.6,77.4,74.4
% of PE-to-Industry,128.7,231.3,508.7,582.8,625.4,247.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,32.6,45.3,23.7,16.0,0.0,0.0,0.0,11.3,32.6,50.7,54.2,8.2,23.9,12.9,25.5,77.5,42.0,74.2,80.1,99.4,98.0,45.1,41.3,39.1,39.8,70.4,64.9,79.5,76.6,72.9,75.9,67.8,71.8,94.5,90.6,33.8,46.5,37.5,51.7,103.5,100.2,107.7,108.3,110.5,96.7,90.5,82.0,86.8,86.3,94.1,91.7,95.2,94.6,92.4,91.8,91.1,94.4,80.1,78.0
% of ROE-to-Industry,119.2,81.6,49.6,105.7,69.2,77.0,54.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,604.5,312.5,542.9,672.7,14700.0,0.0,0.0,1316.7,405.1,197.5,212.3,1006.7,403.2,488.5,329.3,148.4,193.1,158.2,171.7,168.2,116.5,131.0,136.5,139.4,145.1,106.5,98.5,98.5,104.1,94.0,104.2,96.5,86.8,73.6,65.5,78.1,82.9,95.2,100.0,98.6,99.3,93.1,88.8,88.5,91.9,95.8,108.7,104.1,102.1,92.1,68.6,43.4,19.4,84.5,84.2,84.6,81.1,76.2,88.5
% of current ratio-to-industry,84.0,90.9,90.5,85.7,91.3,92.6,95.8,100.0,91.3,66.7,72.0,81.0,85.7,76.2,0.0,76.0,68.0,70.8,70.8,73.1,69.2,73.1,69.6,72.7,66.7,69.6,69.6,69.6,73.9,81.0,85.7,81.8,90.5,85.7,95.2,91.3,82.6,82.6,111.8,87.0,83.3,90.9,79.2,90.9,90.5,90.5,85.7,85.7,85.7,85.7,95.0,100.0,95.2,86.4,84.2,90.5,85.0,94.7,94.7,105.3,85.7,85.7,86.4,90.5,87.0,86.4,90.5,95.2,95.2,90.9,95.2,95.5,100.0,100.0,85.0,94.7,85.0
% of debt/equity-to-industry,122.2,301.7,250.0,314.3,284.8,208.8,301.1,480.4,398.4,490.9,280.0,198.5,201.6,180.6,0.0,317.5,300.0,333.3,277.1,251.4,216.7,209.5,175.5,188.2,160.0,181.4,179.1,156.5,202.9,191.4,293.9,268.8,282.8,296.3,347.8,338.5,436.8,416.7,331.3,318.8,138.9,117.5,112.2,102.3,107.5,110.5,113.9,111.1,130.0,132.1,176.5,225.7,267.7,220.7,162.5,184.0,94.3,109.7,96.9,152.9,103.3,103.6,103.7,96.4,83.9,92.6,92.6,100.0,92.3,104.3,100.0,100.0,69.7,66.7,68.8,68.8,66.7
% of earnings-to-industry,39.2,23.3,16.3,21.1,18.6,28.5,12.0,-37.0,-10.4,-9.4,-0.4,-3.1,-3.2,-4.0,0.0,261.3,-623.8,-83.7,66.5,27.6,47.5,59.4,1070.8,-101.4,-3260.0,144.2,46.0,23.7,21.0,98.8,35.2,42.5,28.8,12.8,17.5,18.0,18.8,18.0,16.2,18.8,18.7,19.3,20.6,15.9,15.5,15.6,15.9,15.1,15.4,14.0,12.8,10.6,8.8,10.4,11.0,13.1,14.9,14.7,15.2,14.8,13.3,13.6,14.0,15.1,16.3,15.7,15.3,14.1,10.4,6.7,3.1,13.3,13.7,14.2,13.4,12.4,14.5
% of gross profit margin-to-industry,51.5,51.8,52.7,50.8,51.9,51.6,48.9,44.3,44.6,43.3,42.9,45.6,45.7,45.5,0.0,47.4,46.8,46.6,44.6,42.6,42.8,42.3,42.5,43.8,43.6,43.6,43.4,45.3,46.4,46.6,45.2,42.1,40.7,39.8,39.6,45.3,46.7,48.2,50.0,43.8,43.2,43.2,42.9,43.4,44.2,44.8,45.9,45.0,45.0,44.8,44.8,46.0,46.1,46.1,46.3,46.1,46.3,46.7,46.7,43.2,42.3,41.8,41.3,43.8,43.4,43.6,43.3,43.6,43.9,44.7,44.7,43.6,43.8,43.6,44.0,46.2,48.7
% of leverage-to-industry,119.0,200.0,187.5,229.6,213.3,145.8,225.8,295.8,265.4,290.0,261.9,212.0,212.5,220.8,0.0,245.0,240.0,242.9,222.7,225.0,219.0,209.5,195.7,204.3,200.0,204.5,195.5,186.4,190.5,185.7,209.5,190.5,195.0,200.0,200.0,194.7,205.6,200.0,136.8,147.1,131.6,125.0,130.0,119.0,119.0,120.0,125.0,120.0,126.3,126.3,135.0,147.6,157.9,152.6,136.8,138.9,120.0,120.0,109.5,123.8,126.3,126.3,121.1,121.1,110.0,115.8,110.0,110.5,115.8,110.5,110.5,110.5,105.0,105.0,109.5,109.5,114.3
% of net profit margin-to-industry,66.7,35.3,26.7,33.3,33.3,45.5,25.0,-66.7,-21.7,-18.2,0.0,-9.5,-13.0,-15.4,0.0,800.0,-800.0,-150.0,100.0,70.0,120.0,160.0,0.0,-300.0,0.0,450.0,112.5,60.0,58.8,250.0,100.0,133.3,90.0,39.1,52.4,48.0,48.0,46.4,39.4,50.0,50.0,52.0,54.2,43.3,43.3,44.8,44.8,43.3,44.8,41.4,36.7,32.1,25.0,29.6,32.1,36.7,43.3,41.9,41.9,41.9,35.5,36.7,37.5,40.6,45.5,42.9,44.1,41.2,29.4,18.2,10.3,37.1,38.2,39.4,38.2,36.4,42.9
% of post-tax profit margin-to-industry,65.0,37.5,21.4,33.3,33.3,45.5,28.6,-66.7,-83.3,-66.7,0.0,-9.8,-16.7,-20.0,0.0,400.0,0.0,-150.0,100.0,70.0,100.0,133.3,0.0,-300.0,0.0,300.0,112.5,60.0,58.8,333.3,114.3,133.3,90.0,39.1,40.7,46.2,44.4,43.3,44.8,40.6,40.6,41.9,44.8,43.3,43.3,44.8,44.8,41.9,40.6,37.5,35.5,30.0,25.0,28.6,31.0,35.5,41.9,41.9,41.9,43.8,40.6,45.2,42.4,45.5,45.5,42.9,44.1,41.2,29.4,18.2,10.3,37.1,38.2,39.4,38.2,36.4,44.1
