,1994/02,1994/05,1994/08,1994/11,1995/02,1995/05,1995/08,1995/11,1996/02,1996/05,1996/08,1996/11,1997/02,1997/05,1997/08,1997/11,1998/02,1998/05,1998/08,1998/11,1999/02,1999/05,1999/08,1999/11,2000/02,2000/05,2000/08,2000/11,2001/02,2001/05,2001/08,2001/11,2002/02,2002/05,2002/08,2002/11,2003/02,2003/05,2003/08,2003/11,2004/02,2004/05,2004/08,2004/11,2005/02,2005/05,2005/08,2005/11,2006/02,2006/05,2006/08,2006/11,2007/02,2007/05,2007/08,2007/11,2008/02,2008/05,2008/08,2008/11,2009/01,2009/04,2009/07,2009/10,2010/01,2010/04,2010/07,2010/10,2011/01,2011/04,2011/07,2011/10,2012/01,2012/04,2012/07,2012/10,2013/01
% of EPS-to-Industry,99.0,94.8,102.6,108.3,106.2,77.9,44.9,22.4,-10.0,12.9,27.9,41.9,68.7,108.7,0.0,0.0,128.6,115.0,119.3,114.2,115.0,111.1,98.7,94.3,98.6,100.7,102.5,87.7,88.4,111.4,106.9,90.0,59.6,58.3,68.1,91.2,103.7,114.5,117.7,127.2,166.0,175.0,174.4,182.1,200.0,239.2,289.5,289.7,318.7,316.8,308.9,341.6,325.5,260.7,247.1,221.4,495.6,0.0,0.0,1220.5,-7589.9,576.6,9863.7,887.6,96.8,109.9,138.9,141.6,335.7,361.4,305.7,256.8,81.6,78.8,85.5,85.9,82.5
% of PE-to-Industry,76.6,98.7,80.8,74.2,52.5,57.1,89.9,166.7,0.0,297.5,121.9,81.6,59.4,44.3,0.0,0.0,62.6,64.0,47.7,51.3,49.0,60.8,53.7,63.1,45.8,36.6,48.9,38.2,63.9,43.8,45.9,57.8,113.7,117.3,81.7,68.3,52.5,71.5,94.5,95.0,99.2,71.1,78.8,80.3,63.5,51.4,51.7,64.6,52.1,44.1,39.5,43.5,46.2,64.4,55.2,46.6,25.8,0.0,0.0,1.8,0.0,10.8,0.0,7.8,0.0,59.5,56.3,49.7,0.0,24.7,31.5,42.5,163.7,128.5,119.3,137.2,126.1
% of ROE-to-Industry,103.6,137.6,131.6,107.1,109.2,102.6,48.4,18.1,0.0,16.3,28.2,40.2,61.5,108.6,0.0,0.0,103.4,117.6,106.6,118.8,110.3,126.7,101.2,91.1,92.1,104.4,93.1,82.2,85.4,103.4,86.1,71.2,50.4,48.4,60.9,87.9,119.8,100.9,100.9,105.4,109.7,140.7,100.7,119.0,138.9,140.2,146.3,141.5,141.2,151.3,148.6,150.0,149.5,126.1,123.2,128.4,195.8,0.0,0.0,363.6,0.0,705.6,1883.3,945.5,177.2,204.5,243.5,243.5,400.9,410.6,342.7,393.8,225.0,280.9,587.5,442.4,91.3
% of current ratio-to-industry,104.5,91.3,81.8,90.5,78.3,87.5,76.0,100.0,104.3,100.0,91.3,92.3,100.0,118.2,0.0,0.0,122.7,122.7,109.5,100.0,105.3,104.8,110.5,126.3,115.0,109.5,100.0,109.1,105.0,108.7,116.0,130.4,104.2,119.2,111.5,103.7,92.6,96.2,81.5,92.0,95.5,75.0,50.0,91.3,91.7,79.2,95.8,113.0,116.7,83.3,92.6,103.8,113.0,92.0,116.0,92.0,76.0,84.0,88.0,87.5,84.0,84.0,76.0,80.0,73.1,77.8,84.0,79.2,72.0,92.3,80.0,90.5,72.0,80.8,76.0,87.0,72.0
% of debt/equity-to-industry,46.7,37.0,40.9,25.0,25.8,134.6,150.0,115.6,133.3,166.7,147.8,126.9,110.3,115.4,0.0,0.0,71.1,81.3,65.9,58.7,61.9,72.2,67.5,59.1,54.2,61.0,50.0,55.6,56.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0,313.3,296.8,342.3,267.7,237.5,356.3,338.2,287.9,309.4,300.0,197.7,125.0,127.9,121.4,109.1,97.8,102.2,134.1,123.4,125.6,126.2,151.4,444.7,420.9,366.7,392.1,368.4,400.0,288.1,294.9,205.0,197.4,138.5,113.0,121.4,114.3,105.0,163.6,138.2
% of earnings-to-industry,2.2,2.2,2.3,2.4,2.3,1.5,0.8,0.4,-0.2,0.2,0.5,0.7,1.1,1.5,0.0,0.0,1.7,1.7,1.7,1.6,1.6,1.6,1.4,1.3,1.3,1.3,1.3,1.1,1.1,1.3,1.3,1.0,0.7,0.7,0.8,1.0,1.4,1.2,1.2,1.3,1.3,1.9,2.0,2.2,2.6,2.6,3.0,3.0,3.2,3.7,3.6,3.9,3.8,3.6,3.6,3.2,5.4,0.0,0.0,8.8,-74.3,4.9,13.0,6.3,1.2,1.3,1.6,1.6,3.8,4.0,3.3,4.1,2.4,3.1,6.5,4.6,0.9
% of gross profit margin-to-industry,63.9,64.2,63.4,63.4,60.7,56.6,54.8,52.8,52.3,54.0,55.8,55.6,57.3,60.3,0.0,0.0,60.6,58.8,59.7,58.0,57.0,53.7,52.5,50.7,50.7,50.3,50.0,51.6,51.4,52.0,52.4,51.7,51.4,53.4,54.2,55.1,55.0,53.7,58.6,64.8,70.9,77.0,78.9,79.7,78.5,77.8,77.8,77.5,78.9,89.2,91.3,95.0,100.2,91.0,91.5,92.0,90.1,0.0,0.0,0.0,96.1,95.4,95.2,97.2,95.1,96.0,97.3,102.7,118.3,114.0,120.0,121.0,122.5,123.6,124.4,123.9,121.3
% of leverage-to-industry,95.0,100.0,122.2,100.0,110.5,121.1,144.4,115.8,115.8,122.2,133.3,116.7,110.5,105.3,0.0,0.0,100.0,95.0,104.8,104.8,109.5,110.0,104.8,90.9,95.5,100.0,100.0,95.2,104.8,84.2,73.7,73.7,84.2,63.6,78.9,83.3,84.2,136.8,161.1,155.6,161.1,152.6,163.2,163.2,168.4,157.9,161.1,144.4,130.0,110.0,115.8,105.0,100.0,100.0,100.0,115.0,104.8,100.0,100.0,105.0,242.9,223.8,204.8,210.0,205.0,200.0,180.0,185.0,155.0,142.1,125.0,113.6,119.0,115.0,110.0,120.0,126.3
% of net profit margin-to-industry,76.9,75.6,80.0,81.6,79.4,53.3,29.0,14.3,-6.1,7.3,18.2,27.5,42.6,59.6,0.0,0.0,68.1,66.7,69.6,68.1,66.7,59.6,53.6,50.9,51.9,53.8,52.0,44.9,44.7,54.3,52.8,44.7,33.3,36.4,41.9,54.8,68.3,56.3,52.9,54.9,54.7,65.5,63.0,61.8,67.9,70.4,79.2,77.8,84.0,118.5,123.1,144.7,153.3,117.9,123.5,113.2,311.1,0.0,0.0,420.0,-3122.2,257.1,900.0,360.0,52.9,63.4,81.0,88.6,265.3,254.2,218.9,271.8,144.4,185.0,390.0,266.7,56.1
% of post-tax profit margin-to-industry,76.9,75.6,80.0,79.5,77.1,51.6,28.1,14.3,-6.1,7.3,17.8,27.5,42.6,59.6,0.0,0.0,68.1,66.7,69.6,68.1,66.7,59.6,53.6,50.9,51.9,53.8,52.0,44.9,44.7,54.3,52.8,44.7,33.3,36.4,41.9,56.1,68.3,55.1,51.9,53.8,53.7,65.5,63.0,61.8,66.7,67.9,77.8,76.4,80.8,85.2,88.5,102.1,102.1,115.0,100.0,91.5,140.0,0.0,0.0,262.5,-1405.0,150.0,257.1,225.0,47.4,59.1,73.9,70.2,55.1,81.3,65.4,75.0,114.7,144.4,216.7,222.2,55.2
