,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,137.9,31.8,-75.0,-362.8,60.4,169.1,266.7,327.5,204.1,81.8,63.2,108.5,87.8,92.9,0.0,-244.8,-2266.7,286.4,173.3,-63.3,-19.3,10.6,-20.4,246.9,157.0,173.0,155.3,102.4,91.6,81.1,96.5,101.6,167.5,217.6,425.0,153.8,124.0,119.9,95.9,112.9,126.8,138.7,161.0,136.2,162.6,195.3,224.2,204.8,187.4,154.6,127.1,132.8,147.9,176.0,196.8,174.5,193.4,238.5,187.3,369.0,1352.6,-12653.4,-145.9,83.8,91.7,110.8,117.1,72.2,86.9,76.2,84.6,108.1,117.5,83.3,78.8,81.6,76.6
% of PE-to-Industry,93.3,400.6,0.0,0.0,318.1,117.1,71.0,53.4,101.9,110.0,132.8,67.5,96.9,87.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,40.5,33.7,37.8,58.6,71.5,87.4,77.7,76.4,44.1,38.6,19.2,51.1,64.8,65.2,84.0,69.3,66.0,65.2,59.0,70.9,64.1,58.1,44.6,48.7,58.1,80.3,103.0,86.0,76.9,65.3,59.5,73.9,68.6,57.3,83.6,51.3,13.8,0.0,0.0,153.4,150.9,124.5,118.6,0.0,0.0,0.0,0.0,126.9,0.0,166.4,162.6,141.2,156.3
% of ROE-to-Industry,81.3,63.2,13.5,0.0,37.1,111.4,98.0,218.3,104.9,100.7,83.4,150.0,85.1,80.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,174.6,244.7,191.5,156.7,87.1,108.1,82.9,139.7,88.2,111.6,86.9,179.2,108.6,138.8,94.0,119.6,95.2,125.6,102.3,124.6,91.9,141.7,126.8,161.0,107.1,115.9,77.5,99.1,79.5,119.8,104.2,133.1,98.8,160.8,112.3,204.1,343.9,469.0,0.0,81.0,80.9,104.8,106.2,134.0,81.1,206.3,0.0,109.1,94.6,91.9,0.0,71.0,63.7
% of current ratio-to-industry,83.3,81.8,90.9,90.9,100.0,100.0,110.0,81.8,100.0,100.0,81.8,81.8,90.0,81.8,0.0,90.9,100.0,90.9,100.0,100.0,130.0,100.0,81.8,100.0,72.7,90.0,81.8,72.7,72.7,81.8,90.0,80.0,90.0,88.9,80.0,80.0,90.9,90.0,109.1,100.0,100.0,110.0,130.0,130.0,155.6,120.0,144.4,150.0,140.0,155.6,185.7,162.5,150.0,144.4,155.6,155.6,133.3,133.3,109.1,120.0,122.2,109.1,77.8,118.2,127.3,136.4,127.3,154.5,100.0,109.1,145.5,136.4,136.4,136.4,136.4,118.2,118.2
% of debt/equity-to-industry,184.4,220.3,195.7,251.4,173.5,200.0,159.2,197.3,170.1,159.3,138.6,168.6,152.6,137.9,0.0,363.6,149.1,150.9,174.0,170.3,162.8,171.3,139.1,144.2,105.2,151.4,138.3,175.8,126.0,128.4,89.3,104.3,78.5,94.6,81.2,87.5,75.0,87.9,78.3,87.7,81.0,76.4,72.2,65.3,54.5,46.2,40.4,40.4,40.0,38.1,32.6,29.8,15.1,16.7,15.1,17.0,12.7,14.6,8.0,16.7,12.5,17.0,16.7,39.1,32.0,32.0,32.0,72.7,44.0,45.8,69.6,72.7,60.0,70.4,79.2,78.3,73.9
% of earnings-to-industry,13.5,6.9,2.0,-1.3,5.8,11.3,15.6,16.7,14.1,13.4,11.6,10.5,10.2,10.1,0.0,-12.8,-20.3,-54.2,112.8,-6.6,-2.3,0.9,-1.5,20.2,18.7,21.1,20.7,8.8,8.8,7.5,8.1,8.1,7.5,6.5,6.9,10.3,8.8,8.4,7.3,6.6,7.0,7.5,8.1,7.9,9.5,11.9,14.1,13.7,12.9,10.3,8.5,8.4,9.0,10.1,11.0,10.8,11.5,14.6,12.0,17.4,34.0,42.9,-19.0,2.8,3.1,3.7,3.7,3.7,2.2,6.1,-3.3,3.5,2.9,3.1,-6.3,2.3,2.1
% of gross profit margin-to-industry,64.9,61.0,62.3,72.6,79.3,84.0,89.4,84.6,83.6,91.9,86.7,81.9,81.6,82.2,0.0,102.3,0.0,0.0,0.0,115.8,113.7,106.6,110.5,117.2,119.4,120.7,115.7,90.0,88.4,87.0,87.3,88.0,87.2,84.1,90.2,113.7,93.6,102.1,101.1,117.7,118.0,119.1,120.8,122.1,122.9,123.7,122.2,128.7,125.4,128.5,128.0,144.8,147.5,146.5,146.4,153.6,156.0,172.5,174.5,186.3,225.6,217.7,245.1,222.0,231.9,251.0,264.4,249.1,240.9,271.0,249.6,255.1,241.3,264.7,242.0,244.8,233.8
% of leverage-to-industry,185.7,189.3,189.7,211.1,186.7,189.3,173.3,200.0,179.3,178.6,164.3,176.9,173.1,160.7,0.0,334.6,151.7,155.2,171.4,169.0,162.1,172.4,141.9,137.9,121.9,142.4,146.7,151.9,134.5,125.0,106.7,118.5,100.0,100.0,93.1,96.3,89.3,92.3,92.3,95.8,91.7,87.5,87.5,87.0,87.0,82.6,75.0,73.9,81.8,77.3,73.9,73.9,66.7,69.6,69.6,69.6,69.6,66.7,72.7,71.4,68.2,68.2,57.7,71.4,71.4,71.4,68.2,72.7,72.7,72.7,72.7,72.7,72.7,76.2,72.7,76.2,76.2
% of net profit margin-to-industry,63.6,35.7,8.0,-7.8,31.6,61.7,87.3,92.5,83.1,76.6,67.9,71.0,71.7,72.1,0.0,-128.9,-176.0,-522.2,1420.0,-73.3,-27.6,11.1,-16.2,288.5,248.8,266.0,236.1,116.0,110.5,99.1,113.1,113.3,115.8,108.7,123.8,217.6,147.4,150.0,129.3,142.5,151.3,164.3,174.6,168.7,184.7,214.2,232.5,222.4,202.4,161.4,131.9,146.3,158.9,189.7,208.2,214.2,213.2,261.1,208.2,341.0,722.9,883.3,-423.1,301.6,316.2,378.0,380.0,605.0,328.6,1129.2,-577.6,456.5,359.7,511.8,-1065.2,292.3,264.3
% of post-tax profit margin-to-industry,-22.2,-73.9,-8.3,-7.8,31.6,61.7,87.3,94.2,84.5,76.6,67.9,71.0,71.7,71.3,0.0,57.4,93.9,260.0,-1350.0,-61.3,-26.3,10.6,-15.8,288.5,248.8,266.0,236.1,116.0,110.5,99.1,114.3,113.3,115.8,111.1,134.1,222.5,152.5,152.9,130.3,143.7,152.6,164.3,174.6,178.9,196.8,227.6,250.4,232.9,211.1,180.8,146.4,166.2,185.0,192.5,211.3,212.6,210.7,273.8,216.3,357.0,846.7,1121.1,-395.2,301.6,317.6,379.7,383.3,610.0,339.7,1108.3,-565.3,446.8,379.5,513.7,-1069.6,304.8,281.8
