,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,310.8,281.0,276.1,90.6,94.3,95.9,116.4,489.7,402.1,354.5,405.4,95.7,98.8,0.0,0.0,121.6,139.8,349.1,343.1,208.1,191.9,114.8,126.0,146.3,189.0,226.5,304.9,391.9,274.7,489.6,576.3,351.8,578.4,336.7,276.9,419.1,384.0,389.4,337.3,301.4,254.1,211.3,209.0,222.8,233.7,238.5,263.1,231.6,230.0,16.9,16.7,49.0,45.3,216.0,239.4,162.7,210.8,233.9,311.6,677.8,539.1,559.7,486.8,431.2,419.2,387.3,317.4,296.6,227.0,222.6,167.0,130.1,128.5,118.8,111.5,104.7,95.0
% of PE-to-Industry,27.4,30.5,27.8,94.8,95.1,95.8,57.4,78.8,108.5,95.3,128.5,104.8,105.2,0.0,0.0,99.2,103.4,49.1,62.3,89.2,91.7,137.8,145.0,139.4,95.4,80.0,65.2,60.6,89.8,49.3,41.8,60.1,38.8,73.1,86.6,52.4,56.4,54.9,61.1,63.0,78.3,94.4,103.3,90.4,88.2,88.6,78.8,87.5,83.8,1146.1,1200.0,392.5,419.7,87.7,81.0,113.2,96.4,90.7,68.8,36.8,53.0,41.1,42.0,43.8,44.1,50.7,50.2,53.5,71.8,40.9,52.7,42.1,35.4,37.5,39.0,32.3,49.2
% of ROE-to-Industry,354.4,306.0,300.0,129.9,134.1,136.8,158.9,564.0,454.1,364.5,321.5,98.1,102.3,0.0,0.0,129.5,112.6,215.6,221.6,228.8,204.4,125.7,140.3,162.0,219.8,284.7,372.5,461.3,333.1,545.2,626.1,461.3,735.4,458.3,351.9,511.9,422.1,424.5,398.1,340.0,282.9,351.5,233.3,268.3,268.3,278.1,287.8,263.0,257.5,37.4,31.3,100.0,103.6,450.9,481.4,429.3,587.6,642.9,1097.1,0.0,0.0,0.0,8159.1,44029.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5891.7,5807.9,3284.0,3867.0,4625.2
% of current ratio-to-industry,35.3,35.3,35.3,41.7,38.5,46.2,46.2,50.0,50.0,46.2,53.8,58.3,53.8,0.0,0.0,53.8,53.3,57.1,71.4,64.3,60.0,66.7,66.7,80.0,84.6,73.3,66.7,56.3,56.3,56.3,62.5,66.7,61.5,61.5,57.1,61.5,61.5,73.3,66.7,64.3,64.3,61.5,60.0,53.3,56.3,50.0,52.9,56.3,58.8,60.0,56.3,68.8,64.7,56.3,56.3,56.3,71.4,71.4,64.3,64.3,68.8,73.3,75.0,66.7,80.0,75.0,85.7,85.7,80.0,80.0,92.3,55.0,57.9,52.6,52.6,55.0,60.0
% of debt/equity-to-industry,42.7,36.1,36.1,50.0,44.8,60.9,55.4,41.1,31.0,29.0,46.2,49.6,50.8,0.0,0.0,58.8,69.6,70.1,75.8,79.4,77.7,85.3,83.7,93.2,96.5,97.0,90.6,73.1,124.1,84.3,103.8,147.0,130.4,143.6,156.6,172.2,172.6,242.8,247.2,231.9,228.2,305.6,241.7,249.4,260.9,251.2,288.2,325.3,307.7,417.8,411.8,580.0,617.6,483.7,458.6,643.5,739.4,704.8,914.2,0.0,0.0,0.0,4404.8,23198.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21447.4,24129.4,15682.4,19482.4,25215.0
% of earnings-to-industry,80.8,68.4,67.4,26.6,27.0,26.9,32.2,130.6,106.3,83.6,70.5,21.3,20.9,0.0,0.0,18.7,20.1,35.5,35.0,33.2,29.8,18.1,20.0,23.5,30.0,36.0,47.8,60.4,42.2,72.5,85.0,52.5,84.6,48.7,37.6,50.6,46.3,45.5,40.5,36.9,30.9,24.7,24.5,25.5,26.4,26.9,29.4,26.5,26.3,2.7,2.2,5.7,5.4,26.0,29.5,19.2,24.4,26.6,34.3,80.1,62.7,66.3,58.7,52.8,50.7,42.5,31.9,29.2,22.3,28.2,44.4,15.3,15.0,13.1,11.3,11.2,10.2
% of gross profit margin-to-industry,124.9,127.7,129.0,133.7,135.8,138.4,141.6,152.0,155.7,159.0,163.3,152.0,152.7,0.0,0.0,155.1,151.5,148.8,145.9,139.6,139.9,139.8,141.4,145.6,145.1,147.3,150.0,156.7,161.5,152.2,150.0,135.8,129.6,134.9,133.2,133.0,130.8,128.4,126.3,137.0,141.6,162.0,166.1,147.3,147.3,129.6,128.0,143.0,142.4,140.8,140.4,144.3,144.0,143.7,143.5,143.5,144.5,144.8,146.0,140.0,140.6,138.9,139.5,140.5,139.4,141.8,141.8,144.5,147.0,149.1,148.7,109.0,106.3,105.3,104.3,112.4,110.2
% of leverage-to-industry,60.3,59.7,62.3,68.9,70.0,74.5,71.2,79.2,78.7,78.7,82.2,81.8,86.4,0.0,0.0,110.5,104.8,104.4,109.1,111.9,116.3,113.6,116.3,121.4,115.6,123.9,123.4,124.0,126.0,128.6,130.0,152.5,152.5,175.0,188.2,194.3,180.0,191.7,193.6,182.2,190.5,222.2,200.0,217.1,211.4,230.3,231.3,241.2,232.4,320.6,309.4,366.7,396.9,363.6,345.5,480.6,511.8,508.6,675.7,0.0,0.0,0.0,2934.2,16680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4694.7,4794.7,3089.5,3763.2,5526.3
% of net profit margin-to-industry,631.3,536.8,528.6,250.0,248.9,261.7,319.2,1171.4,947.1,761.9,631.6,203.3,198.4,0.0,0.0,196.9,201.6,339.5,327.5,297.8,264.7,159.8,175.0,200.0,252.6,300.0,400.0,578.6,418.9,745.5,861.1,453.8,717.6,403.6,302.6,400.0,355.2,346.4,310.3,272.5,224.5,213.5,209.3,183.0,186.8,154.0,165.5,168.4,166.7,15.8,13.7,34.6,34.0,159.4,183.0,120.0,150.0,166.7,214.3,515.4,400.0,405.9,365.0,333.3,316.7,279.2,220.7,203.6,159.5,173.7,241.2,190.5,206.1,210.8,208.6,153.2,140.0
% of post-tax profit margin-to-industry,721.4,600.0,600.0,227.7,232.6,244.4,243.5,194.9,185.5,178.8,176.5,203.3,198.4,0.0,0.0,196.9,187.0,300.0,291.1,264.7,262.7,167.1,181.5,201.4,258.6,300.0,397.2,557.7,405.9,745.0,881.3,480.8,673.7,386.7,292.7,366.7,339.3,325.9,292.9,276.9,237.0,222.0,217.3,183.0,180.0,154.0,162.7,174.5,169.6,178.4,140.6,152.3,156.3,159.4,186.8,118.0,150.0,166.7,214.3,507.1,394.4,394.4,340.9,324.0,312.0,284.0,226.7,210.3,167.6,181.6,228.1,118.6,130.6,132.8,140.7,152.5,145.5
