,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03
% of EPS-to-Industry,0.0,-90.1,0.0,-78.8,-33.7,262.0,387.3,639.1,921.6,103.7,71.6,38.3,-27.1,-18.3,-24.3,-21.3,0.0,-36.2,0.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,13.0,5.1,4.3,4.3,37.9,63.1,117.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,8.2,132.6,165.6,398.0,256.1,109.7,58.3,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,23.8,56.3,42.9,106.3,19.0,28.6,28.6,26.3,26.3,33.3,21.7,52.6,45.5,57.9,54.5,70.6,0.0,58.8,0.0
% of debt/equity-to-industry,0.0,36.8,26.7,1050.0,62.2,49.1,40.8,41.3,41.9,44.7,50.0,126.3,119.0,154.3,180.0,158.8,0.0,200.0,0.0
% of earnings-to-industry,0.0,-0.6,0.0,-0.4,0.2,3.0,3.7,4.9,5.6,0.8,0.5,0.3,-0.2,-0.1,-0.1,-0.1,0.0,-0.2,0.0
% of gross profit margin-to-industry,0.0,-7.1,0.0,10.0,31.3,68.6,76.4,80.4,67.8,16.4,23.6,15.5,13.3,13.9,15.3,18.6,0.0,14.9,0.0
% of leverage-to-industry,0.0,695.2,639.1,700.0,213.6,173.1,164.0,168.2,154.5,177.3,181.0,195.2,200.0,225.0,236.8,219.0,0.0,285.0,0.0
% of net profit margin-to-industry,0.0,-49.0,0.0,-34.8,11.4,100.0,107.9,125.6,135.9,53.0,40.0,21.8,-14.6,-9.9,-12.7,-11.5,0.0,-17.8,0.0
% of post-tax profit margin-to-industry,0.0,-48.5,0.0,-34.5,11.3,100.0,107.9,127.3,140.3,53.4,40.0,21.8,-14.6,-9.9,-12.6,-11.5,0.0,-17.8,0.0
% of pre-tax profit margin-to-industry,0.0,-34.2,0.0,-24.0,8.7,70.6,85.7,102.1,124.3,33.9,26.0,14.2,-9.7,-7.0,-9.1,-8.2,0.0,-13.7,0.0
% of pric/free cashlow-to-industry,0.0,-3.5,30.2,-962.6,22.5,95.0,-11.8,52.3,52.9,55.3,6.5,-29.4,-49.8,60.0,-159.6,32.8,7.5,18.9,-35.6
% of price-to-industry,0.0,52.8,64.3,155.3,105.8,34.1,19.7,27.3,39.5,39.2,45.2,45.1,27.1,36.9,47.1,43.0,27.7,26.5,19.4
% of price/book-to-industry,0.0,262.6,253.4,748.0,71.8,21.6,12.1,20.3,26.9,43.6,37.0,50.0,25.0,51.5,71.2,67.0,26.8,41.1,37.9
% of price/cashflow-to-industry,0.0,-364.4,0.0,12189.1,253.8,15.4,6.9,5.6,12.2,26.6,35.9,32.9,52.5,85.1,143.5,132.0,49.2,105.9,277.4
% of price/sales-to-industry,0.0,26.7,0.0,78.1,100.6,16.2,7.7,6.4,14.2,21.1,25.4,17.9,16.6,20.4,25.5,24.1,8.7,11.2,8.7
% of sales-to-industry,0.0,1.2,0.0,1.3,1.5,3.0,3.4,3.9,4.1,1.5,1.3,1.3,1.2,1.0,1.0,0.9,0.0,1.0,0.0
(increase) decrease in inventories,2.0,3.7,-5.6,-3.5,-1.0,3.7,-15.3,-17.0,-13.6,-6.5,-14.3,-0.7,-6.6,-16.8,-2.9,-6.5,1.2,-0.4,-52.4
(increase) decrease in other current assets,-0.0,0.8,-6.9,-5.6,-2.0,-1.5,-5.3,-11.5,-5.5,0.9,-9.3,-7.6,-7.4,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in prepaid expenses,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
(increase) decrease in receivables,8.0,-19.1,-12.8,-43.6,-6.9,60.7,-21.0,2.0,0.5,-3.6,31.7,-9.6,-13.7,-0.1,-41.0,-45.1,-42.9,-22.3,55.1
Basic EPS (Continuing),0.00,-2.01,-0.06,0.22,1.02,0.94,0.41,0.39,0.59,0.09,0.05,-0.15,-0.51,0.08,-0.17,-0.14,-0.54,-0.41,-0.82
Basic EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Extraordinary Items),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Close PE Ratio,0.0,0.0,0.0,0.0,0.0,2.7,1.4,2.3,5.1,10.4,18.4,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Diluted EPS (Continuing),0.00,-2.01,-0.06,0.22,1.01,0.92,0.41,0.39,0.58,0.09,0.05,-0.15,-0.51,0.08,-0.17,-0.14,-0.54,-0.41,-0.82
Diluted EPS (Cum. Effect of Acct. Change),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
EPS from Total Operations (YTD),0.00,-2.01,-0.06,0.16,1.36,2.28,0.41,0.80,1.40,1.49,0.05,-0.10,-0.61,-0.53,-0.17,-0.30,-0.85,-1.26,-0.82
High PE Ratio,0.0,0.0,0.0,0.0,0.0,36.1,32.1,28.5,12.4,11.6,20.2,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Income, Restructuring and M&A;",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-20.2,0.0,14.8,-0.2,-0.2,0.0,-0.1,-0.1,-13.2,-32.9
LT-Debt as % of Invested Capital,0.0,12.2,11.1,67.8,21.8,21.3,16.7,16.3,15.5,17.5,17.4,32.2,33.1,34.9,34.9,35.0,35.2,39.8,45.1
LT-Debt as % of Total Debt,4.3,1.0,0.9,15.4,7.5,7.7,6.4,7.2,7.5,7.4,7.4,15.4,15.4,15.2,15.3,15.1,14.6,14.2,14.2
