,1993/09,1993/12,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
% of EPS-to-Industry,13.8,-31.4,8.7,8.1,9.5,8.5,66.2,-77.6,-93.5,-167.9,-21.4,24.6,23.2,22.7,24.9,0.0,0.0,66.7,63.3,180.0,30.0,17.9,38.5,12.9,18.8,31.5,26.2,31.2,86.4,-194.1,-115.5,5.3,88.4,1117.6,84.1,84.5,82.9,39.4,-38.9,-22.8,-8.3,-3.0,23.9,50.9,42.3,44.3,20.3,18.6,23.8,15.9,30.7,29.1,31.7,37.9,44.2,40.1,43.5,97.4,382.9,-64.5,-50.0,-19.9,41.9,114.5,171.5,215.1,0.0,-32.1,-31.1,-21.7,-73.3,-0.2,50.8,61.0,104.9,0.0,0.0,0.0
% of PE-to-Industry,280.5,0.0,542.2,663.6,487.7,517.1,68.2,0.0,0.0,0.0,0.0,222.2,169.4,179.3,182.3,0.0,0.0,76.4,62.4,15.2,80.1,164.9,63.6,198.8,21.2,16.5,28.4,24.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248.2,114.9,137.8,151.4,270.8,274.8,262.8,448.6,240.0,221.2,200.8,164.4,139.3,175.9,157.0,97.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,18.9,0.0,0.0,0.0,164.7,0.0,0.0,0.0,0.0,0.0,27.8,0.0,58.7,0.0,0.0,0.0,78.1,40.7,21.4,14.3,30.8,7.3,19.0,42.6,29.9,20.1,42.3,122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,38.5,38.6,40.0,21.3,18.8,26.1,18.9,39.8,36.6,40.8,70.6,58.5,59.2,57.8,65.6,340.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of current ratio-to-industry,0.0,0.0,106.7,0.0,0.0,0.0,106.7,0.0,128.6,0.0,106.3,0.0,63.0,0.0,113.3,0.0,0.0,0.0,106.7,100.0,106.3,106.3,106.3,113.3,106.3,106.3,113.3,113.3,113.3,113.3,114.3,106.7,107.1,107.1,107.1,115.4,114.3,123.1,123.1,115.4,115.4,115.4,115.4,100.0,115.4,100.0,107.7,100.0,115.4,107.1,107.1,100.0,107.1,107.1,100.0,107.1,115.4,115.4,125.0,125.0,125.0,116.7,133.3,125.0,116.7,116.7,116.7,118.2,109.1,110.0,109.1,133.3,133.3,122.2,111.1,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,100.0,0.0,0.0,0.0,102.6,0.0,204.5,0.0,76.9,0.0,92.7,0.0,69.4,0.0,0.0,0.0,54.5,124.0,91.4,129.6,50.0,94.4,175.0,0.0,54.3,0.0,0.0,0.0,33.3,0.0,54.0,49.1,41.2,50.0,51.1,44.7,38.8,50.0,45.0,50.0,31.0,64.3,57.1,57.7,48.1,60.9,70.6,73.3,43.8,43.8,46.7,41.2,42.9,42.9,33.3,26.7,21.4,19.4,15.9,17.0,59.0,51.1,50.0,87.0,82.2,79.2,92.3,82.1,107.1,89.4,91.7,78.7,106.5,0.0,0.0,0.0
% of earnings-to-industry,10.9,351.2,6.6,6.0,4.2,7.1,54.3,-50.1,-44.7,-54.9,-16.4,34.4,32.0,31.9,16.3,0.0,0.0,22.8,19.9,18.9,7.1,3.7,8.3,5.2,7.0,12.0,7.7,8.3,16.8,39.4,-124.6,-6.9,28.5,766.9,25.6,25.0,23.9,11.1,-12.1,-7.2,-2.3,-0.8,8.2,16.3,14.9,16.9,8.0,7.0,9.0,6.5,13.2,12.6,13.7,23.8,19.4,17.7,18.6,23.6,108.6,-32.3,-22.8,-9.1,0.0,27.0,-184.3,-19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of gross profit margin-to-industry,0.0,0.0,108.8,0.0,0.0,0.0,107.7,0.0,0.0,0.0,101.7,0.0,0.0,0.0,105.1,0.0,0.0,0.0,106.7,0.0,0.0,0.0,105.8,113.3,112.4,108.5,104.0,91.2,91.8,93.2,101.2,87.0,84.2,79.3,93.0,87.7,91.8,94.1,97.9,89.9,89.6,89.3,97.6,92.0,89.7,86.9,92.4,87.2,87.8,92.9,95.0,93.0,92.2,91.5,93.0,94.0,107.9,111.1,105.7,113.6,121.8,120.9,85.9,83.0,80.8,79.6,103.9,90.7,94.3,91.5,87.5,112.6,94.7,92.5,80.7,0.0,0.0,0.0
% of leverage-to-industry,0.0,0.0,92.6,0.0,0.0,0.0,89.3,0.0,120.0,0.0,85.7,0.0,96.0,0.0,88.9,0.0,0.0,0.0,85.2,100.0,92.0,85.2,78.6,85.2,95.8,85.2,84.6,91.7,91.7,78.6,75.9,80.8,67.7,65.6,75.0,76.5,76.5,65.7,71.4,83.9,78.1,74.2,68.8,88.9,85.2,88.5,85.2,92.0,91.7,95.7,91.3,91.3,91.3,87.5,87.0,84.0,76.0,73.1,64.5,55.6,52.6,51.3,62.2,63.2,64.1,77.5,78.9,80.0,89.5,77.5,77.5,58.3,58.0,50.8,70.8,0.0,0.0,0.0
% of net profit margin-to-industry,42.9,0.0,25.0,29.4,27.8,38.2,185.7,-242.9,-157.1,-216.7,-57.1,106.7,106.3,105.9,75.0,0.0,0.0,100.0,100.0,90.9,40.0,25.0,40.0,28.6,27.8,50.0,34.1,37.8,72.7,166.7,-500.0,-28.6,133.3,4200.0,121.2,121.7,117.5,54.1,-60.0,-40.0,-12.5,-4.8,37.5,60.0,50.0,50.0,21.2,20.0,23.3,18.8,32.7,30.4,34.3,60.5,51.1,51.1,56.1,69.2,387.5,-112.9,-79.1,-33.3,0.0,144.4,-1050.0,-122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of post-tax profit margin-to-industry,42.9,0.0,25.0,29.4,27.8,38.2,185.7,-242.9,-157.1,-216.7,-57.1,106.7,106.3,105.9,75.0,0.0,0.0,100.0,100.0,100.0,42.9,25.0,40.0,28.6,27.8,50.0,34.1,37.8,72.7,166.7,-500.0,-28.6,133.3,4200.0,121.2,121.7,117.5,54.1,-60.0,-40.0,-12.5,-4.8,37.5,60.0,47.4,47.6,18.4,17.5,20.6,34.6,77.3,65.4,62.2,63.4,46.2,46.2,50.0,62.8,387.5,-112.9,-81.0,-34.1,0.0,144.4,-1050.0,-122.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
