,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,3.7,0.0,0.0,36.1,39.4,76.2,29.3,14.2,-62.4,-7.0,-77.1,-210.4,-113.8,-463.2
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
% of debt/equity-to-industry,0.0,0.0,0.0,4.8,19.6,40.2,36.8,32.9,22.1,20.7,25.0,31.0,36.4,48.8
% of earnings-to-industry,0.0,0.0,0.0,0.5,1.0,1.2,0.6,0.5,0.0,0.0,0.0,0.0,-269.5,17.6
% of gross profit margin-to-industry,0.0,0.0,0.0,30.8,0.0,24.0,27.6,31.5,0.0,33.2,35.5,36.6,0.0,38.0
% of leverage-to-industry,34.5,38.5,40.0,42.3,50.0,66.7,65.2,72.7,56.5,52.2,59.1,59.1,60.9,63.6
% of net profit margin-to-industry,0.0,0.0,0.0,198.0,169.1,120.0,34.2,24.2,0.0,0.0,0.0,0.0,-7000.0,581.8
% of post-tax profit margin-to-industry,0.0,0.0,0.0,217.6,142.0,95.2,20.6,17.4,0.0,0.0,0.0,0.0,-538.5,6400.0
% of pre-tax profit margin-to-industry,0.0,0.0,0.0,209.6,138.1,146.2,6.2,-50.0,-458.3,-226.3,-1966.7,-1580.0,-750.0,7600.0
% of pric/free cashlow-to-industry,0.0,-2842.7,7.4,20.4,16.0,97.4,20.4,22.1,24.8,52.4,22.6,27.2,18.2,34.6
% of price-to-industry,219.8,167.2,163.8,153.6,141.8,155.2,145.6,171.5,159.5,166.1,173.2,174.6,173.8,173.1
