,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,-42.5,-20.0,-19.8,7.4,-13.4,0.0,126.9,0.0,159.2,276.1,83.6,5.3,-439.5,-349.1,-308.9,-389.7,184.6,0.0,-107.4,-850.0,-451.9,2671.4,946.2,484.3,968.0,1166.7,1520.8,2708.3,-75.0,53.4,65.0,131.4,93.6,-266.7,-411.1,-121.1,-130.4,-156.1,-363.6,120.0,-143.5,-34.3,-27.6,-25.8,48.7,20.2,19.8,23.6,104.0,85.7,79.8,105.5,107.5,104.6,145.1,49.7,5.7,4.4,2.9,9.4,5.2,0.0,3.8,29.3,-115.1,-114.1,691.1,-13627.5,455.7,1145.0
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.4,57.1,42.2,50.9,0.0,0.0,0.0,0.0,0.0,0.0,27.4,0.0,0.0,0.0,0.0,86.4,238.3,252.1,197.5,48.3,72.8,76.9,80.6,63.6,70.1,49.2,102.8,972.1,1038.2,1484.0,482.3,586.6,0.0,1767.4,219.2,0.0,0.0,13.6,0.0,22.2,10.3
% of ROE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.8,324.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.7,396.4,637.1,404.2,594.3,375.0,1340.0,1427.3,548.4,594.1,180.0,197.5,143.0,126.1,116.3,84.4,93.2,129.0,165.8,212.3,165.5,159.3,147.0,197.2,164.2,260.0,127.0,300.0,140.7,81.8,164.6,15.6,0.9,4.0,54.2,0.0,0.0,0.0,0.0,1816.7,1387.5
% of current ratio-to-industry,0.0,0.0,0.0,0.0,886.7,785.7,418.8,323.5,331.3,163.6,0.0,113.6,50.0,50.0,31.8,37.5,42.9,35.7,26.7,85.7,54.5,52.6,50.0,84.6,61.1,91.7,100.0,110.0,108.3,116.7,145.5,141.7,128.6,87.5,56.3,100.0,91.7,91.7,92.9,86.7,100.0,109.1,118.2,140.0,140.0,150.0,160.0,118.2,118.2,127.3,140.0,120.0,140.0,127.3,140.0,140.0,150.0,136.4,116.7,136.4,133.3,136.4,170.0,118.2,125.0,127.3,125.0,125.0,107.1,125.0,133.3,116.7,125.0
% of debt/equity-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.7,0.0,325.0,257.9,187.1,218.0,71.0,88.7,96.2,107.5,82.4,74.1,80.7,89.1,139.0,126.5,155.3,175.6,458.0,396.7,390.0,382.1,342.6,384.3,278.0,147.1,60.9,56.2,5.9,23.5,17.1,33.1,21.5,26.0,26.8,25.8,24.7,33.5,29.3,25.8,70.3,76.2,91.7,74.8,84.0,79.9,230.4,186.0,213.3,247.4,93.1,73.0,71.7,64.4,71.2,186.0,80.8,77.4,65.0,61.5,53.6,58.4,41.0,41.4
% of earnings-to-industry,0.0,0.0,0.0,-1.5,-1.3,-1.4,1.0,0.3,-0.8,10.9,0.0,9.6,14.8,3.8,0.7,-7.0,-6.5,-6.8,-8.7,11.1,-0.1,4.6,3.8,-4.6,-45.9,34.5,9.1,21.0,24.6,41.7,80.8,-1.3,1.3,1.6,3.2,1.1,3.4,2.0,12.3,7.6,6.2,3.1,1.1,1.1,0.9,0.9,0.7,0.5,0.6,0.5,0.6,0.8,0.7,0.6,0.6,0.8,0.8,1.2,0.5,1.3,0.7,0.4,0.9,0.1,0.0,0.0,0.2,-0.4,-0.4,-1.6,-1.1,7.7,6.1
% of gross profit margin-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.9,165.8,161.3,0.0,135.5,120.8,118.5,116.9,128.4,124.5,117.9,111.3,104.4,106.4,109.3,111.5,106.8,108.8,109.0,112.2,122.5,123.2,123.3,125.3,121.3,119.0,118.1,112.5,103.8,106.2,102.8,106.1,110.8,110.0,116.2,114.5,109.2,107.2,109.5,106.9,104.0,103.8,100.3,99.0,106.6,106.5,108.0,111.1,109.3,107.7,101.2,95.2,109.1,107.1,108.3,109.3,108.1,107.5,116.7,119.7,108.7,108.3,103.4,99.1,104.4,103.8
% of leverage-to-industry,0.0,0.0,0.0,0.0,47.8,45.8,44.4,42.3,40.7,132.0,0.0,148.0,196.0,163.0,191.3,87.0,95.2,100.0,114.3,85.7,85.7,85.7,90.0,100.0,105.0,115.0,120.0,233.3,228.6,228.6,204.8,190.9,185.7,165.0,155.0,75.8,85.7,43.2,59.3,43.2,56.3,47.2,51.4,48.5,50.0,45.9,51.4,48.6,50.0,74.3,78.8,83.9,75.8,80.6,81.3,83.9,78.8,75.0,82.8,80.0,80.0,80.0,69.7,71.0,76.7,76.7,73.3,64.7,66.7,62.9,64.7,53.7,53.8
% of net profit margin-to-industry,0.0,0.0,0.0,-155.1,-112.2,-98.9,66.3,17.9,-42.4,375.9,0.0,144.2,182.6,39.1,7.0,-327.5,-369.1,-463.6,-696.2,561.5,0.0,254.5,215.0,-287.2,-3014.3,2350.0,623.9,1330.2,1688.2,2870.6,5687.5,-100.0,92.3,101.7,189.2,183.8,576.9,393.3,2466.7,1550.0,1225.0,585.0,212.2,155.7,132.8,125.4,111.5,78.5,89.8,86.4,103.9,122.4,114.5,95.3,101.6,109.4,103.8,134.1,55.0,209.1,105.9,72.2,150.0,12.4,0.0,4.9,70.3,-88.2,-94.4,-311.8,-216.7,1833.3,1400.0
% of post-tax profit margin-to-industry,0.0,0.0,0.0,-172.7,-122.1,-104.5,66.3,17.9,-41.9,398.8,0.0,137.0,174.4,36.5,6.2,-327.5,-369.1,-455.4,-683.0,1216.7,0.0,-280.0,477.8,-613.6,-3014.3,2169.2,610.6,1361.9,1648.5,3242.9,6000.0,-4200.0,2450.0,983.3,-480.0,417.6,557.1,386.7,-2366.7,0.0,3200.0,991.7,237.8,192.2,166.0,145.1,128.3,79.7,89.8,86.4,100.0,127.7,114.5,95.3,101.6,103.6,100.0,128.3,63.6,166.7,103.7,82.1,131.0,22.5,12.8,28.6,51.4,-69.2,-76.4,-250.0,-231.6,1866.7,1425.0
