,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,103.3,65.9,58.5,105.6,125.5,112.1,129.1,134.7,125.0,162.9,108.0,98.4,90.0,0.0,0.0,90.4,61.8,33.9,0.0,0.0,12.0,15.4,21.4,23.4,12.8,8.9,-8.3,-1.1,3.2,7.1,18.1,-73.3,-205.7,-19.9,-24.9,727.4,-980.4,-52.1,-33.1,140.5,186.4,425.3,427.8,179.4,202.3,192.3,194.3,193.4,190.8,232.9,301.8,151.2,135.1,95.9,79.2,99.4,99.8,112.6,120.0,133.5,171.1,248.2,260.1,233.8,219.9,221.3,247.1,191.0,181.2,178.0,169.6,197.6,226.7,212.5,187.3,233.7,210.6
% of PE-to-Industry,135.2,200.0,166.3,90.0,86.9,110.3,88.2,70.9,76.5,64.4,102.3,87.0,112.9,0.0,0.0,63.5,106.5,176.9,0.0,0.0,458.1,374.1,215.2,163.2,272.3,414.8,0.0,0.0,1584.6,838.1,263.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,39.4,21.3,25.0,49.6,47.4,59.3,60.2,67.1,73.0,55.3,51.2,89.1,102.0,133.9,168.8,148.8,169.1,120.7,138.6,113.3,99.1,69.1,57.6,77.4,74.9,82.8,65.8,80.3,91.1,114.8,137.9,138.6,142.1,169.5,184.1,140.2,171.7
% of ROE-to-Industry,0.0,0.0,0.0,91.9,0.0,0.0,0.0,164.2,0.0,0.0,0.0,122.7,0.0,0.0,0.0,120.4,0.0,0.0,0.0,18.1,0.9,0.0,0.0,45.9,9.3,8.7,7.3,10.2,7.3,11.7,28.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,84.7,228.7,332.4,412.7,231.3,261.9,162.8,325.3,196.1,288.5,166.5,218.5,137.9,157.4,119.9,168.5,138.5,232.3,173.3,216.3,199.0,363.8,308.0,338.1,249.5,344.6,304.3,284.3,355.2,301.3,250.0,316.2,625.0,2500.0,1312.5,335.2,237.2
% of current ratio-to-industry,0.0,0.0,0.0,181.8,0.0,0.0,0.0,155.6,0.0,0.0,0.0,144.4,0.0,0.0,0.0,122.2,0.0,0.0,0.0,100.0,100.0,100.0,110.0,122.2,175.0,162.5,162.5,142.9,142.9,111.1,100.0,100.0,80.0,100.0,81.8,100.0,90.9,90.0,81.8,111.1,83.3,111.1,72.7,88.9,81.8,100.0,90.0,125.0,100.0,112.5,60.0,112.5,90.0,137.5,80.0,111.1,90.0,100.0,80.0,125.0,90.0,122.2,80.0,100.0,70.0,88.9,70.0,77.8,70.0,70.0,50.0,66.7,54.5,60.0,50.0,77.8,60.0
% of debt/equity-to-industry,0.0,0.0,0.0,128.0,0.0,0.0,0.0,123.5,0.0,0.0,0.0,154.7,0.0,0.0,0.0,196.6,0.0,0.0,0.0,305.5,421.2,491.3,463.5,384.6,368.1,326.8,372.2,285.5,301.4,265.3,268.7,196.7,168.3,105.8,155.0,1281.0,185.7,149.1,177.9,677.8,155.1,120.4,204.9,338.7,333.3,243.8,207.1,147.1,122.0,101.0,73.3,73.9,71.0,66.7,67.8,84.7,69.4,77.6,60.6,81.7,69.2,70.9,89.6,92.9,110.8,124.3,0.0,92.1,185.7,122.1,128.4,89.9,98.6,113.1,150.0,95.8,120.3
% of earnings-to-industry,2.9,2.7,2.6,2.3,2.4,2.3,2.3,1.9,1.8,1.8,1.8,1.6,1.6,0.0,0.0,1.0,1.2,1.1,0.8,0.1,0.0,-0.1,-0.2,0.2,0.1,0.1,0.1,0.1,0.1,0.1,0.2,-1.5,-2.8,-0.3,-0.4,0.1,0.1,0.4,0.3,1.0,1.1,2.3,2.5,1.0,1.2,1.2,1.2,2.0,2.0,2.0,2.0,1.9,1.8,1.5,1.5,1.6,1.6,1.8,1.9,1.8,2.2,3.1,3.2,2.8,2.7,2.8,3.0,2.4,2.2,2.0,2.1,3.7,9.4,28.9,17.1,4.2,2.6
% of gross profit margin-to-industry,0.0,0.0,0.0,118.9,0.0,0.0,0.0,124.3,0.0,0.0,0.0,124.3,0.0,0.0,0.0,138.5,0.0,0.0,0.0,132.0,0.0,0.0,0.0,137.3,135.3,136.9,130.3,124.4,121.5,118.4,123.2,138.0,139.1,151.0,154.4,140.2,140.0,135.9,140.3,154.3,147.2,147.0,144.8,152.6,154.1,153.4,154.0,171.6,169.9,172.6,175.3,180.8,191.6,195.3,190.1,183.1,173.7,192.6,204.7,177.9,180.7,181.8,180.2,174.8,170.0,169.5,170.9,165.8,153.6,163.1,158.0,157.4,166.3,158.0,156.3,156.4,155.8
% of leverage-to-industry,0.0,0.0,0.0,86.4,0.0,0.0,0.0,92.3,0.0,0.0,0.0,103.8,0.0,0.0,0.0,120.7,0.0,0.0,0.0,157.1,191.3,187.0,187.5,160.7,156.5,128.6,140.7,133.3,129.0,119.4,124.1,116.1,105.9,71.4,97.2,627.5,102.9,92.1,103.0,370.3,100.0,83.3,129.0,187.9,160.6,136.1,113.9,105.9,89.7,86.1,73.0,76.5,74.3,68.8,69.7,76.7,84.4,77.4,73.5,75.8,86.5,80.0,83.8,88.2,105.7,100.0,93.9,88.2,118.8,114.8,122.2,100.0,93.5,104.0,120.8,96.6,110.7
% of net profit margin-to-industry,218.6,196.1,181.1,188.7,242.9,238.5,244.7,356.3,330.9,309.6,305.4,281.3,281.0,0.0,0.0,281.6,273.1,261.8,196.6,27.7,4.5,-23.8,-50.5,69.0,41.8,30.5,19.3,17.3,27.6,36.8,64.2,-418.2,-785.7,-87.5,-95.7,38.7,29.5,110.2,85.7,277.8,305.1,610.3,650.0,280.5,355.3,343.0,341.6,387.1,377.6,386.4,381.4,350.7,332.1,266.7,248.0,237.8,243.3,283.5,296.7,300.0,334.3,405.0,420.6,437.1,419.1,413.0,423.5,348.8,337.8,330.6,352.6,448.9,989.5,2900.0,1670.0,482.2,311.6
% of post-tax profit margin-to-industry,200.0,182.0,168.3,188.7,242.9,238.5,244.7,356.3,330.9,309.6,305.4,281.3,281.0,0.0,0.0,281.6,273.1,261.8,196.6,27.1,4.4,-23.5,-50.0,69.0,45.2,33.3,20.8,18.6,27.9,44.3,84.3,-460.0,-785.7,-112.5,-124.5,35.8,27.0,93.1,68.2,277.8,305.1,590.0,650.0,280.5,350.6,343.0,341.6,378.2,369.0,372.6,395.2,424.2,404.7,382.6,320.3,288.8,294.9,298.0,310.2,352.9,403.4,552.3,616.3,437.1,419.1,413.0,423.5,362.3,346.3,338.6,361.8,448.9,1105.9,3480.0,1855.6,484.1,308.8
