,2002/12,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.00,0.83,-0.18,0.71,0.67,0.61,0.61,0.38,0.07,0.80,0.87,1.29,0.43,0.53,1.52,0.86,0.61,0.30,0.94,-0.22,-0.32,-1.68,-9.39,-0.17,0.59,0.47,0.63,0.03,0.36,0.36,0.48,0.38,0.55,-0.23,-7.25,0.15,0.37,0.72,0.98,0.60
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.20,9.82,-0.16,-0.08,-0.06,-0.03,0.00,0.00,0.09,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-0.32,-0.03
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.01
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.83,-0.18,0.71,0.67,0.61,0.61,0.38,0.06,0.79,0.85,1.25,0.40,0.50,1.45,0.82,0.58,0.28,0.89,-0.22,-0.30,-1.68,-9.39,-0.17,0.59,0.47,0.62,0.03,0.36,0.36,0.48,0.38,0.55,-0.23,-7.25,0.15,0.37,0.72,0.98,0.60
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.19,9.29,-0.16,-0.07,-0.06,-0.03,0.00,0.00,0.08,-0.04,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.38,-0.32,-0.03
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,0.0,0.0,0.0,0.0,0.0,0.0,-16.6,0.0,0.0,0.0,0.0,0.0,0.0,701.9,0.0,0.0,0.0,-52.7,-85.9,0.0,0.0,0.0,-6.3,0.0,0.0,0.0,0.0,-181.9,-182.1,-182.1,-186.9,-0.1,-0.1,-0.1,-0.1,0.0,0.0,0.0,0.0,0.0
basic earnings indicator,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,27.7,32.6,32.6,84.4,84.4,84.4,84.4,67.4,67.4,67.4,67.4,60.9,60.9,60.9,60.9,39.9,39.9,39.9,39.9,150.3,150.3,150.3,150.3,49.8,49.8,49.8,49.8,43.9,43.9,43.9,43.9,50.6,50.6,50.6,50.6,85.8,0.0,85.8,85.0,105.4
common par,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
common stock equity,609.9,634.4,669.8,685.0,700.7,715.0,725.4,736.6,725.0,734.2,754.8,794.5,807.4,893.2,924.4,930.7,947.3,889.2,912.6,916.0,923.9,891.2,748.0,761.6,778.1,781.8,778.6,838.4,817.0,804.7,813.3,833.6,842.1,839.1,718.4,721.8,703.4,724.6,733.3,752.4
deferred income taxes,-11.4,-6.9,-6.5,0.0,8.5,8.4,6.6,1.0,-2.9,-1.1,-0.5,2.7,-8.8,-11.6,4.5,8.1,8.1,3.8,0.7,4.2,2.3,0.3,-5.8,13.8,8.6,7.8,7.4,16.1,16.1,13.4,17.9,15.2,17.0,16.9,17.1,9.0,0.0,6.1,11.5,12.1
earnings period indicator,F,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q,S,N,F,Q
income from tax loss carryforward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
income taxes,0.0,9.8,-1.1,8.4,7.7,6.8,6.4,4.1,0.4,7.9,8.6,13.0,4.2,5.5,15.2,7.9,4.8,1.2,4.0,-1.0,-9.2,-18.6,-11.3,6.3,6.8,6.3,6.8,8.6,4.5,6.5,13.7,4.1,6.0,3.7,-2.9,8.0,-5.8,9.2,8.1,5.6
minority interest,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,31.6,32.2,35.9,38.5,46.0,56.9,109.3
number of employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
number of part-time employees,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None
other equity adjustments,609.9,634.4,0.0,0.0,0.0,0.0,-3.9,-3.9,-3.9,-3.9,-4.4,-4.1,-3.4,-3.2,0.7,0.4,0.8,0.9,1.2,1.1,1.1,0.2,-1.5,-1.5,0.5,-0.1,1.1,0.5,0.2,0.8,0.7,0.7,0.8,0.7,0.6,0.7,0.6,0.7,0.7,0.5
other non-cash items,0.0,8.4,0.0,0.0,-2.0,-2.1,7.1,3.7,9.2,14.2,19.3,6.5,14.8,21.4,20.3,5.5,12.5,19.8,27.9,9.8,22.2,33.1,151.8,-123.9,-48.0,-56.0,-161.2,39.7,101.5,5.1,31.3,9.1,15.7,21.1,143.1,-0.2,0.0,14.5,20.5,-15.2
other special charges,0.0,0.0,-24.0,-1.1,-1.3,-1.2,3.6,0.0,0.0,-1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-130.5,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-120.3,0.0,0.0,0.0,0.0,-5.4
preferred dividends,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,-3.3,0.0,1.7,0.0,0.0,0.0,1.9,0.0,0.0,0.0,1.0,2.8,-4.3,1.2
preferred shares,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
preferred stock equity,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
quarterly indicator,4,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1,2,3,4,1
repayment of long-term debt,-260.0,0.0,-35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-414.7,-180.0,0.0,0.0,-7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.7,-26.0,-26.0,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
restricted cash,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,25.0,35.0,25.0,20.0,0.0,0.0,7.0,0.0,20.0,27.0,1.0,9.0,9.0,8.0,4.0,20.0,27.0,7.0,30.0,9.0,25.0,16.0,17.0,33.0,31.0,45.0
retained earnings,0.0,0.0,0.0,13.8,26.8,38.5,50.3,57.7,58.9,74.1,90.4,114.3,118.4,305.0,325.7,339.1,348.4,352.8,367.9,364.5,360.8,333.7,124.8,122.1,133.7,142.9,155.2,155.7,163.1,170.1,179.6,186.8,197.5,193.9,77.5,80.5,87.3,107.0,118.8,128.9
