,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
Basic EPS (Continuing),0.18,0.15,0.28,0.03,0.43,1.62,1.90,0.26,2.00,0.39,1.31,0.62,0.43,0.34,0.66,0.55,0.50,0.70,0.50,0.49,0.52,0.45,0.58,0.49,1.46,0.51,0.49,0.68,0.51,0.41,0.40,0.60,0.56,0.49,0.32,0.65,0.74,1.04,0.42,0.38,0.40,0.23,0.73,0.32,0.14,0.17,0.01,0.00,1.24,-0.27,0.05,-0.05,1.15,-0.14,-0.01,-0.25,-0.22,-0.14,-0.47,-0.14,-0.02,-0.13,-0.58,0.06,0.26,-0.17,-0.57,-0.32,-0.91,-1.64,0.87,-0.16,-0.13,-0.02,-1.70,-0.07
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.31,0.00,0.00,0.00,0.02,0.32,0.00,0.00,0.00,0.00,0.00,0.01,1.37,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.23,-0.95,-3.65,0.25,0.09,0.00,0.06,0.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.18,0.15,0.28,0.03,0.43,1.62,1.90,0.25,1.93,0.38,1.27,0.61,0.42,0.33,0.65,0.54,0.49,0.69,0.49,0.48,0.52,0.45,0.59,0.49,1.45,0.51,0.49,0.67,0.51,0.40,0.40,0.59,0.55,0.48,0.32,0.63,0.72,0.96,0.44,0.37,0.39,0.23,0.72,0.32,0.14,0.16,0.01,0.00,1.20,-0.27,0.04,-0.05,1.14,-0.14,-0.01,-0.25,-0.22,-0.14,-0.47,-0.14,-0.02,-0.13,-0.58,0.06,0.26,-0.17,-0.57,-0.32,-0.91,-1.64,0.87,-0.16,-0.13,-0.02,-1.70,-0.07
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.02,0.31,0.00,0.00,0.00,0.02,0.32,0.00,0.00,0.00,0.00,0.00,0.01,1.36,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,-0.01,0.00,0.23,-0.95,-3.65,0.25,0.09,0.00,0.06,0.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.14,0.00,0.00,0.00,-0.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.43,0.10,0.21,0.11,0.21,0.33,0.44,0.11,0.23,0.37,0.62,0.25,0.50,0.85,1.20,0.35,0.70,1.15,1.60,0.45,0.90,1.40,1.90,0.50,1.00,1.56,2.12,0.56,1.19,1.82,2.45,0.63,1.26,1.91,2.56,0.65,1.30,1.95,2.60,0.65,1.30,1.95,2.60,0.65,1.30,1.95,2.60,0.65,1.30,1.95,2.60,0.65,1.30,1.95,2.60,0.65,1.30,1.95,2.28,0.33,0.65,0.98,1.30,0.08,0.15,0.23,0.30,0.08,0.15,0.23,0.30,0.08,0.15,0.26,0.38,0.15
