,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12
Basic EPS (Continuing),0.00,0.33,0.33,0.32,0.30,0.30,0.50,0.60,0.58,0.34,0.33,0.39,0.28,0.50,0.33,0.35,0.31,0.34,0.31,0.24,0.17,0.32,0.14,0.16,0.23,0.20,0.20,0.24,0.25,0.19,0.39,0.15,0.80,0.18,0.62,0.33,0.68,0.24,1.12,0.64,0.33,0.39,0.74,0.25,-2.05,-1.30,0.04,0.04,-0.04,-0.03,-0.01,-0.03,0.00,-0.05,-0.53,0.09,-0.23,0.40,-0.04,-0.04,-0.62
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.30,0.39,0.06,0.11,0.10,0.00,0.02,0.13,0.43,0.35,0.08,0.17,0.85,0.09,0.21,0.01,0.27,0.00,0.01,0.06,0.62,0.01,0.01,0.00,-0.02,0.06,0.08,0.39,0.00,0.00,0.03,0.07,0.03,0.10,0.04,0.03,0.14,0.04,0.02,-0.06,0.12
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),0.00,0.32,0.32,0.32,0.29,0.30,0.50,0.60,0.58,0.34,0.33,0.39,0.29,0.50,0.33,0.34,0.30,0.33,0.31,0.24,0.18,0.31,0.13,0.16,0.22,0.19,0.19,0.23,0.24,0.18,0.38,0.14,0.78,0.17,0.60,0.32,0.65,0.23,1.09,0.63,0.32,0.38,0.72,0.24,-2.02,-1.30,0.04,0.04,-0.04,-0.03,-0.01,-0.03,0.00,-0.05,-0.53,0.09,-0.23,0.40,-0.04,-0.04,-0.62
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.29,0.38,0.06,0.10,0.10,0.00,0.03,0.12,0.42,0.34,0.07,0.17,0.80,0.09,0.20,0.01,0.26,0.00,0.01,0.06,0.60,0.01,0.01,0.00,-0.02,0.06,0.08,0.39,0.00,0.00,0.03,0.07,0.03,0.10,0.04,0.03,0.14,0.04,0.02,-0.06,0.12
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,-0.02,-0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,-0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.13,0.00,0.34,0.69,1.03,0.34,0.69,1.04,1.74,0.00,0.37,0.74,1.48,0.00,0.40,0.79,1.58,0.00,0.41,0.82,1.23,0.41,0.83,1.24,1.66,0.42,0.84,1.27,1.69,0.43,0.87,1.31,1.75,0.44,0.90,1.36,1.82,0.46,0.96,1.46,1.96,0.50,1.02,1.54,2.06,0.00,0.28,0.56,1.12,0.28,0.28,0.56,1.12,0.28,0.56,0.84,1.12,0.28,0.56,0.84,1.12
