,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,0.0,0.0,0.0,687.2,0.0,-4.7,-9.4,-14.3,16.5,-36.8,-92.4,-150.1,108.8,127.9,134.4,134.0,141.7,143.3,149.0,146.7,144.5,149.5,162.6,168.7,164.4,162.1,152.8,156.8,161.2,154.1
% of PE-to-Industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.2,91.9,92.2,92.8,84.2,85.4,78.6,81.8,87.8,88.3,90.0,84.1,93.3,98.6,100.6,89.2,82.9,92.6
% of ROE-to-Industry,201.9,0.0,0.0,0.0,147.6,0.0,0.0,0.0,98.7,50.9,75.4,58.5,142.3,114.1,123.3,122.3,163.7,178.7,213.7,203.7,239.8,355.4,226.9,371.2,2232.2,4342.4,0.0,0.0,0.0,0.0
% of current ratio-to-industry,160.0,0.0,0.0,0.0,154.5,0.0,0.0,0.0,138.5,150.0,116.7,118.2,115.4,141.7,115.4,125.0,118.2,127.3,108.3,100.0,100.0,90.0,100.0,90.0,100.0,100.0,100.0,110.0,100.0,100.0
% of debt/equity-to-industry,75.5,0.0,0.0,0.0,32.7,0.0,0.0,0.0,66.7,104.7,65.2,133.9,111.8,113.2,114.1,121.2,129.9,150.5,163.7,153.8,180.6,174.3,155.0,225.4,1618.8,3171.8,0.0,0.0,0.0,0.0
% of earnings-to-industry,38.8,0.0,0.0,29.6,34.7,35.9,36.9,37.1,27.1,26.7,26.3,28.1,39.0,43.9,47.4,46.1,57.2,56.4,58.0,56.8,56.2,55.4,59.2,65.8,59.7,60.5,56.6,55.9,58.2,55.4
% of gross profit margin-to-industry,47.4,0.0,0.0,0.0,43.5,0.0,0.0,0.0,34.9,0.0,0.0,0.0,44.8,44.8,49.5,39.8,47.4,47.6,48.9,50.1,47.1,46.3,47.6,57.0,72.8,78.4,81.9,82.0,73.2,71.7
% of leverage-to-industry,75.9,0.0,0.0,0.0,69.2,0.0,0.0,0.0,80.8,72.4,83.3,93.8,100.0,88.1,96.3,98.1,105.3,114.8,136.7,137.3,158.7,167.9,151.5,217.9,1435.2,2754.2,0.0,0.0,0.0,0.0
% of net profit margin-to-industry,101.6,0.0,0.0,95.5,94.8,95.3,89.5,82.7,77.9,71.1,72.8,79.6,44.6,51.9,46.4,38.0,52.0,50.5,49.3,46.8,49.6,48.7,50.4,65.5,90.6,100.0,105.4,103.6,88.7,84.2
% of post-tax profit margin-to-industry,100.0,0.0,0.0,95.5,94.8,99.2,93.0,85.8,80.1,76.9,78.6,86.3,49.8,51.9,46.4,38.0,52.0,49.5,48.7,46.2,48.9,48.7,50.4,65.5,90.6,100.0,105.4,103.6,88.7,84.2
% of pre-tax profit margin-to-industry,93.9,0.0,0.0,0.0,89.5,0.0,0.0,0.0,80.5,0.0,0.0,504.1,48.0,49.5,43.3,36.2,48.9,46.9,46.0,43.2,45.5,45.6,46.5,56.0,85.9,95.4,101.9,105.7,85.3,80.6
% of pric/free cashlow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47.7,-74.5,296.4,1427.5,20285.1,-261.8,-169.7,-130.3,194.3,5.9,38.6,44.0,102.9,27.8,52.6,63.9,437.4,-19.8,38.0,58.2,-277.6
% of price-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.9,134.2,136.4,145.0,133.4,141.0,141.3,135.6,139.1,133.4,136.7,144.6,150.1,146.5,141.7,153.4,159.8,153.9,140.0,133.5,142.8
% of price/book-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.2,120.1,107.4,160.4,128.6,126.9,128.3,131.7,147.3,163.3,162.1,202.0,259.3,201.5,286.9,2088.2,3834.8,0.0,0.0,0.0,0.0
% of price/cashflow-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.4,110.9,112.2,101.4,105.9,79.6,81.4,75.4,78.0,82.8,74.5,87.6,76.7,90.6,89.5,94.8,87.0,79.9,88.9
% of price/sales-to-industry,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,115.6,145.7,50.4,58.2,47.7,40.1,41.6,41.8,37.6,37.1,41.8,35.3,44.8,50.5,83.5,94.7,100.5,92.1,71.9,76.2
% of sales-to-industry,38.1,0.0,0.0,30.9,36.4,37.5,41.1,45.2,34.7,37.5,36.2,35.4,87.3,84.9,102.7,120.8,110.2,111.1,117.7,121.6,113.5,114.1,116.8,100.1,65.7,60.3,54.2,53.8,65.6,65.8
