,1994/03,1994/06,1994/09,1994/12,1995/03,1995/06,1995/09,1995/12,1996/03,1996/06,1996/09,1996/12,1997/03,1997/06,1997/09,1997/12,1998/03,1998/06,1998/09,1998/12,1999/03,1999/06,1999/09,1999/12,2000/03,2000/06,2000/09,2000/12,2001/03,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06,2012/09,2012/12,2013/03
% of EPS-to-Industry,80.4,23.4,-23.3,24.4,38.9,38.9,-11.1,-63.0,-354.2,-8400.0,-625.0,-253.8,566.7,0.0,0.0,71.1,52.3,49.4,44.7,57.5,78.9,90.6,170.4,334.0,465.3,562.7,815.0,719.0,611.4,350.0,-184.2,-382.8,-370.0,-414.3,-693.8,-416.7,-1125.0,725.0,2525.0,-265.9,-183.6,-74.2,9.6,156.3,-233.3,150.0,1800.0,0.0,522.2,625.0,1663.6,1040.0,1100.0,458.3,78.3,-22.2,5.0,-192.9,-338.5,778.3,709.4,629.7,539.5,748.2,329.3,416.9,900.3,186.3,679.2,-37.4,-29.6,-2.3,5.2,75.5,94.3,360.4,5075.5
% of PE-to-Industry,260.9,1536.7,0.0,887.1,660.1,595.4,0.0,0.0,0.0,0.0,0.0,0.0,65.8,0.0,0.0,655.2,397.7,474.3,568.8,313.2,353.7,394.6,201.5,137.7,87.6,63.5,40.6,30.0,25.6,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,971.5,66.5,0.0,0.0,0.0,0.0,31.2,31.8,11.6,19.1,13.2,28.0,169.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.9,45.8,43.7,0.0,0.0
% of ROE-to-Industry,33.9,20.8,1.6,21.1,21.7,24.4,4.5,0.0,0.0,0.0,0.0,0.0,71.2,0.0,0.0,32.0,23.6,27.9,24.5,27.9,38.3,34.2,75.0,178.4,247.6,215.5,257.9,285.7,249.2,135.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,66.7,0.0,0.0,0.0,350.0,184.2,237.8,560.9,462.5,393.8,233.3,44.4,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,95.7,92.1,0.0,0.0
% of current ratio-to-industry,82.9,67.6,60.5,65.8,36.0,32.3,40.7,27.3,21.7,42.9,44.4,44.4,48.0,0.0,0.0,42.3,29.6,44.4,42.9,33.3,58.3,83.3,100.0,150.0,150.0,93.8,116.7,150.0,175.0,185.7,230.8,200.0,181.3,147.1,115.0,71.4,164.3,111.8,77.8,88.2,95.0,100.0,123.1,112.5,153.3,106.7,136.4,125.0,238.5,235.7,184.6,115.4,212.5,161.1,105.3,76.5,100.0,66.7,68.8,62.5,83.3,84.6,58.8,50.0,136.4,160.0,188.9,188.9,187.5,155.6,111.1,90.9,158.3,150.0,109.1,90.0,130.0
% of debt/equity-to-industry,47.0,48.3,50.0,46.4,0.0,14.8,18.8,23.1,21.3,0.0,0.0,0.0,0.0,0.0,0.0,120.0,84.5,106.1,108.7,256.2,260.6,189.1,185.2,250.0,236.0,193.6,163.9,150.0,135.9,146.4,158.9,165.6,214.4,250.0,292.4,278.9,204.1,249.0,254.7,320.0,214.9,163.6,196.8,155.6,161.5,166.0,201.2,185.5,132.5,114.5,112.2,129.1,95.8,105.7,115.6,114.3,129.0,133.8,139.7,168.4,158.0,220.3,200.0,244.3,125.5,134.5,137.1,145.9,148.4,173.5,181.3,173.5,190.3,184.8,195.8,191.1,226.6
% of earnings-to-industry,4.5,2.8,0.2,2.9,3.0,3.2,0.6,-1.3,-16.3,-22.1,-7.9,-3.1,6.9,0.0,0.0,4.5,3.3,3.7,3.4,4.1,5.7,7.3,15.6,27.5,39.0,42.9,50.6,59.5,50.1,25.6,-19.4,-28.9,-26.2,-24.8,-36.0,-14.5,-17.8,-20.7,-72.3,-7.7,-5.1,-1.4,1.0,13.0,-4.8,6.5,5.2,73.8,50.6,67.6,162.5,129.7,142.9,78.7,17.2,-4.3,1.1,-36.6,-62.1,109.2,102.4,96.7,82.9,104.4,15.3,6.5,26.6,38.2,-14.1,-0.5,-0.5,0.0,0.1,1.0,0.9,-13.4,-13.6
% of gross profit margin-to-industry,87.4,118.0,119.0,93.9,100.4,98.4,92.6,150.6,174.3,158.3,154.3,169.5,181.5,0.0,0.0,98.1,94.7,91.7,91.2,85.1,86.3,88.2,89.5,100.5,104.9,103.5,105.7,112.7,119.7,122.2,121.7,110.4,113.6,116.7,121.7,113.7,118.8,118.5,115.3,91.5,89.0,90.0,90.5,108.8,129.1,133.9,123.8,108.1,111.7,112.7,115.4,108.8,105.0,103.1,99.3,90.4,81.3,75.8,76.5,82.2,82.3,74.7,71.8,85.3,86.4,97.3,96.1,100.7,100.0,100.0,105.6,99.3,102.7,104.9,106.5,97.9,89.5
% of leverage-to-industry,75.0,80.0,75.0,75.0,75.0,76.2,71.4,81.0,85.7,70.0,68.4,61.9,61.9,0.0,0.0,90.5,79.2,91.3,83.3,150.0,151.9,146.4,146.2,160.9,152.2,143.5,122.7,117.4,108.3,108.0,112.5,116.0,137.5,154.5,165.0,170.0,137.5,162.5,187.5,177.8,136.0,122.2,132.0,116.0,120.8,120.8,125.0,120.8,100.0,91.7,91.7,104.2,86.4,95.2,100.0,100.0,100.0,104.8,110.0,118.2,113.0,123.8,133.3,154.2,102.9,108.6,108.8,112.1,109.1,122.6,125.8,122.6,131.3,128.1,134.4,134.3,154.3
% of net profit margin-to-industry,95.1,61.1,4.7,42.1,43.8,43.8,8.7,-20.4,-247.7,-346.7,-127.9,-46.0,115.4,0.0,0.0,50.0,30.5,31.4,29.8,28.8,33.9,35.4,64.0,105.1,150.8,177.6,221.2,289.4,257.9,150.0,-120.0,-174.2,-166.7,-164.7,-240.9,-113.0,-143.8,-166.7,-588.9,-94.6,-69.0,-19.0,13.5,77.3,-18.9,18.0,14.5,266.7,207.7,276.7,646.7,543.8,576.9,340.0,70.0,-20.0,4.3,-116.0,-200.0,386.3,353.4,331.1,274.1,347.9,566.7,255.3,1190.0,2100.0,-637.5,-23.5,-25.3,-1.8,3.9,61.2,54.5,-900.0,-863.6
% of post-tax profit margin-to-industry,99.0,63.7,4.4,42.1,43.1,43.8,8.7,-20.4,-247.7,-346.7,-127.9,-46.0,115.4,0.0,0.0,50.0,30.5,31.1,29.5,28.6,33.6,35.1,64.0,103.3,148.3,175.0,217.9,289.4,257.9,155.2,-126.3,-234.8,-229.2,-215.4,-353.3,-113.0,-135.3,-93.8,-378.6,-93.0,-69.0,-20.8,14.7,188.9,-14.1,17.0,8.0,-29.4,-366.7,700.0,625.0,538.5,622.2,244.4,58.3,-16.7,-121.1,-754.5,-1055.6,389.0,362.4,341.9,278.2,347.9,647.5,284.5,1261.9,1800.0,-412.5,9.1,19.6,23.6,28.6,72.0,56.1,-316.7,-676.9
