,2001/06,2001/09,2001/12,2002/03,2002/06,2002/09,2002/12,2003/03,2003/06,2003/09,2003/12,2004/03,2004/06,2004/09,2004/12,2005/03,2005/06,2005/09,2005/12,2006/03,2006/06,2006/09,2006/12,2007/03,2007/06,2007/09,2007/12,2008/03,2008/06,2008/09,2008/12,2009/03,2009/06,2009/09,2009/12,2010/03,2010/06,2010/09,2010/12,2011/03,2011/06,2011/09,2011/12,2012/03,2012/06
Basic EPS (Continuing),-0.16,-0.20,-0.08,0.29,-7.40,-19.20,-3.20,3.60,-10.60,3.00,6.00,3.40,3.00,1.40,10.20,2.00,4.80,5.60,10.60,0.40,3.40,6.00,7.80,8.80,5.80,6.20,1.40,-3.40,2.60,-59.40,30.20,-12.60,-14.60,-4.40,-2.00,2.40,-0.80,-4.40,-1.40,-0.80,0.80,6.20,-1.20,-1.40,-1.20
Basic EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.20,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.00,-96.40,-0.40,-4.60,-0.20,-16.00,0.00,2.60,0.00,-0.60,-0.20,-0.20,-0.80,-2.60,0.00,-1.00
Basic EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Basic EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Continuing),-0.16,-0.20,-0.08,0.29,-7.40,-19.20,-3.20,3.60,-10.60,2.80,6.00,3.20,3.00,1.40,9.60,1.80,4.40,5.20,9.80,0.40,3.40,6.00,7.80,8.80,5.80,6.20,1.40,-3.40,2.60,-59.40,30.20,-12.60,-14.60,-4.40,-2.00,2.40,-0.80,-4.40,-1.40,-0.80,0.80,6.20,-1.20,-1.40,-1.20
Diluted EPS (Discontinued),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.20,-0.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.60,0.00,0.00,0.00,-96.40,-0.40,-4.60,-0.20,-16.00,0.00,2.60,0.00,-0.60,-0.20,-0.20,-0.80,-2.60,0.00,-1.00
Diluted EPS (Extraordinary),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Other Gains/Losses),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Diluted EPS (Tax Loss Carry Forward),0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
Dividends Paid Per Share (YTD),0.00,0.00,0.00,0.00,11.20,14.40,14.40,0.00,0.00,3.20,3.20,0.00,0.00,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,3.20,3.20,0.00,0.00,3.20,3.20,0.00,0.00,3.20,3.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
acquisitions,-37.0,0.0,0.0,0.0,0.0,-136.1,0.0,0.0,0.0,-23.5,0.0,-29.2,-36.8,-36.7,0.0,-0.1,-14.8,-14.9,0.0,0.0,-4.8,-5.7,-6.1,-0.2,-4.4,-9.8,-14.5,-0.3,-0.5,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,28.5,28.5,32.9,0.0,0.0,0.0,1.0,0.0,1.0
basic earnings indicator,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
capital lease obligations,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cash at beginning of period,177.0,176.6,720.0,815.5,815.5,815.5,815.5,"1,058.5","1,058.5","1,058.5","1,110.5",447.9,447.9,447.9,447.9,435.0,435.0,435.0,435.0,301.5,301.5,301.5,301.5,404.9,404.9,404.9,404.9,577.7,577.7,577.7,541.2,373.8,381.1,381.1,377.0,257.7,257.7,256.7,256.7,121.9,121.9,121.9,121.9,194.3,194.3
common par,1.0,1.1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.1,1.2,1.2,1.2,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
